Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,181.3927001953125,266.0,266.0,266.0,266.0,0
2001-01-02,181.3927001953125,266.0,266.0,266.0,266.0,0
2001-01-03,181.3927001953125,266.0,266.0,266.0,266.0,0
2001-01-04,185.4842529296875,272.0,274.0,268.0,274.0,130000
2001-01-05,181.3927001953125,266.0,274.0,266.0,270.0,265000
2001-01-08,181.3927001953125,266.0,266.0,266.0,266.0,0
2001-01-09,182.7565460205078,268.0,270.0,260.0,270.0,135000
2001-01-10,180.0288543701172,264.0,266.0,262.0,266.0,250000
2001-01-11,186.84812927246094,274.0,274.0,256.0,264.0,619000
2001-01-12,181.3927001953125,266.0,276.0,266.0,274.0,355000
2001-01-15,185.4842529296875,272.0,276.0,270.0,276.0,473000
2001-01-16,188.21200561523438,276.0,276.0,270.0,274.0,235000
2001-01-17,184.1204071044922,270.0,274.0,270.0,272.0,148000
2001-01-18,186.84812927246094,274.0,274.0,266.0,270.0,474000
2001-01-19,184.1204071044922,270.0,274.0,268.0,268.0,328000
2001-01-22,185.4842529296875,272.0,274.0,270.0,270.0,129000
2001-01-23,188.21200561523438,276.0,276.0,270.0,274.0,210000
2001-01-24,186.84812927246094,274.0,276.0,270.0,272.0,209000
2001-01-25,185.4842529296875,272.0,274.0,270.0,274.0,190000
2001-01-26,185.4842529296875,272.0,274.0,270.0,272.0,234000
2001-01-29,186.84812927246094,274.0,276.0,270.0,270.0,420000
2001-01-30,185.4842529296875,272.0,276.0,270.0,274.0,257000
2001-01-31,188.21200561523438,276.0,276.0,270.0,274.0,382000
2001-02-01,190.939697265625,280.0,282.0,272.0,274.0,759000
2001-02-02,188.21200561523438,276.0,282.0,276.0,282.0,481000
2001-02-05,189.57582092285156,278.0,278.0,274.0,278.0,290000
2001-02-06,186.84812927246094,274.0,278.0,272.0,278.0,335000
2001-02-07,188.21200561523438,276.0,278.0,274.0,276.0,331000
2001-02-08,185.4842529296875,272.0,276.0,270.0,276.0,210000
2001-02-09,185.4842529296875,272.0,276.0,270.0,270.0,236000
2001-02-12,185.4842529296875,272.0,272.0,272.0,272.0,0
2001-02-13,189.57582092285156,278.0,280.0,274.0,278.0,488000
2001-02-14,192.3035430908203,282.0,288.0,276.0,276.0,656000
