,Adj Close,Close,High,Low,Open,Volume
2023-11-29,1059.0,1059.0,1059.0,1059.0,1059.0,1800
2023-11-30,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-01,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-04,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-05,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-06,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-07,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-08,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-11,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-12,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-13,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-14,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-15,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-18,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-19,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-20,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-21,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-22,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-25,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-26,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-27,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-28,1059.0,1059.0,1059.0,1059.0,1059.0,0
2023-12-29,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-04,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-05,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-09,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-10,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-11,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-12,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-15,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-16,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-17,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-18,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-19,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-22,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-23,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-24,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-25,1059.0,1059.0,1059.0,1059.0,1059.0,0
2024-01-26,1059.0,1059.0,1059.0,1059.0,1059.0,0
