Ticker,銘柄名,三平,RCI,75SMA越
4440,ヴィッツ,5,-5.000000000000004,21
3097,物語コーポレーション,5,-11.66666666666667,33
7793,イメージ・マジック,4,-3.333333333333344,0
7955,クリナップ,4,-38.74999999999999,2
5009,富士興産,4,-51.66666666666666,0
4664,アール・エス・シー,4,-39.99999999999999,0
6328,荏原実業,4,-35.00000000000001,0
9229,サンウェルズ,4,-21.666666666666657,0
265A,Ｈｍｃｏｍｍ,3,-30.000000000000004,0
3844,コムチュア,3,-36.66666666666667,0
6622,ダイヘン,3,-33.33333333333333,0
3482,ロードスターキャピタル,3,-15.833333333333345,20
184A,学びエイド,3,-44.99999999999999,3
5255,モンスターラボ,3,-69.58333333333333,0
6753,シャープ,3,-88.33333333333333,0
7734,理研計器,3,-3.333333333333344,3
166A,タスキホールディングス,3,-18.333333333333336,0
2760,東京エレクトロン　デバイス,3,-23.33333333333334,0
6908,イリソ電子工業,3,-5.000000000000004,0
9336,大栄環境,3,-39.99999999999999,31
3760,ケイブ,3,-14.999999999999991,23
4970,東洋合成工業,3,-56.66666666666666,0
8101,ＧＳＩクレオス,3,-8.333333333333325,6
9763,丸紅建材リース,3,-54.58333333333334,22
6484,ＫＶＫ,3,-49.16666666666667,16
3911,Ａｉｍｉｎｇ,3,-8.749999999999991,4
9082,大和自動車交通,3,-24.583333333333336,2
3565,アセンテック,3,-42.08333333333334,34
2206,江崎グリコ,3,-58.33333333333333,0
2742,ハローズ,3,-0.8333333333333304,35
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3,-50.0,4
4260,ハイブリッドテクノロジーズ,3,-42.08333333333334,0
3139,ラクト・ジャパン,3,-56.66666666666666,30
287A,黒田グループ,3,-30.000000000000004,0
3011,バナーズ,3,-5.833333333333335,18
6976,太陽誘電,3,-70.0,3
7725,インターアクション,3,-71.66666666666666,0
288A,ラクサス・テクノロジーズ,3,-48.33333333333334,0
339A,プログレス・テクノロジーズ　グループ,3,-7.916666666666661,0
7412,アトム,3,-43.333333333333336,0
3686,ディー・エル・イー,3,-13.749999999999996,11
7809,壽屋,3,-41.25000000000001,35
6182,メタリアル,3,-33.74999999999999,0
3765,ガンホー・オンライン・エンターテイメント,3,-21.666666666666657,0
4390,ＩＰＳ,3,-71.66666666666666,3
3690,イルグルム,3,-63.74999999999999,0
5162,朝日ラバー,3,-4.166666666666674,31
2722,ＩＫホールディングス,3,-70.83333333333333,33
4069,ＢｌｕｅＭｅｍｅ,3,-31.666666666666664,0
7850,総合商研,3,-22.083333333333343,0
2148,アイティメディア,3,-30.000000000000004,3
343A,ＩＡＣＥトラベル,3,-75.0,21
4074,ラキール,3,-64.99999999999999,35
