Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6005,三浦工業,↓,223300,-89000.0,0.2,0.7,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,3210.0,True,True
4471,三洋化成工業,↑,22100,-6800.0,0.1,0.8,0,0,9,9,コマ・陽の極線,なし,False,False,3840.0,True,True
3092,ＺＯＺＯ,↑,2242300,-281800.0,0.3,0.9,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,1637.0,True,True
2335,キューブシステム,↑,7300,-5800.0,0.0,0.6,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1077.0,True,True
9776,札幌臨床検査センター,↓,4600,3700.0,0.1,5.1,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,1050.0,True,True
5187,クリエートメディック,↑,6000,0.0,0.1,1.0,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,981.0,True,True
3011,バナーズ,↓,37400,-59000.0,0.2,0.4,-2,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,165.0,True,True
9436,沖縄セルラー電話,↓,21700,-8200.0,0.0,0.7,-2,0,15,15,コマ・陰の極線,なし,False,False,4650.0,True,True
9763,丸紅建材リース,↑,12800,-4700.0,0.4,0.7,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3380.0,True,True
8060,キヤノンマーケティングジャパン,↓,85800,-20300.0,0.1,0.8,0,0,16,16,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5492.0,True,True
5816,オーナンバ,↓,7000,-1100.0,0.1,0.9,-2,0,16,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1020.0,True,True
4167,ココペリ,→,80800,-47700.0,1.0,0.6,0,0,17,17,なし,なし,False,False,587.0,True,True
8595,ジャフコ　グループ,↓,135400,-67300.0,0.2,0.7,-3,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2460.0,True,True
4673,川崎地質,↓,600,-2000.0,0.1,0.2,0,0,18,18,陰の寄付坊主,陰振り分け(売り圧強),False,False,2975.0,True,True
4971,メック,↑,160200,-31800.0,0.8,0.8,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2700.0,True,True
1961,三機工業,↓,129800,-700.0,0.2,1.0,-2,0,18,18,陰の寄付坊主,なし,False,False,3835.0,True,True
6508,明電舎,↓,101800,-36600.0,0.2,0.7,0,0,18,18,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4400.0,True,True
7678,あさくま,↑,1000,-200.0,0.0,0.8,2,0,19,19,陽の大引坊主,なし,False,False,4250.0,True,True
5334,日本特殊陶業,↓,562400,27700.0,0.3,1.1,-2,0,19,19,コマ・陰の極線,なし,False,False,5073.0,True,True
9551,メタウォーター,↓,100300,-34100.0,0.2,0.7,0,0,19,19,コマ・陰の極線,なし,False,False,2108.0,True,True
1950,日本電設工業,↓,48800,-8600.0,0.1,0.9,-2,0,19,19,コマ・陰の極線,なし,False,False,2508.0,True,True
7419,ノジマ,↓,230000,-75900.0,0.2,0.8,0,0,19,19,コマ・陰の極線,陽の陰つつみ,False,False,3115.0,True,True
8515,アイフル,→,1947200,-1563700.0,0.4,0.6,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,416.0,True,True
