Ticker,銘柄名,空
5287,イトーヨーギョー,-2
281A,インフォメティス,-2
8604,野村ホールディングス,-2
5697,サンユウ,-1
5891,魁力屋,-1
3712,情報企画,-1
7376,ＢＣＣ,-1
6898,トミタ電機,-1
6549,ディーエムソリューションズ,-1
2294,柿安本店,-1
6869,シスメックス,-1
9679,ホウライ,-1
7446,東北化学薬品,-1
7970,信越ポリマー,-1
9087,タカセ,-1
7265,エイケン工業,-1
4120,スガイ化学工業,-1
6594,ニデック,-1
9776,札幌臨床検査センター,-1
276A,ククレブ・アドバイザーズ,-1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-1
2780,コメ兵ホールディングス,-1
4519,中外製薬,-1
6433,ヒーハイスト,-1
9565,ＧＬＯＥ,-1
7615,京都きもの友禅ホールディングス,-1
2266,六甲バター,-1
9072,ニッコンホールディングス,-1
9143,ＳＧホールディングス,-1
8160,木曽路,-1
4691,ワシントンホテル,-1
9399,ビート・ホールディングス・リミテッド,-1
4642,オリジナル設計,-1
4974,タカラバイオ,-1
7363,ベビーカレンダー,-1
8772,アサックス,-1
3992,ニーズウェル,-1
3399,丸千代山岡家,-1
9640,セゾンテクノロジー,-1
2267,ヤクルト本社,-1
9007,小田急電鉄,-1
5922,那須電機鉄工,-1
9311,アサガミ,-1
6346,キクカワエンタープライズ,-1
6577,ベストワンドットコム,-1
9052,山陽電気鉄道,-1
7896,セブン工業,-1
8938,グローム・ホールディングス,-1
7975,リヒトラブ,-1
2791,大黒天物産,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
7931,未来工業,-1
9996,サトー商会,-1
9519,レノバ,-1
6772,東京コスモス電機,-1
3600,フジックス,-1
2264,森永乳業,-1
