Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4228,積水化成品工業,↓,66600,6100.0,0.1,1.1,-9,0,0,0,コマ・陰の極線,なし,False,False,350.0,False,True
7752,リコー,↓,2138600,361200.0,0.4,1.2,-7,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
9041,近鉄グループホールディングス,↓,1093700,134900.0,0.6,1.1,-7,-1,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
6616,トレックス・セミコンダクター,↓,8800,-4500.0,0.1,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,1183.0,False,True
8050,セイコーグループ,↓,75300,24300.0,0.2,1.5,-6,-1,19,19,陰の大引坊主,なし,False,False,4370.0,False,True
9245,リベロ,↓,5500,3100.0,0.1,2.3,-6,0,0,0,陰の大引坊主,なし,False,False,1960.0,False,True
9658,ビジネスブレイン太田昭和,↓,25300,3000.0,0.2,1.1,-6,0,0,0,陰の大引坊主,なし,False,False,3070.0,False,True
6337,テセック,↓,13300,3100.0,0.2,1.3,-6,0,19,19,コマ・陰の極線,なし,False,False,1650.0,False,True
7554,幸楽苑,↓,72000,4100.0,0.3,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1063.0,False,True
4395,アクリート,↓,20900,-7900.0,0.3,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,916.0,False,True
9632,スバル興業,↓,12100,-4700.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,3350.0,False,True
4264,セキュア,↓,9500,-5600.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1840.0,False,True
2305,スタジオアリス,↓,16200,3400.0,0.1,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2110.0,False,True
7412,アトム,↓,318700,123500.0,0.2,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,670.0,False,True
9009,京成電鉄,↓,10139400,8006900.0,2.0,4.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,1685.0,False,True
6070,キャリアリンク,↓,19000,-2200.0,0.2,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,2166.0,False,True
7616,コロワイド,↓,169100,-17100.0,0.2,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,1887.0,False,True
6753,シャープ,↓,2533000,62200.0,0.4,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,937.4000244140624,False,True
7823,アートネイチャー,↓,19100,-1400.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,800.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,10200,3700.0,0.3,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,3175.0,False,True
7840,フランスベッドホールディングス,↓,32400,5900.0,0.1,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1290.0,False,True
6955,ＦＤＫ,↓,48100,-15700.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,393.0,False,True
7818,トランザクション,↓,28300,-7500.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2649.0,False,True
3059,ヒラキ,↓,1300,-200.0,0.0,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,888.0,False,True
6298,ワイエイシイホールディングス,↓,135300,-26900.0,0.7,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,870.0,False,True
3261,グランディーズ,↓,10100,2600.0,0.2,1.3,-5,0,0,0,陰の丸坊主,なし,False,False,1197.0,False,True
5201,ＡＧＣ,↓,984900,232000.0,0.5,1.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,4499.0,False,True
7214,ＧＭＢ,↓,21400,-11100.0,0.4,0.7,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,892.0,False,True
3778,さくらインターネット,↓,1238200,650900.0,3.0,2.1,-5,-1,0,0,コマ・陰の極線,なし,False,False,3550.0,False,True
4288,アズジェント,↓,51100,-5700.0,1.3,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,595.0,False,True
7725,インターアクション,↓,115900,72600.0,1.0,2.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1239.0,False,True
4574,大幸薬品,↓,88200,-75700.0,0.2,0.5,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,282.0,False,True
2924,イフジ産業,↓,18200,800.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,2053.0,False,True
