Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,76000.0,-14500.0,0.6,0.8,0,0,5,22,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4645.0,False,True,83.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,688.0,False,False,0.0,0
1332,ニッスイ,↓,847900.0,-161900.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,846.9000244140625,False,False,38.74999999999999,0
1333,マルハニチロ,↑,169600.0,-68800.0,0.3,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3135.0,False,False,66.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,140300.0,9200.0,1.4,1.1,-2,0,9,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2668.0,False,True,63.33333333333333,0
1375,ユキグニファクトリー,↑,42700.0,-11300.0,0.1,0.8,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1095.0,False,False,12.916666666666664,0
1376,カネコ種苗,↓,6000.0,1800.0,0.1,1.4,0,0,0,0,陰の丸坊主,なし,False,False,1420.0,False,True,-89.99999999999999,0
1377,サカタのタネ,↓,83900.0,-151500.0,0.2,0.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3470.0,False,False,0.4166666666666652,0
1379,ホクト,↑,47500.0,12800.0,0.1,1.4,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1800.0,False,False,-19.999999999999996,0
137A,Ｃｏｃｏｌｉｖｅ,↓,4500.0,-1700.0,0.2,0.7,0,0,0,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1414.0,False,True,-38.74999999999999,0
1380,秋川牧園,→,600.0,-2200.0,0.0,0.2,0,0,1,0,なし,なし,False,False,994.0,False,False,22.499999999999996,0
