Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1301,極洋,↑,28400.0,11800.0,0.2,1.7,0,0,1,14,コマ・陽の極線,なし,False,False,4645.0,True,True,-82.91666666666666
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,45700.0,-245300.0,0.7,0.2,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,678.0,False,False,87.91666666666667
1332,ニッスイ,→,987500.0,295100.0,0.3,1.4,0,1,0,0,なし,なし,False,False,857.5,False,False,-70.0
1333,マルハニチロ,↑,172000.0,8100.0,0.3,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,3022.0,False,False,-16.666666666666675
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,238200.0,91600.0,2.4,1.6,0,0,1,5,コマ・陽の極線,陽たすき(下落中売り),False,False,2604.0,False,True,78.33333333333333
1375,ユキグニファクトリー,→,30500.0,-5400.0,0.1,0.8,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1150.0,False,False,-55.41666666666667
1376,カネコ種苗,↑,9800.0,700.0,0.1,1.1,0,0,0,4,陽の寄付坊主,なし,False,False,1434.0,False,True,21.250000000000004
1377,サカタのタネ,↑,320300.0,118600.0,0.7,1.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3410.0,False,False,-47.08333333333334
1379,ホクト,↓,27500.0,-7900.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1796.0,False,False,52.08333333333333
137A,Ｃｏｃｏｌｉｖｅ,↓,11700.0,6000.0,0.4,2.1,0,0,0,28,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1349.0,False,True,-55.00000000000001
1380,秋川牧園,↓,1100.0,600.0,0.0,2.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,-35.00000000000001
1381,アクシーズ,↑,2000.0,-200.0,0.0,0.9,0,0,28,32,コマ・陽の極線,なし,True,False,2967.0,False,True,97.91666666666666
1382,ホーブ,↑,800.0,700.0,0.1,8.0,0,2,2,1,陽の寄付坊主,なし,True,True,1758.0,False,False,80.0
1383,ベルグアース,↓,3700.0,2000.0,0.2,2.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2886.0,False,False,52.916666666666664
1384,ホクリヨウ,↑,9700.0,-2900.0,0.1,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1500.0,False,True,-18.333333333333336
138A,光フードサービス,↑,300.0,-1200.0,0.0,0.2,0,0,15,0,陽の丸坊主,なし,False,False,1980.0,False,False,73.33333333333334
1401,エムビーエス,↓,19900.0,7600.0,0.3,1.6,-3,0,0,25,陰の寄付坊主,なし,False,False,864.0,False,False,23.33333333333333
1407,ウエストホールディングス,↓,108900.0,-53200.0,0.2,0.7,0,0,21,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1665.0,False,False,-87.08333333333333
1414,ショーボンドホールディングス,↓,102700.0,24200.0,0.2,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,5306.0,False,False,-48.33333333333334
1417,ミライト・ワン,↑,259500.0,-19200.0,0.3,0.9,3,0,24,18,コマ・陽の極線,なし,True,False,2485.0,False,False,-13.33333333333333
1418,インターライフホールディングス,↓,24500.0,-13500.0,0.1,0.6,0,0,3,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,393.0,False,True,41.666666666666664
1419,タマホーム,↑,211900.0,50500.0,0.7,1.3,3,1,30,32,陽の丸坊主,なし,True,False,3995.0,False,True,43.333333333333336
141A,トライアルホールディングス,↓,701600.0,-351400.0,0.6,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,False,-43.333333333333336
1420,サンヨーホームズ,↓,5500.0,0.0,0.0,1.0,0,0,18,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,-57.08333333333333
1429,日本アクア,↓,38100.0,-47500.0,0.1,0.4,-2,0,18,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,769.0,False,False,39.16666666666667
142A,ジンジブ,↑,132000.0,2800.0,4.5,1.0,0,0,14,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,508.0,False,False,95.0
1430,ファーストコーポレーション,↓,55600.0,19300.0,0.4,1.5,0,0,0,32,コマ・陰の極線,なし,False,False,951.0,False,True,-73.75
1431,Ｌｉｂ　Ｗｏｒｋ,→,19900.0,13500.0,0.1,3.1,0,0,22,18,なし,なし,True,False,692.0,False,False,59.583333333333336
1433,ベステラ,↓,43500.0,-4400.0,0.4,0.9,0,0,29,29,コマ・陰の極線,なし,False,False,1119.0,False,False,75.41666666666667
1434,ＪＥＳＣＯホールディングス,↑,9200.0,-11000.0,0.1,0.5,2,0,12,1,陽の大引坊主,なし,True,True,892.0,False,False,46.25
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,184600.0,-223700.0,0.2,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,154.0,False,False,-51.24999999999999
1436,グリーンエナジー＆カンパニー,↑,6100.0,-6600.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2217.0,False,False,-33.74999999999999
1438,岐阜造園,↓,900.0,500.0,0.0,2.2,0,-1,0,0,陰の丸坊主,なし,False,False,1939.0,False,False,-48.33333333333334
143A,イシン,↓,3400.0,300.0,0.2,1.1,0,0,0,0,陰の丸坊主,なし,False,False,949.0,False,False,-77.08333333333333
1443,技研ホールディングス,→,31200.0,-37400.0,0.2,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,198.0,False,False,-57.08333333333333
1444,ニッソウ,↑,1300.0,-3200.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2538.0,False,False,-51.24999999999999
1446,キャンディル,↓,3000.0,-3500.0,0.0,0.5,-2,0,20,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,558.0,False,False,-15.416666666666657
1447,ＳＡＡＦホールディングス,↑,18700.0,-20000.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,282.0,False,False,-95.41666666666666
1450,ＴＡＮＡＫＥＮ,↑,5100.0,-3000.0,0.1,0.6,0,0,0,5,陽の寄付坊主,なし,False,False,1423.0,False,True,43.333333333333336
145A,Ｌ　ｉｓ　Ｂ,↑,31900.0,-24300.0,0.6,0.6,0,0,17,7,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,607.0,False,False,80.0
146A,コロンビア・ワークス,↑,14300.0,-9000.0,0.4,0.6,0,0,21,24,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,4600.0,False,True,75.0
147A,ソラコム,↓,67900.0,-14000.0,0.2,0.8,-2,0,16,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,885.0,False,False,-67.91666666666667
148A,ハッチ・ワーク,↑,18800.0,-119200.0,1.0,0.1,0,0,12,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1442.0,False,False,86.66666666666667
1491,中外鉱業,↓,2963500.0,1249600.0,1.0,1.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,72.0,False,True,-65.41666666666666
149A,シンカ,↑,63000.0,46400.0,2.0,3.8,0,0,1,63,陽の寄付坊主,陽たすき(下落中売り),True,False,1095.0,False,True,36.66666666666667
150A,ＪＳＨ,↓,11600.0,-1500.0,0.2,0.9,-2,0,2,0,陰の寄付坊主,なし,False,False,519.0,False,False,22.499999999999996
1514,住石ホールディングス,↑,179500.0,-36800.0,0.3,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,745.0,False,False,-77.91666666666666
1515,日鉄鉱業,↑,65400.0,-37500.0,0.4,0.6,3,0,15,30,コマ・陽の極線,なし,True,False,7100.0,False,True,21.666666666666668
1518,三井松島ホールディングス,↓,41300.0,-12800.0,0.3,0.8,0,0,24,11,陰の寄付坊主,なし,False,False,5210.0,False,False,-66.66666666666667
151A,ダイブ,↑,16800.0,-17200.0,0.2,0.5,0,0,16,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,940.0,False,False,-17.91666666666667
153A,カウリス,↑,205700.0,-6900.0,3.2,1.0,0,0,19,14,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1722.0,False,False,-18.333333333333336
155A,情報戦略テクノロジー,↑,15600.0,-11000.0,0.2,0.6,0,0,19,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,466.0,False,False,-37.916666666666664
156A,マテリアルグループ,↑,42300.0,-22700.0,0.4,0.7,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,726.0,False,True,-81.66666666666667
157A,グリーンモンスター,↓,6100.0,5200.0,0.2,6.8,-3,0,0,0,陰の寄付坊主,なし,False,False,562.0,False,False,-52.08333333333333
1605,ＩＮＰＥＸ,↑,2745700.0,-1376400.0,0.2,0.7,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1930.0,False,False,-21.249999999999993
160A,アズパートナーズ,↑,13900.0,4700.0,0.4,1.5,0,1,28,28,陽の丸坊主,陽たすき(下落中売り),True,False,2195.0,False,True,78.33333333333333
165A,ＳＢＩレオスひふみ,→,401000.0,239000.0,0.4,2.5,0,0,2,0,なし,なし,False,False,182.0,False,False,-3.3333333333333437
1662,石油資源開発,↓,1061500.0,-69400.0,0.4,0.9,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1019.0,False,False,-80.0
1663,Ｋ＆Ｏエナジーグループ,↑,122300.0,21500.0,0.4,1.2,0,0,17,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2958.0,False,False,-88.33333333333333
166A,タスキホールディングス,↑,165800.0,-70200.0,0.3,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,670.0,False,False,-89.99999999999999
167A,リョーサン菱洋ホールディングス,↑,90100.0,6200.0,0.2,1.1,3,0,19,2,コマ・陽の極線,なし,False,False,2502.0,False,False,-46.66666666666666
168A,イタミアート,↓,13800.0,-12200.0,0.9,0.5,0,0,14,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1048.0,False,False,16.666666666666664
1711,ＳＤＳホールディングス,↑,31100.0,-4000.0,0.3,0.9,0,0,13,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,225.0,False,False,83.33333333333334
1712,ダイセキ環境ソリューション,↓,35400.0,8600.0,0.2,1.3,-2,0,16,0,コマ・陰の極線,なし,False,False,1160.0,False,False,-62.5
1716,第一カッター興業,↓,4400.0,-1400.0,0.0,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1429.0,False,False,-78.75000000000001
1717,明豊ファシリティワークス,↑,29800.0,-7800.0,0.2,0.8,7,0,15,5,コマ・陽の極線,なし,True,False,915.0,False,False,90.0
1718,美樹工業,→,400.0,-100.0,0.0,0.8,0,0,23,28,なし,毛抜き底(安値圏買い),False,False,5500.0,False,True,50.83333333333333
1719,安藤・間,↓,395100.0,-59400.0,0.2,0.9,0,0,26,32,陰の大引坊主,なし,False,False,1479.0,False,True,41.666666666666664
1720,東急建設,↓,204400.0,-70300.0,0.2,0.7,0,0,24,30,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,841.0,False,True,84.58333333333333
1721,コムシスホールディングス,↑,361400.0,-128000.0,0.3,0.7,0,0,19,16,コマ・陽の極線,陽たすき(下落中売り),True,False,3314.0,False,True,42.08333333333333
1723,日本電技,↑,11500.0,-26400.0,0.1,0.3,2,0,24,25,コマ・陽の極線,なし,False,False,4160.0,False,True,-50.0
1724,シンクレイヤ,↑,3600.0,1000.0,0.1,1.4,0,0,18,18,陽の大引坊主,陽たすき(下落中売り),False,False,662.0,False,True,37.083333333333336
1726,ビーアールホールディングス,→,34800.0,-19400.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,332.0,False,False,-90.41666666666666
1736,オーテック,↓,1900.0,-2800.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False,False,-52.91666666666666
173A,ハンモック,↑,5700.0,-200.0,0.1,1.0,2,0,1,29,コマ・陽の極線,なし,False,False,1618.0,False,True,-10.416666666666675
1743,コーアツ工業,↓,4000.0,-400.0,0.2,0.9,0,0,21,24,陰の寄付坊主,なし,True,False,1424.0,False,True,84.58333333333333
