Ticker,銘柄名,パーフェクトオーダー
4414,フレクト,True
2705,大戸屋ホールディングス,True
4199,ワンダープラネット,True
9869,加藤産業,True
7185,ヒロセ通商,True
3139,ラクト・ジャパン,True
3426,アトムリビンテック,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
4304,Ｅストアー,True
4317,レイ,True
4173,ＷＡＣＵＬ,True
6038,イード,True
149A,シンカ,True
7501,ティムコ,True
5592,くすりの窓口,True
323A,フライヤー,True
4776,サイボウズ,True
2459,アウンコンサルティング,True
6091,ウエスコホールディングス,True
7986,日本アイ・エス・ケイ,True
5831,しずおかフィナンシャルグループ,True
4848,フルキャストホールディングス,True
9421,エヌジェイホールディングス,True
3248,アールエイジ,True
8226,理経,True
3328,ＢＥＥＮＯＳ,True
8143,ラピーヌ,True
3420,ケー・エフ・シー,True
6028,テクノプロ・ホールディングス,True
4771,エフアンドエム,True
7814,日本創発グループ,True
3391,ツルハホールディングス,True
6195,ホープ,True
9066,日新,True
8714,池田泉州ホールディングス,True
9313,丸八倉庫,True
3771,システムリサーチ,True
9417,スマートバリュー,True
4015,ペイクラウドホールディングス,True
4712,ＫｅｙＨｏｌｄｅｒ,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4319,ＴＡＣ,True
4335,アイ・ピー・エス,True
4019,スタメン,True
7819,粧美堂,True
4476,ＡＩ　ＣＲＯＳＳ,True
8007,高島,True
6554,エスユーエス,True
9424,日本通信,True
2692,伊藤忠食品,True
9872,北恵,True
9225,ブリッジコンサルティンググループ,True
6947,図研,True
5252,日本ナレッジ,True
7388,ＦＰパートナー,True
4441,トビラシステムズ,True
6706,電気興業,True
9070,トナミホールディングス,True
1980,ダイダン,True
8886,ウッドフレンズ,True
5574,ＡＢＥＪＡ,True
3992,ニーズウェル,True
6633,ＣＧＳホールディングス,True
5337,ダントーホールディングス,True
4486,ユナイトアンドグロウ,True
4674,クレスコ,True
9246,プロジェクトホールディングス,True
3046,ジンズホールディングス,True
6923,スタンレー電気,True
7919,野崎印刷紙業,True
7837,アールシーコア,True
9765,オオバ,True
3489,フェイスネットワーク,True
9364,上組,True
9719,ＳＣＳＫ,True
2872,セイヒョー,True
7453,良品計画,True
4249,森六,True
4886,あすか製薬ホールディングス,True
2722,ＩＫホールディングス,True
3277,サンセイランディック,True
5232,住友大阪セメント,True
2477,手間いらず,True
9551,メタウォーター,True
6201,豊田自動織機,True
8052,椿本興業,True
4371,コアコンセプト・テクノロジー,True
5724,アサカ理研,True
7609,ダイトロン,True
146A,コロンビア・ワークス,True
4918,アイビー化粧品,True
2999,ホームポジション,True
4016,ＭＩＴホールディングス,True
3662,エイチームホールディングス,True
7173,東京きらぼしフィナンシャルグループ,True
5621,ヒューマンテクノロジーズ,True
7608,エスケイジャパン,True
8367,南都銀行,True
7897,ホクシン,True
1879,新日本建設,True
2397,ＤＮＡチップ研究所,True
2462,ライク,True
2449,プラップジャパン,True
5108,ブリヂストン,True
7370,Ｅｎｊｉｎ,True
5290,ベルテクスコーポレーション,True
3987,エコモット,True
4814,ネクストウェア,True
3040,ソリトンシステムズ,True
3181,買取王国,True
6772,東京コスモス電機,True
2926,篠崎屋,True
9979,大庄,True
9476,中央経済社ホールディングス,True
4584,キッズウェル・バイオ,True
9816,ストライダーズ,True
8905,イオンモール,True
173A,ハンモック,True
3386,コスモ・バイオ,True
4491,コンピューターマネージメント,True
3547,串カツ田中ホールディングス,True
5038,ｅＷｅＬＬ,True
7082,ジモティー,True
1841,サンユー建設,True
2341,アルバイトタイムス,True
7552,ハピネット,True
7806,ＭＴＧ,True
6744,能美防災,True
1718,美樹工業,True
3076,あい　ホールディングス,True
9028,ゼロ,True
1802,大林組,True
9959,アシードホールディングス,True
9270,バリュエンスホールディングス,True
3536,アクサスホールディングス,True
9164,トライト,True
1949,住友電設,True
9034,南総通運,True
9336,大栄環境,True
3935,エディア,True
3289,東急不動産ホールディングス,True
9692,シーイーシー,True
7610,テイツー,True
3201,日本毛織,True
9913,日邦産業,True
4177,ｉ‐ｐｌｕｇ,True
340A,ジグザグ,True
9651,日本プロセス,True
3001,片倉工業,True
3597,自重堂,True
3845,アイフリークモバイル,True
9987,スズケン,True
5444,大和工業,True
5578,ＡＲアドバンストテクノロジ,True
1801,大成建設,True
7992,セーラー万年筆,True
5753,日本伸銅,True
4593,ヘリオス,True
4977,新田ゼラチン,True
1861,熊谷組,True
8095,アステナホールディングス,True
2820,やまみ,True
2317,システナ,True
5357,ヨータイ,True
8013,ナイガイ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
5596,アウトルックコンサルティング,True
3556,リネットジャパングループ,True
3182,オイシックス・ラ・大地,True
7266,今仙電機製作所,True
5585,エコナビスタ,True
2830,アヲハタ,True
4997,日本農薬,True
5187,クリエートメディック,True
5036,日本ビジネスシステムズ,True
9941,太洋物産,True
4751,サイバーエージェント,True
6336,石井表記,True
7033,マネジメントソリューションズ,True
4076,シイエヌエス,True
7623,サンオータス,True
9628,燦ホールディングス,True
5901,東洋製罐グループホールディングス,True
5280,ヨシコン,True
8056,ＢＩＰＲＯＧＹ,True
2970,グッドライフカンパニー,True
5162,朝日ラバー,True
6888,アクモス,True
7043,アルー,True
3763,プロシップ,True
7698,アイスコ,True
4828,ビジネスエンジニアリング,True
9746,ＴＫＣ,True
9384,内外トランスライン,True
3286,トラストホールディングス,True
9069,センコーグループホールディングス,True
3349,コスモス薬品,True
4057,インターファクトリー,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9930,北沢産業,True
4091,日本酸素ホールディングス,True
6420,ガリレイ,True
8225,タカチホ,True
4417,グローバルセキュリティエキスパート,True
3815,メディア工房,True
3096,オーシャンシステム,True
3443,川田テクノロジーズ,True
1885,東亜建設工業,True
6696,トラース・オン・プロダクト,True
7044,ピアラ,True
3320,クロスプラス,True
3652,ディジタルメディアプロフェッショナル,True
5580,プロディライト,True
1997,暁飯島工業,True
2424,ブラス,True
7649,スギホールディングス,True
1723,日本電技,True
2734,サーラコーポレーション,True
2736,フェスタリアホールディングス,True
9235,売れるネット広告社グループ,True
6118,アイダエンジニアリング,True
8377,ほくほくフィナンシャルグループ,True
4194,ビジョナル,True
4479,マクアケ,True
3372,関門海,True
4413,ボードルア,True
6494,ＮＦＫホールディングス,True
3495,香陵住販,True
1795,マサル,True
7177,ＧＭＯフィナンシャルホールディングス,True
7191,イントラスト,True
3673,ブロードリーフ,True
160A,アズパートナーズ,True
1803,清水建設,True
9145,ビーイングホールディングス,True
4519,中外製薬,True
4013,勤次郎,True
3093,トレジャー・ファクトリー,True
7833,アイフィスジャパン,True
5137,スマートドライブ,True
6305,日立建機,True
2216,カンロ,True
4635,東京インキ,True
2961,日本調理機,True
286A,ユカリア,True
2411,ゲンダイエージェンシー,True
2162,ｎｍｓ　ホールディングス,True
3261,グランディーズ,True
7831,ウイルコホールディングス,True
5989,エイチワン,True
2981,ランディックス,True
3931,バリューゴルフ,True
9854,愛眼,True
7183,あんしん保証,True
3341,日本調剤,True
9656,グリーンランドリゾート,True
137A,Ｃｏｃｏｌｉｖｅ,True
6173,アクアライン,True
4430,東海ソフト,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
1828,田辺工業,True
8912,エリアクエスト,True
7984,コクヨ,True
9029,ヒガシホールディングス,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
4619,日本特殊塗料,True
9221,フルハシＥＰＯ,True
3692,ＦＦＲＩセキュリティ,True
5482,愛知製鋼,True
8129,東邦ホールディングス,True
3053,ペッパーフードサービス,True
2742,ハローズ,True
9216,ビーウィズ,True
330A,ＴａｌｅｎｔＸ,True
9020,東日本旅客鉄道,True
4258,網屋,True
1893,五洋建設,True
2573,北海道コカ・コーラボトリング,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
9554,ＡＶｉＣ,True
2264,森永乳業,True
4676,フジ・メディア・ホールディングス,True
300A,ＭＩＣ,True
8267,イオン,True
5032,ＡＮＹＣＯＬＯＲ,True
2107,東洋精糖,True
9021,西日本旅客鉄道,True
211A,カドス・コーポレーション,True
247A,Ａｉロボティクス,True
1381,アクシーズ,True
6755,富士通ゼネラル,True
3480,ジェイ・エス・ビー,True
2288,丸大食品,True
2334,イオレ,True
2208,ブルボン,True
7776,セルシード,True
9474,ゼンリン,True
6957,芝浦電子,True
6697,テックポイント・インク　ＪＤＲ,True
2221,岩塚製菓,True
9211,エフ・コード,True
9479,インプレスホールディングス,True
3140,ＢＲＵＮＯ,True
5029,サークレイス,True
8174,日本瓦斯,True
9007,小田急電鉄,True
9861,吉野家ホールディングス,True
2009,鳥越製粉,True
2664,カワチ薬品,True
2914,日本たばこ産業,True
9768,いであ,True
6630,ヤーマン,True
6226,守谷輸送機工業,True
4431,スマレジ,True
3148,クリエイトＳＤホールディングス,True
1821,三井住友建設,True
6445,ジャノメ,True
2533,オエノンホールディングス,True
4284,ソルクシーズ,True
6231,木村工機,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
8927,明豊エンタープライズ,True
