Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7865,ピープル,↑,641200,640500.0,14.4,916.0,2,1,5,5,陽の大引坊主,なし,True,False,520.0,False,True
6836,ぷらっとホーム,↑,4619500,4575300.0,96.5,104.5,0,2,1,1,陽の大引坊主,なし,True,True,0.0,False,True
6038,イード,→,325100,320900.0,6.4,77.4,0,1,6,6,なし,なし,True,True,864.0,False,True
7919,野崎印刷紙業,↓,1908400,1862300.0,8.9,41.4,0,0,18,18,コマ・陰の極線,なし,True,False,190.0,False,True
3350,メタプラネット,↓,158834600,154487400.0,31.8,36.5,0,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
7074,トゥエンティーフォーセブン,↑,2412200,2340600.0,28.4,33.7,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
6307,サンセイ,↑,23600,22700.0,0.3,26.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,398.0,False,True
1444,ニッソウ,↓,4500,4300.0,0.4,22.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2538.0,False,True
3548,バロックジャパンリミテッド,↑,838400,799000.0,2.3,21.3,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
6424,高見沢サイバネティックス,→,2000,1900.0,0.0,20.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1041.0,False,True
8886,ウッドフレンズ,↓,3200,3000.0,0.2,16.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1716.0,False,True
6614,シキノハイテック,↑,43900,41100.0,1.0,15.7,2,1,3,3,コマ・陽の極線,なし,True,False,1014.0,False,True
7555,大田花き,↓,3100,2900.0,0.1,15.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,763.0,False,True
7218,田中精密工業,↓,4600,4300.0,0.0,15.3,0,0,0,0,陰の大引坊主,なし,False,False,1040.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,291000,270500.0,4.5,14.2,2,0,3,3,コマ・陽の極線,なし,False,False,682.0,False,True
6346,キクカワエンタープライズ,↓,1400,1300.0,0.1,14.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,5800.0,False,True
5283,高見澤,↑,1400,1300.0,0.1,14.0,0,-2,9,9,陽の丸坊主,なし,False,False,3220.0,False,True
6776,天昇電気工業,↓,147400,136600.0,0.9,13.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,282.0,False,True
9539,京葉瓦斯,↓,7700,7100.0,0.0,12.8,0,0,15,15,コマ・陰の極線,なし,False,False,1300.0,False,True
4435,カオナビ,→,44000,40500.0,0.4,12.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,4420.0,False,True
3058,三洋堂ホールディングス,↑,1200,1100.0,0.0,12.0,0,0,4,4,陽の大引坊主,なし,False,False,691.0,False,True
5133,テリロジーホールディングス,↑,3280300,3002200.0,19.2,11.8,3,1,19,19,陽の寄付坊主,なし,True,False,0.0,False,True
3878,巴川コーポレーション,↑,205200,187100.0,2.0,11.3,2,1,1,1,コマ・陽の極線,なし,True,True,641.0,False,True
3955,イムラ,↑,20100,18300.0,0.2,11.2,0,1,6,6,陽の大引坊主,陽たすき(下落中売り),True,False,975.0,False,True
6380,オリエンタルチエン工業,↑,1100,1000.0,0.1,11.0,0,0,0,0,コマ・陽の極線,なし,False,False,1900.0,False,True
9466,アイドママーケティングコミュニケーション,↓,2244800,2039300.0,16.6,10.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,269.0,False,True
7018,内海造船,↑,201800,182900.0,9.0,10.7,0,0,1,1,陽の寄付坊主,なし,True,True,4965.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,331500,299800.0,0.9,10.5,0,0,7,7,陰の大引坊主,なし,False,False,266.0,False,True
