Ticker,銘柄名,出来高前日比,出来高発行株式割合
7162,アストマックス,159.0,7.0
7297,カーメイト,68.7,0.3
6347,プラコー,66.0,0.7
9929,平和紙業,56.0,0.1
4020,ビートレンド,43.0,0.8
9972,アルテック,41.7,1.4
3372,関門海,33.4,1.9
6035,アイ・アールジャパンホールディングス,28.9,7.6
7035,ａｎｄ　ｆａｃｔｏｒｙ,26.2,2.5
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,23.0,0.2
4267,ライトワークス,22.6,0.4
6031,ＺＥＴＡ,22.4,4.6
302A,ビースタイルホールディングス,21.6,6.9
7524,マルシェ,21.4,9.5
2196,エスクリ,20.7,11.7
6195,ホープ,20.5,3.6
3851,日本一ソフトウェア,20.5,1.0
3671,ソフトマックス,20.5,0.1
6599,エブレン,19.0,0.1
9476,中央経済社ホールディングス,17.0,0.0
4813,ＡＣＣＥＳＳ,16.5,3.9
3280,エストラスト,16.3,0.6
8747,豊トラスティ証券,15.1,0.7
5596,アウトルックコンサルティング,15.0,0.3
7357,ジオコード,14.7,1.2
6396,宇野澤組鐵工所,14.0,0.1
3469,デュアルタップ,13.9,0.9
2349,エヌアイデイ,13.3,0.0
9867,ソレキア,13.0,0.2
9903,カンセキ,12.0,0.0
192A,インテグループ,11.4,4.0
6074,ジェイエスエス,11.2,0.4
9051,センコン物流,11.0,0.0
7242,カヤバ,10.7,1.9
8202,ラオックスホールディングス,10.3,0.5
3682,エンカレッジ・テクノロジ,10.2,0.5
9610,ウィルソン・ラーニング　ワールドワイド,9.8,59.0
7916,光村印刷,9.5,0.1
6521,オキサイド,9.5,10.4
7087,ウイルテック,9.4,0.2
5018,ＭＯＲＥＳＣＯ,9.3,0.4
9377,エージーピー,9.2,1.2
5401,日本製鉄,9.0,2.6
6643,戸上電機製作所,9.0,0.1
7477,ムラキ,9.0,0.1
5905,日本製罐,9.0,0.1
6578,コレックホールディングス,8.8,2.2
8944,ランドビジネス,8.6,0.2
2410,キャリアデザインセンター,8.5,0.8
6867,リーダー電子,8.4,0.1
6342,太平製作所,8.3,0.3
4976,東洋ドライルーブ,8.3,0.4
7409,ＡｅｒｏＥｄｇｅ,8.2,0.8
3927,フーバーブレイン,8.1,25.3
6198,キャリア,8.1,0.1
1382,ホーブ,8.0,0.1
9913,日邦産業,8.0,0.1
1795,マサル,8.0,0.1
6919,ケル,7.9,0.2
3907,シリコンスタジオ,7.8,0.8
9818,大丸エナウィン,7.8,0.0
6937,古河電池,7.4,0.4
7719,東京衡機,7.4,12.8
3814,アルファクス・フード・システム,7.4,0.9
4539,日本ケミファ,7.3,0.3
8275,フォーバル,7.3,0.1
7805,プリントネット,7.2,0.1
1840,土屋ホールディングス,7.1,0.7
5945,天龍製鋸,7.1,0.0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,7.0,0.2
3184,ＩＣＤＡホールディングス,7.0,0.1
5352,黒崎播磨,7.0,1.3
3497,ＬｅＴｅｃｈ,7.0,0.2
7501,ティムコ,7.0,0.0
5753,日本伸銅,7.0,0.1
5033,ヌーラボ,6.8,5.3
157A,グリーンモンスター,6.8,0.2
3181,買取王国,6.8,0.1
7219,エッチ・ケー・エス,6.7,0.1
5939,大谷工業,6.7,0.3
6327,北川精機,6.7,0.2
4317,レイ,6.5,0.4
6264,マルマエ,6.5,4.0
8230,はせがわ,6.4,0.1
2303,ドーン,6.2,0.3
3958,笹徳印刷,6.2,0.5
2726,パルグループホールディングス,6.1,3.0
4356,応用技術,6.0,0.2
3294,イーグランド,5.9,0.2
7443,横浜魚類,5.8,0.0
9439,エム・エイチ・グループ,5.7,1.4
2216,カンロ,5.7,0.9
9331,キャスター,5.6,0.3
7849,スターツ出版,5.6,0.1
4920,日本色材工業研究所,5.5,0.2
5252,日本ナレッジ,5.5,0.2
7034,プロレド・パートナーズ,5.5,0.5
9036,東部ネットワーク,5.4,0.1
7175,今村証券,5.3,0.1
6668,アドテック　プラズマ　テクノロジー,5.3,2.9
7619,田中商事,5.2,0.1
4261,アジアクエスト,5.1,0.3
3045,カワサキ,5.0,0.0
7811,中本パックス,5.0,0.2
9635,武蔵野興業,5.0,0.0
3065,ライフフーズ,5.0,0.0
2173,博展,5.0,0.2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,0.2
4173,ＷＡＣＵＬ,5.0,0.6
9993,ヤマザワ,4.9,0.1
5386,鶴弥,4.9,0.5
7608,エスケイジャパン,4.9,0.5
334A,ビジュアル・プロセッシング・ジャパン,4.9,2.6
4060,ｒａｋｕｍｏ,4.9,0.1
7461,キムラ,4.9,0.1
3137,ファンデリー,4.9,3.0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4.9,0.3
3895,ハビックス,4.9,0.0
3176,三洋貿易,4.9,0.3
9366,サンリツ,4.8,0.1
3825,リミックスポイント,4.8,27.8
6218,エンシュウ,4.8,0.1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.7,0.2
3981,ビーグリー,4.7,0.2
2813,和弘食品,4.7,0.6
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,4.6,1.4
7064,ハウテレビジョン,4.6,0.3
2932,ＳＴＩフードホールディングス,4.6,0.2
9791,ビケンテクノ,4.6,0.1
5707,東邦亜鉛,4.5,3.2
2923,サトウ食品,4.5,0.0
2986,ＬＡホールディングス,4.5,6.3
4361,川口化学工業,4.5,0.1
3224,ゼネラル・オイスター,4.5,0.0
3948,光ビジネスフォーム,4.5,0.2
7847,グラファイトデザイン,4.5,0.1
4059,まぐまぐ,4.5,0.1
5078,セレコーポレーション,4.5,0.1
9240,デリバリーコンサルティング,4.5,27.8
3571,ソトー,4.4,0.1
5357,ヨータイ,4.4,0.6
6542,ＦＣホールディングス,4.4,0.2
9733,ナガセ,4.4,0.1
7603,マックハウス,4.4,0.8
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4.4,0.2
5589,オートサーバー,4.3,0.3
7378,アシロ,4.3,3.6
7523,アールビバン,4.2,0.1
9878,セキド,4.2,0.2
8931,和田興産,4.2,0.2
3930,はてな,4.2,0.3
7837,アールシーコア,4.2,0.2
9625,セレスポ,4.2,0.2
7879,ノダ,4.1,0.2
8562,福島銀行,4.1,0.8
9306,東陽倉庫,4.1,0.1
3550,スタジオアタオ,4.1,0.4
7986,日本アイ・エス・ケイ,4.0,0.1
2408,ＫＧ情報,4.0,0.2
6918,アバールデータ,4.0,1.0
6518,三相電機,4.0,0.0
4438,Ｗｅｌｂｙ,4.0,0.5
3800,ユニリタ,4.0,0.1
1966,高田工業所,4.0,0.3
3931,バリューゴルフ,4.0,0.2
9060,日本ロジテム,4.0,0.0
1758,太洋基礎工業,4.0,0.0
6230,ＳＡＮＥＩ,4.0,0.0
4628,エスケー化研,4.0,0.0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.9,0.1
2653,イオン九州,3.9,0.1
149A,シンカ,3.8,2.0
4769,ＩＣ,3.8,0.0
1768,ソネック,3.8,0.1
2180,サニーサイドアップグループ,3.8,0.1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.8,0.7
6400,不二精機,3.7,4.0
7229,ユタカ技研,3.7,0.5
5070,ドラフト,3.6,0.3
4623,アサヒペン,3.5,0.0
3845,アイフリークモバイル,3.5,2.4
4243,ニックス,3.5,0.0
4380,Ｍマート,3.5,0.0
3266,ファンドクリエーショングループ,3.5,0.5
4752,昭和システムエンジニアリング,3.5,0.0
3089,テクノアルファ,3.5,0.2
6932,遠藤照明,3.5,0.9
2391,プラネット,3.5,0.1
9778,昴,3.5,0.1
1887,日本国土開発,3.5,0.4
4766,ピーエイ,3.5,0.1
4264,セキュア,3.5,0.6
4174,アピリッツ,3.5,0.1
6612,バルミューダ,3.4,0.0
332A,ミーク,3.4,3.4
3141,ウエルシアホールディングス,3.4,2.0
7810,クロスフォー,3.4,0.1
3391,ツルハホールディングス,3.4,1.9
6233,ＫＬＡＳＳ,3.4,0.2
9059,カンダホールディングス,3.4,0.0
6387,サムコ,3.4,0.7
4016,ＭＩＴホールディングス,3.4,0.3
6858,小野測器,3.4,0.3
2359,コア,3.4,0.3
7506,ハウス　オブ　ローゼ,3.3,0.1
7264,ムロコーポレーション,3.3,0.0
6298,ワイエイシイホールディングス,3.3,1.3
9661,歌舞伎座,3.3,0.0
7246,プレス工業,3.3,1.0
3856,Ａｂａｌａｎｃｅ,3.3,4.3
4057,インターファクトリー,3.2,0.0
7745,Ａ＆Ｄホロンホールディングス,3.2,0.6
9218,メンタルヘルステクノロジーズ,3.2,0.5
2376,サイネックス,3.2,0.0
8144,デンキョーグループホールディングス,3.2,0.1
5585,エコナビスタ,3.2,0.1
4098,チタン工業,3.2,0.3
3787,テクノマセマティカル,3.2,0.1
3807,フィスコ,3.2,67.5
9904,ベリテ,3.2,0.0
2573,北海道コカ・コーラボトリング,3.2,0.1
9479,インプレスホールディングス,3.2,0.1
7467,萩原電気ホールディングス,3.2,0.4
3075,銚子丸,3.2,0.0
9823,マミーマート,3.2,0.1
4398,ブロードバンドセキュリティ,3.2,0.1
4177,ｉ‐ｐｌｕｇ,3.1,0.2
7368,表示灯,3.1,0.1
3985,テモナ,3.1,5.4
9726,ＫＮＴ－ＣＴホールディングス,3.1,0.2
9753,アイエックス・ナレッジ,3.1,0.1
8898,センチュリー２１・ジャパン,3.1,0.0
5218,オハラ,3.1,0.1
2669,カネ美食品,3.1,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,3.1,0.1
3793,ドリコム,3.0,1.7
7077,ＡＬｉＮＫインターネット,3.0,0.0
9262,シルバーライフ,3.0,0.4
9355,リンコーコーポレーション,3.0,0.0
1994,高橋カーテンウォール工業,3.0,0.0
4171,グローバルインフォメーション,3.0,0.1
2907,あじかん,3.0,0.1
7827,オービス,3.0,0.0
7502,プラザホールディングス,3.0,0.0
2763,エフティグループ,3.0,0.1
7515,マルヨシセンター,3.0,0.0
7625,グローバルダイニング,3.0,0.1
4430,東海ソフト,3.0,0.7
3944,古林紙工,3.0,0.0
7793,イメージ・マジック,2.9,0.2
6297,鉱研工業,2.9,0.3
3420,ケー・エフ・シー,2.9,0.0
6554,エスユーエス,2.9,0.8
5599,Ｓ＆Ｊ,2.9,0.6
3232,三重交通グループホールディングス,2.9,0.1
7351,グッドパッチ,2.9,0.4
3444,菊池製作所,2.9,0.1
4076,シイエヌエス,2.9,0.5
3553,共和レザー,2.9,0.7
6566,要興業,2.9,0.0
9082,大和自動車交通,2.9,0.1
9225,ブリッジコンサルティンググループ,2.9,0.1
8085,ナラサキ産業,2.9,0.2
5940,不二サッシ,2.9,0.1
2769,ヴィレッジヴァンガードコーポレーション,2.9,0.1
8508,Ｊトラスト,2.9,0.2
2938,オカムラ食品工業,2.8,0.2
2462,ライク,2.8,0.7
6570,共和コーポレーション,2.8,0.1
4476,ＡＩ　ＣＲＯＳＳ,2.8,0.6
2449,プラップジャパン,2.8,0.1
5742,エヌアイシ・オートテック,2.8,0.0
3778,さくらインターネット,2.8,5.9
3917,アイリッジ,2.8,0.3
4319,ＴＡＣ,2.8,0.5
6492,岡野バルブ製造,2.8,0.6
5204,石塚硝子,2.8,0.1
5134,ＰＯＰＥＲ,2.8,0.5
4262,ニフティライフスタイル,2.8,0.3
2411,ゲンダイエージェンシー,2.8,0.4
184A,学びエイド,2.8,0.4
9162,ブリーチ,2.8,0.3
5463,丸一鋼管,2.8,0.4
3891,ニッポン高度紙工業,2.7,0.1
9761,東海リース,2.7,0.1
6863,ニレコ,2.7,1.5
6952,カシオ計算機,2.7,0.4
6894,パルステック工業,2.7,0.1
2750,石光商事,2.7,0.1
3498,霞ヶ関キャピタル,2.7,4.5
7041,ＣＲＧホールディングス,2.7,0.2
6662,ユビテック,2.7,0.1
7475,アルビス,2.7,0.1
2220,亀田製菓,2.7,0.1
4445,リビン・テクノロジーズ,2.7,0.1
9757,船井総研ホールディングス,2.7,0.3
7208,カネミツ,2.7,0.0
9564,ＦＣＥ,2.7,0.7
4762,エックスネット,2.7,0.0
4393,バンク・オブ・イノベーション,2.7,4.1
9640,セゾンテクノロジー,2.7,0.0
3190,ホットマン,2.7,0.0
7183,あんしん保証,2.7,0.5
7110,クラシコム,2.7,0.0
5476,日本高周波鋼業,2.7,0.4
7126,グローバルスタイル,2.7,0.1
8897,ＭＩＲＡＲＴＨホールディングス,2.7,1.7
7997,くろがね工作所,2.7,0.1
7116,ダイワ通信,2.6,0.1
9245,リベロ,2.6,0.1
5900,ダイケン,2.6,0.0
7628,オーハシテクニカ,2.6,0.2
7809,壽屋,2.6,0.2
6335,東京機械製作所,2.6,0.1
4446,Ｌｉｎｋ－Ｕグループ,2.6,0.1
9560,プログリット,2.6,1.5
5658,日亜鋼業,2.6,0.1
3580,小松マテーレ,2.6,0.1
5820,三ッ星,2.6,0.1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,2.6,0.3
7883,サンメッセ,2.6,0.0
9720,ホテル、ニューグランド,2.6,0.2
7980,重松製作所,2.6,0.1
7636,ハンズマン,2.6,0.0
6334,明治機械,2.6,0.0
3656,ＫＬａｂ,2.6,4.1
4463,日華化学,2.6,0.1
3559,ピーバンドットコム,2.6,1.4
4391,ロジザード,2.6,0.2
9768,いであ,2.6,0.2
6095,メドピア,2.6,3.5
7374,コンフィデンス・インターワークス,2.5,0.2
3695,ＧＭＯリサーチ＆ＡＩ,2.5,0.2
6331,三菱化工機,2.5,4.4
9115,明海グループ,2.5,0.1
3201,日本毛織,2.5,0.4
9729,トーカイ,2.5,0.2
4071,プラスアルファ・コンサルティング,2.5,1.3
3352,バッファロー,2.5,0.1
165A,ＳＢＩレオスひふみ,2.5,0.4
5287,イトーヨーギョー,2.5,0.4
9127,玉井商船,2.5,1.0
3138,富士山マガジンサービス,2.5,0.7
4351,山田再生系債権回収総合事務所,2.5,0.0
7723,愛知時計電機,2.5,0.1
7833,アイフィスジャパン,2.5,0.1
6497,ハマイ,2.5,0.0
5932,三協立山,2.5,0.1
7425,初穂商事,2.5,0.0
5997,協立エアテック,2.5,0.0
2488,ＪＴＰ,2.5,0.7
9701,東京會舘,2.5,0.0
5983,イワブチ,2.5,0.0
5868,ロココ,2.5,1.8
2152,幼児活動研究会,2.5,0.0
5351,品川リフラクトリーズ,2.5,0.2
7235,東京ラヂエーター製造,2.5,0.3
9558,ジャパニアス,2.5,0.2
6086,シンメンテホールディングス,2.5,0.1
3768,リスクモンスター,2.4,0.2
9221,フルハシＥＰＯ,2.4,0.2
7994,オカムラ,2.4,0.3
7923,トーイン,2.4,0.1
1788,三東工業社,2.4,0.2
7808,シー・エス・ランバー,2.4,0.1
4051,ＧＭＯフィナンシャルゲート,2.4,1.5
4625,アトミクス,2.4,0.0
4198,テンダ,2.4,0.4
3111,オーミケンシ,2.4,0.9
3892,岡山製紙,2.4,0.4
6428,オーイズミ,2.4,0.1
2970,グッドライフカンパニー,2.4,0.2
7343,ブロードマインド,2.4,0.3
6549,ディーエムソリューションズ,2.4,0.1
7073,ジェイック,2.4,0.1
7185,ヒロセ通商,2.4,0.1
2751,テンポスホールディングス,2.4,0.1
9340,アソインターナショナル,2.4,0.1
7214,ＧＭＢ,2.4,1.5
2685,アダストリア,2.4,0.5
2479,ジェイテック,2.4,0.7
1866,北野建設,2.4,0.1
7698,アイスコ,2.4,0.1
3110,日東紡績,2.4,1.4
5411,ＪＦＥホールディングス,2.4,0.5
9679,ホウライ,2.4,0.0
7244,市光工業,2.3,0.1
3934,ベネフィットジャパン,2.3,0.1
7068,フィードフォースグループ,2.3,0.1
3988,ＳＹＳホールディングス,2.3,0.1
7460,ヤギ,2.3,0.3
4591,リボミック,2.3,1.7
7800,アミファ,2.3,0.1
4093,東邦アセチレン,2.3,0.3
3928,マイネット,2.3,0.8
3123,サイボー,2.3,0.0
3557,ユナイテッド＆コレクティブ,2.3,0.2
8699,ＨＳホールディングス,2.3,0.8
4751,サイバーエージェント,2.3,1.0
9449,ＧＭＯインターネットグループ,2.3,1.0
6633,ＣＧＳホールディングス,2.3,0.4
9216,ビーウィズ,2.3,1.0
9419,ワイヤレスゲート,2.3,0.5
3837,アドソル日進,2.3,0.6
5242,アイズ,2.3,0.2
7277,ＴＢＫ,2.3,0.2
4012,アクシス,2.3,0.2
4019,スタメン,2.3,0.2
3501,ＳＵＭＩＮＯＥ,2.3,0.6
6926,岡谷電機産業,2.3,0.1
3172,ティーライフ,2.3,0.1
5310,東洋炭素,2.3,0.5
4192,スパイダープラス,2.2,0.5
4175,ｃｏｌｙ,2.2,0.0
6158,和井田製作所,2.2,0.1
4245,ダイキアクシス,2.2,0.1
219A,Ｈｅａｒｔｓｅｅｄ,2.2,6.2
4172,東和ハイシステム,2.2,0.0
8115,ムーンバット,2.2,0.2
1438,岐阜造園,2.2,0.0
8908,毎日コムネット,2.2,0.4
3539,ＪＭホールディングス,2.2,0.1
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.2,1.6
9368,キムラユニティー,2.2,0.0
6366,千代田化工建設,2.2,1.2
9651,日本プロセス,2.2,0.1
2185,シイエム・シイ,2.2,0.1
8141,新光商事,2.2,0.1
7932,ニッピ,2.2,0.4
3918,ＰＣＩホールディングス,2.2,0.4
8139,ナガホリ,2.2,0.4
4572,カルナバイオサイエンス,2.2,0.2
7914,共同印刷,2.2,0.3
1383,ベルグアース,2.2,0.2
2139,中広,2.2,0.1
296A,令和アカウンティング・ホールディングス,2.2,0.4
1380,秋川牧園,2.2,0.0
5125,ファインズ,2.2,0.1
6496,中北製作所,2.2,0.3
3140,ＢＲＵＮＯ,2.2,0.1
4931,新日本製薬,2.2,0.3
9444,トーシンホールディングス,2.2,0.1
3160,大光,2.2,0.4
8181,東天紅,2.2,0.1
274A,ガーデン,2.2,0.5
4832,ＪＦＥシステムズ,2.2,0.1
2497,ユナイテッド,2.2,0.3
3639,ボルテージ,2.2,56.3
8242,エイチ・ツー・オー　リテイリング,2.2,0.6
9408,ＢＳＮメディアホールディングス,2.2,0.6
7487,小津産業,2.1,0.9
5194,相模ゴム工業,2.1,0.3
1820,西松建設,2.1,0.2
6743,大同信号,2.1,0.0
5025,マーキュリー,2.1,0.2
5563,新日本電工,2.1,0.4
4750,ダイサン,2.1,0.3
9322,川西倉庫,2.1,0.0
7931,未来工業,2.1,0.1
5406,神戸製鋼所,2.1,0.6
9686,東洋テック,2.1,0.0
3477,フォーライフ,2.1,0.1
