Ticker,銘柄名,出来高発行株式割合,出来高前日比
6836,ぷらっとホーム,82.8,0.9
3807,フィスコ,67.5,3.2
9610,ウィルソン・ラーニング　ワールドワイド,59.0,9.8
3639,ボルテージ,56.3,2.2
5243,ｎｏｔｅ,37.4,1.2
3936,グローバルウェイ,30.6,1.9
2334,イオレ,28.7,0.8
3825,リミックスポイント,27.8,4.8
9240,デリバリーコンサルティング,27.8,4.5
3927,フーバーブレイン,25.3,8.1
6993,大黒屋ホールディングス,24.6,0.8
5595,ＱＰＳ研究所,21.3,1.1
3903,ｇｕｍｉ,19.4,1.3
6177,ＡｐｐＢａｎｋ,18.6,0.7
5721,エス・サイエンス,16.9,1.3
218A,Ｌｉｂｅｒａｗａｒｅ,16.2,0.8
4889,レナサイエンス,15.9,0.7
7012,川崎重工業,14.0,0.9
6634,ネクスグループ,13.9,1.3
7014,名村造船所,13.2,0.7
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,13.0,1.8
7719,東京衡機,12.8,7.4
3350,メタプラネット,12.5,0.4
330A,ＴａｌｅｎｔＸ,12.0,0.6
2196,エスクリ,11.7,20.7
7003,三井Ｅ＆Ｓ,10.6,0.8
6521,オキサイド,10.4,9.5
3696,セレス,10.4,0.5
