Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↑,26843300,14379400.0,188.8,2.2,4,0,4,4,陽の大引坊主,なし,True,False,88.0,False,True
7571,ヤマノホールディングス,↑,65946600,55686300.0,184.1,6.4,2,2,9,9,陽の丸坊主,なし,True,False,61.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,7580500,-6451800.0,94.7,0.5,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,109.0,False,True
7771,日本精密,↑,16686400,-6546100.0,75.0,0.7,3,0,13,13,陽の大引坊主,なし,True,False,74.0,False,True
7851,カワセコンピュータサプライ,↑,3201100,3188000.0,62.0,244.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,250.0,False,True
4487,スペースマーケット,↓,7239300,1683300.0,60.0,1.3,0,0,7,7,コマ・陰の極線,なし,True,False,310.0,False,True
6029,アトラグループ,↑,4807600,2701000.0,46.7,2.3,2,0,9,9,コマ・陽の極線,なし,True,False,164.0,False,True
341A,トヨコー,↑,5859300,1901400.0,43.1,1.5,7,0,6,6,陽の大引坊主,なし,True,False,1359.0,False,True
4222,児玉化学工業,↑,6466900,6433100.0,41.3,191.3,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
7615,京都きもの友禅ホールディングス,↓,6030600,-10694800.0,39.4,0.4,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,88.0,False,True
9327,イー・ロジット,↓,2460700,1890700.0,33.0,4.3,0,0,8,8,陰の大引坊主,陰たすき(上昇中買い),True,False,244.0,False,True
6993,大黒屋ホールディングス,↓,53102800,-5255700.0,31.5,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,398300,135100.0,29.4,1.5,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,12260.0,False,True
3692,ＦＦＲＩセキュリティ,↓,2197200,-436800.0,26.8,0.8,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,14174000,14008100.0,23.6,85.4,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
5595,ＱＰＳ研究所,↓,10013900,4970800.0,23.0,2.0,-2,0,16,16,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
9241,フューチャーリンクネットワーク,↑,175700,-196300.0,20.8,0.5,0,0,15,15,陽の大引坊主,陽たすき(下落中売り),True,True,1295.0,False,True
2435,シダー,↑,2323200,2307400.0,20.2,147.0,0,0,1,1,陽の大引坊主,なし,True,True,223.0,False,True
4889,レナサイエンス,↓,2536700,-1387300.0,20.0,0.6,0,0,8,8,コマ・陰の極線,なし,True,False,1239.0,False,True
3350,メタプラネット,↑,90794900,45896400.0,19.7,2.0,3,1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
2673,夢みつけ隊,↓,2048100,-1057700.0,19.6,0.7,-3,0,14,14,コマ・陰の極線,なし,False,False,229.0,False,True
7363,ベビーカレンダー,↑,184000,51700.0,19.5,1.4,3,0,2,2,コマ・陽の極線,なし,False,False,1800.0,False,True
3490,アズ企画設計,↓,229400,228200.0,19.0,191.2,0,0,0,0,コマ・陰の極線,なし,False,False,2450.0,False,True
6550,Ｕｎｉｐｏｓ,↑,2155100,406600.0,16.6,1.2,2,0,14,14,コマ・陽の極線,なし,False,False,232.0,False,True
330A,ＴａｌｅｎｔＸ,↓,923000,-1067000.0,16.0,0.5,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1363.0,False,True
7138,ＴＯＲＩＣＯ,↓,253800,175400.0,15.7,3.2,0,0,4,4,陰の大引坊主,なし,True,False,663.0,False,True
2334,イオレ,↓,477000,-18900.0,15.1,1.0,0,0,4,4,コマ・陰の極線,なし,True,False,800.0,False,True
7793,イメージ・マジック,↓,337600,330700.0,14.1,48.9,0,0,0,0,コマ・陰の極線,なし,False,False,1299.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↓,4055800,-15857400.0,13.8,0.2,0,0,14,14,陰の大引坊主,毛抜き天井(高値圏売り),True,False,117.0,False,True
6095,メドピア,↑,2836200,2765800.0,12.9,40.3,0,3,17,17,陽の寄付坊主,なし,True,False,0.0,False,True
2134,北浜キャピタルパートナーズ,↑,38128300,-21694500.0,12.8,0.6,0,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,22.0,False,True
3370,フジタコーポレーション,↑,431200,28500.0,12.6,1.1,2,0,2,2,コマ・陽の極線,なし,True,False,304.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,397700,345400.0,12.6,7.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1908.0,False,True
9348,ｉｓｐａｃｅ,↑,12317500,950300.0,11.7,1.1,0,0,16,16,コマ・陽の極線,なし,True,False,0.0,False,True
4592,サンバイオ,↑,8319900,2888400.0,11.6,1.5,0,0,11,11,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
265A,Ｈｍｃｏｍｍ,↑,450200,324200.0,11.0,3.6,2,0,1,1,コマ・陽の極線,なし,False,False,810.0,False,True
4814,ネクストウェア,↑,1405300,25000.0,10.8,1.0,3,0,1,1,コマ・陽の極線,なし,False,False,244.0,False,True
4720,城南進学研究社,↑,954500,912800.0,10.7,22.9,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),True,True,218.0,False,True
9345,ビズメイツ,↑,169700,162800.0,10.6,24.6,2,0,17,17,コマ・陽の極線,なし,True,False,2119.0,False,True
4425,Ｋｕｄａｎ,↑,1174200,809700.0,10.4,3.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1232.0,False,True
