Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9827,リリカラ,↑,689700,511100.0,5.4,3.9,7,1,2,2,コマ・陽の極線,なし,True,False,584.0,False,True
2291,福留ハム,↑,4900,700.0,0.1,1.2,6,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
2193,クックパッド,↑,388100,-96400.0,0.4,0.8,6,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
3189,ＡＮＡＰホールディングス,↑,425200,-47000.0,2.2,0.9,6,0,5,5,コマ・陽の極線,なし,True,False,545.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,7000,-14300.0,0.1,0.3,6,0,9,9,コマ・陽の極線,なし,True,False,4090.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,81800,-351400.0,0.3,0.2,6,0,6,6,陽の丸坊主,毛抜き天井(高値圏売り),True,False,88.0,False,True
6390,加藤製作所,↑,39600,-21200.0,0.3,0.7,6,0,17,17,コマ・陽の極線,なし,True,False,1248.0,False,True
6804,ホシデン,↑,321900,-211700.0,0.5,0.6,5,0,19,19,コマ・陽の極線,なし,True,False,2041.0,False,True
3444,菊池製作所,↑,5200,-53200.0,0.0,0.1,5,0,0,0,陽の寄付坊主,なし,False,False,277.0,False,True
1717,明豊ファシリティワークス,↑,35000,-3200.0,0.3,0.9,5,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,True
7792,コラントッテ,↑,6400,-16300.0,0.1,0.3,5,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
4166,かっこ,↑,622600,94400.0,22.8,1.2,5,0,16,16,コマ・陽の極線,なし,True,False,630.0,False,True
142A,ジンジブ,↑,67500,43400.0,2.3,2.8,5,1,16,16,コマ・陽の極線,なし,True,False,508.0,False,True
6634,ネクスグループ,↑,14645100,4768000.0,38.4,1.5,5,0,5,5,コマ・陽の極線,なし,True,False,139.0,False,True
7434,オータケ,↑,1800,500.0,0.0,1.4,5,0,4,4,コマ・陽の極線,なし,True,False,1825.0,False,True
9193,東京汽船,↑,77200,25200.0,0.8,1.5,5,0,19,19,コマ・陽の極線,なし,True,False,843.0,False,True
1840,土屋ホールディングス,↑,24800,-24500.0,0.1,0.5,5,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,226.0,False,True
4318,クイック,↑,27400,-21000.0,0.1,0.6,5,0,19,19,陽の寄付坊主,なし,True,False,2149.0,False,True
6249,ゲームカード・ジョイコホールディングス,↑,43700,10600.0,0.3,1.3,4,0,2,2,陽の大引坊主,なし,True,False,2282.0,False,True
4249,森六,↑,83200,-140900.0,0.6,0.4,4,0,16,16,陽の寄付坊主,なし,True,False,2370.0,False,True
4334,ユークス,↑,15500,-2100.0,0.1,0.9,4,0,19,19,コマ・陽の極線,なし,True,False,382.0,False,True
9691,両毛システムズ,↑,3600,-1200.0,0.1,0.8,4,0,18,18,コマ・陽の極線,なし,True,False,2995.0,False,True
6481,ＴＨＫ,↑,692000,-31500.0,0.5,1.0,4,0,9,9,コマ・陽の極線,なし,True,False,3799.0,False,True
5258,トランザクション・メディア・ネットワークス,↑,836100,-43300.0,2.3,1.0,4,0,18,18,コマ・陽の極線,なし,True,False,307.0,False,True
7065,ユーピーアール,↑,9700,7200.0,0.1,3.9,4,0,12,12,陽の寄付坊主,なし,True,False,675.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,22600,-7900.0,0.1,0.7,4,0,2,2,コマ・陽の極線,なし,False,False,1475.0,False,True
4777,ガーラ,↑,21500,-9800.0,0.1,0.7,4,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,True,221.0,False,True
1401,エムビーエス,↑,13700,-6800.0,0.2,0.7,4,0,17,17,陽の寄付坊主,なし,True,False,845.0,False,True
3723,日本ファルコム,↑,1000,-4700.0,0.0,0.2,4,0,0,0,陽の寄付坊主,なし,False,False,1230.0,False,True
8698,マネックスグループ,↑,9566600,5799300.0,3.8,2.5,4,0,2,2,コマ・陽の極線,なし,True,False,714.0,False,True
3981,ビーグリー,↑,15400,9100.0,0.2,2.4,4,0,1,1,コマ・陽の極線,なし,False,False,1387.0,False,True
6218,エンシュウ,↑,4700,-3500.0,0.1,0.6,4,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
