Ticker,銘柄名,三平,RCI
7042,アクセスグループ・ホールディングス,5,-19.58333333333333
7075,ＱＬＳホールディングス,4,-17.500000000000004
7354,ダイレクトマーケティングミックス,4,-32.49999999999999
3675,クロス・マーケティンググループ,4,-3.750000000000009
8769,アドバンテッジリスクマネジメント,4,-23.33333333333334
6823,リオン,4,-41.66666666666667
3474,Ｇ－ＦＡＣＴＯＲＹ,4,-66.25000000000001
8601,大和証券グループ本社,4,-28.333333333333343
6817,スミダコーポレーション,4,-34.58333333333334
9159,Ｗ　ＴＯＫＹＯ,4,-5.41666666666667
3103,ユニチカ,4,-46.66666666666666
9622,スペース,4,-46.66666666666666
4440,ヴィッツ,4,-55.00000000000001
2489,アドウェイズ,4,-66.66666666666667
4091,日本酸素ホールディングス,4,-14.999999999999991
6844,新電元工業,4,-26.66666666666666
7826,フルヤ金属,4,-4.583333333333339
7421,カッパ・クリエイト,4,-62.083333333333336
2695,くら寿司,4,-41.25000000000001
2910,ロック・フィールド,4,-3.333333333333344
3486,グローバル・リンク・マネジメント,4,-41.66666666666667
3925,ダブルスタンダード,4,-25.83333333333333
4526,理研ビタミン,4,-60.00000000000001
6727,ワコム,4,-43.333333333333336
6323,ローツェ,4,-1.6666666666666607
9332,ＮＩＳＳＯホールディングス,4,-8.333333333333325
8141,新光商事,4,-35.00000000000001
7532,パン・パシフィック・インターナショナルホールディングス,4,-6.666666666666665
6580,ライトアップ,4,-33.33333333333333
5202,日本板硝子,4,-69.16666666666667
4177,ｉ‐ｐｌｕｇ,4,-12.083333333333336
167A,リョーサン菱洋ホールディングス,4,-1.6666666666666607
4169,ＥＮＥＣＨＡＮＧＥ,4,-5.41666666666667
3914,ＪＩＧ－ＳＡＷ,4,-5.41666666666667
4088,エア・ウォーター,4,-15.416666666666655
2531,宝ホールディングス,4,-46.66666666666666
6728,アルバック,4,-53.33333333333334
8142,トーホー,4,-2.9166666666666563
3097,物語コーポレーション,4,-44.99999999999999
2749,ＪＰホールディングス,4,-48.33333333333334
6666,リバーエレテック,3,-1.2499999999999956
6594,ニデック,3,-46.66666666666666
6544,ジャパンエレベーターサービスホールディングス,3,-9.583333333333345
2907,あじかん,3,-8.749999999999991
7840,フランスベッドホールディングス,3,-14.999999999999991
4462,石原ケミカル,3,-63.33333333333333
6565,ＡＢホテル,3,-68.75
9229,サンウェルズ,3,-51.66666666666666
3205,ダイドーリミテッド,3,-6.666666666666665
2737,トーメンデバイス,3,-32.08333333333333
5702,大紀アルミニウム工業所,3,-5.000000000000004
9010,富士急行,3,-26.66666666666666
6617,東光高岳,3,-53.33333333333334
5333,日本碍子,3,-61.66666666666667
4274,細谷火工,3,-1.2499999999999956
7173,東京きらぼしフィナンシャルグループ,3,-17.08333333333334
2374,セントケア・ホールディング,3,-17.91666666666667
6998,日本タングステン,3,-35.00000000000001
3395,サンマルクホールディングス,3,-83.33333333333333
7793,イメージ・マジック,3,-62.5
6337,テセック,3,-35.83333333333334
7953,菊水化学工業,3,-28.333333333333343
2678,アスクル,3,-26.66666666666666
5302,日本カーボン,3,-21.666666666666657
4587,ペプチドリーム,3,-39.99999999999999
3387,クリエイト・レストランツ・ホールディングス,3,-30.41666666666667
7902,ソノコム,3,-0.8333333333333304
8179,ロイヤルホールディングス,3,-78.33333333333334
6262,ＰＥＧＡＳＵＳ,3,-47.08333333333334
202A,豆蔵デジタルホールディングス,3,-10.416666666666677
4199,ワンダープラネット,3,-63.33333333333333
7525,リックス,3,-6.666666666666665
5009,富士興産,3,-76.66666666666666
4362,日本精化,3,-28.333333333333343
1911,住友林業,3,-50.0
6291,日本エアーテック,3,-68.33333333333333
3064,ＭｏｎｏｔａＲＯ,3,-66.66666666666667
9341,ＧＥＮＯＶＡ,3,-66.66666666666667
4331,テイクアンドギヴ・ニーズ,3,-51.24999999999999
7280,ミツバ,3,-3.333333333333344
2201,森永製菓,3,-76.66666666666666
7537,丸文,3,-28.750000000000007
5951,ダイニチ工業,3,-58.33333333333333
8119,三栄コーポレーション,3,-21.666666666666657
6094,フリークアウト・ホールディングス,3,-35.83333333333334
2593,伊藤園,3,-50.0
7512,イオン北海道,3,-56.66666666666666
6070,キャリアリンク,3,-31.666666666666664
1384,ホクリヨウ,3,-3.333333333333344
3284,フージャースホールディングス,3,-77.08333333333333
2768,双日,3,-81.66666666666667
4264,セキュア,3,-35.00000000000001
8151,東陽テクニカ,3,-48.33333333333334
3941,レンゴー,3,-61.66666666666667
5852,アーレスティ,3,-1.6666666666666607
6328,荏原実業,3,-70.0
7925,前澤化成工業,3,-22.083333333333343
6562,ジーニー,3,-48.33333333333334
9025,鴻池運輸,3,-76.66666666666666
2168,パソナグループ,3,-30.000000000000004
6405,鈴茂器工,3,-6.666666666666665
3101,東洋紡,3,-6.666666666666665
1951,エクシオグループ,3,-5.000000000000004
4664,アール・エス・シー,3,-77.91666666666666
4927,ポーラ・オルビスホールディングス,3,-53.33333333333334
2752,フジオフードグループ本社,3,-44.58333333333333
8830,住友不動産,3,-25.0
3662,エイチームホールディングス,3,-44.58333333333333
5262,日本ヒューム,3,-71.66666666666666
3543,コメダホールディングス,3,-44.58333333333333
6293,日精樹脂工業,3,-59.58333333333334
