Ticker,銘柄名,三平,RCI,75SMA越
5009,富士興産,5,-5.000000000000004,0
6976,太陽誘電,4,-35.00000000000001,16
5255,モンスターラボ,4,-47.91666666666667,4
2206,江崎グリコ,4,-25.0,0
3139,ラクト・ジャパン,4,-0.4166666666666652,3
3844,コムチュア,4,-8.333333333333325,2
4074,ラキール,4,-41.66666666666667,17
7725,インターアクション,4,-11.66666666666667,2
6753,シャープ,4,-63.33333333333333,0
4390,ＩＰＳ,4,-25.0,4
9763,丸紅建材リース,4,-7.916666666666661,2
7932,ニッピ,3,-55.41666666666667,17
4918,アイビー化粧品,3,-24.583333333333336,15
8022,美津濃,3,-31.666666666666664,4
7614,オーエムツーネットワーク,3,-8.749999999999991,14
7621,うかい,3,-12.083333333333336,0
4376,くふうカンパニーホールディングス,3,-83.33333333333333,0
7898,ウッドワン,3,-31.25,0
7810,クロスフォー,3,-8.749999999999991,3
7917,ＺＡＣＲＯＳ,3,-13.33333333333333,0
4241,アテクト,3,-41.66666666666667,2
6930,日本アンテナ,3,-5.41666666666667,13
7284,盟和産業,3,-44.99999999999999,0
9791,ビケンテクノ,3,-22.916666666666675,0
6845,アズビル,3,-8.333333333333325,2
8346,東邦銀行,3,-19.58333333333333,2
4317,レイ,3,-81.66666666666667,0
9254,ラバブルマーケティンググループ,3,-55.41666666666667,4
9241,フューチャーリンクネットワーク,3,-63.33333333333333,16
3896,阿波製紙,3,-6.25,0
8630,ＳＯＭＰＯホールディングス,3,-21.666666666666657,0
1376,カネコ種苗,3,-10.000000000000009,2
6059,ウチヤマホールディングス,3,-11.250000000000004,3
