Ticker,銘柄名,空
2689,オルバヘルスケアホールディングス,-2
3954,昭和パックス,-2
3495,香陵住販,-2
5283,高見澤,-2
2301,学情,-2
8079,正栄食品工業,-2
3174,ハピネス・アンド・ディ,-2
3329,東和フードサービス,-2
6392,ヤマダコーポレーション,-2
4450,パワーソリューションズ,-2
7443,横浜魚類,-2
7425,初穂商事,-2
8138,三京化成,-2
6861,キーエンス,-1
6080,Ｍ＆Ａキャピタルパートナーズ,-1
3096,オーシャンシステム,-1
7515,マルヨシセンター,-1
4417,グローバルセキュリティエキスパート,-1
4502,武田薬品工業,-1
5819,カナレ電気,-1
3944,古林紙工,-1
6807,日本航空電子工業,-1
4177,ｉ‐ｐｌｕｇ,-1
1946,トーエネック,-1
5928,アルメタックス,-1
6416,桂川電機,-1
2916,仙波糖化工業,-1
4661,オリエンタルランド,-1
4389,プロパティデータバンク,-1
6141,ＤＭＧ森精機,-1
4204,積水化学工業,-1
8045,横浜丸魚,-1
2698,キャンドゥ,-1
6324,ハーモニック・ドライブ・システムズ,-1
7781,平山ホールディングス,-1
5990,スーパーツール,-1
7360,オンデック,-1
304A,フォルシア,-1
6594,ニデック,-1
5891,魁力屋,-1
9993,ヤマザワ,-1
4784,ＧＭＯインターネット,-1
7809,壽屋,-1
6633,ＣＧＳホールディングス,-1
7077,ＡＬｉＮＫインターネット,-1
6508,明電舎,-1
4060,ｒａｋｕｍｏ,-1
3945,スーパーバッグ,-1
7129,ミアヘルサホールディングス,-1
4997,日本農薬,-1
4624,イサム塗料,-1
5380,新東,-1
3231,野村不動産ホールディングス,-1
7201,日産自動車,-1
1743,コーアツ工業,-1
5533,エリッツホールディングス,-1
9087,タカセ,-1
7808,シー・エス・ランバー,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
5918,瀧上工業,-1
7148,ＦＰＧ,-1
6196,ストライク,-1
6822,大井電気,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
4769,ＩＣ,-1
6248,横田製作所,-1
2428,ウェルネット,-1
6752,パナソニック　ホールディングス,-1
9064,ヤマトホールディングス,-1
4243,ニックス,-1
9253,スローガン,-1
4205,日本ゼオン,-1
9778,昴,-1
9686,東洋テック,-1
7464,セフテック,-1
276A,ククレブ・アドバイザーズ,-1
9362,兵機海運,-1
