Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3003,ヒューリック,↓,1012100,-908500.0,0.1,0.5,-8,0,0,0,コマ・陰の極線,なし,False,False,1550.0,False,True
6904,原田工業,↓,12000,-3200.0,0.1,0.8,-7,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
6418,日本金銭機械,↓,101300,-28000.0,0.3,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,1008.0,False,True
8769,アドバンテッジリスクマネジメント,↓,78700,-49700.0,0.5,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,724.0,False,True
7729,東京精密,↓,130300,-107700.0,0.3,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,9300.0,False,True
6832,アオイ電子,↓,6200,-9300.0,0.1,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,1775.0,False,True
7752,リコー,↓,939700,-760400.0,0.2,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True
3143,オーウイル,↓,3300,-900.0,0.1,0.8,-6,-2,0,0,陰の大引坊主,なし,False,False,1875.0,False,True
8165,千趣会,↓,51000,6500.0,0.1,1.1,-6,0,0,0,陰の大引坊主,なし,False,False,284.0,False,True
3962,チェンジホールディングス,↓,422400,-118400.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1430.0,False,True
9046,神戸電鉄,↓,29700,1800.0,0.4,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,2420.0,False,True
7264,ムロコーポレーション,↓,2800,-100.0,0.0,1.0,-5,-1,0,0,陰の寄付坊主,なし,False,False,1181.0,False,True
8050,セイコーグループ,↓,22100,-56100.0,0.1,0.3,-5,0,19,19,コマ・陰の極線,なし,False,False,4370.0,False,True
7075,ＱＬＳホールディングス,↓,4700,-9300.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,738.0,False,True
6557,ＡＩＡＩグループ,↓,14100,2600.0,0.2,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1356.0,False,True
6312,フロイント産業,↓,4400,800.0,0.0,1.2,-5,0,0,0,陰の大引坊主,なし,False,False,750.0,False,True
7782,シンシア,↓,38700,4500.0,0.6,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,841.0,False,True
6951,日本電子,↓,234400,-278400.0,0.5,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,4932.0,False,True
9519,レノバ,↓,329000,-279800.0,0.4,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,717.0,False,True
6728,アルバック,↓,118900,-312600.0,0.2,0.3,-4,0,19,19,コマ・陰の極線,なし,False,False,5368.0,False,True
4716,日本オラクル,↓,43500,-116400.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,17670.0,False,True
6588,東芝テック,↓,57700,-65100.0,0.1,0.5,-4,0,18,18,コマ・陰の極線,なし,False,False,3080.0,False,True
9341,ＧＥＮＯＶＡ,↓,166100,-192700.0,0.9,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1028.0,False,True
7447,ナガイレーベン,↓,13900,-27000.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,2471.0,False,True
7412,アトム,↓,142500,-92100.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,670.0,False,True
9632,スバル興業,↓,7500,-5500.0,0.1,0.6,-4,0,0,0,陰の丸坊主,なし,False,False,3350.0,False,True
9399,ビート・ホールディングス・リミテッド,↓,427896,10877.0,2.4,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,1109.0,False,True
3657,ポールトゥウィンホールディングス,↓,26600,-53000.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,366.0,False,True
4212,積水樹脂,↓,32200,-10500.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1930.0,False,True
9009,京成電鉄,↓,1241300,-1287600.0,0.2,0.5,-4,0,15,15,コマ・陰の極線,なし,False,False,1685.0,False,True
7214,ＧＭＢ,↓,10600,-500.0,0.2,1.0,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,892.0,False,True
9367,大東港運,↓,1900,-1200.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,745.0,False,True
7818,トランザクション,↓,20900,-22600.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2649.0,False,True
6787,メイコー,↓,104100,-90500.0,0.4,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,7280.0,False,True
4752,昭和システムエンジニアリング,↓,400,-1100.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,1420.0,False,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,3900,200.0,0.1,1.1,-4,0,0,0,陰の大引坊主,なし,False,False,3175.0,False,True
3484,イノベーションホールディングス,↓,2300,-9400.0,0.0,0.2,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,990.0,False,True
4933,Ｉ－ｎｅ,↓,25300,-29500.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1820.0,False,True
2760,東京エレクトロン　デバイス,↓,64800,-145700.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3000.0,False,True
8029,ルックホールディングス,↓,7700,-18600.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2467.0,False,True
3103,ユニチカ,↓,1085800,-357200.0,1.9,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,167.0,False,True
7823,アートネイチャー,↓,8900,-13800.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,800.0,False,True
