Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,12300,-26800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,268800,248300.0,4.1,13.1,2,0,3,3,コマ・陽の極線,なし,True,True,682.0,False,True
1332,ニッスイ,↑,404000,-673100.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,857.5,False,True
1333,マルハニチロ,↓,127200,-36600.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,3022.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,135300,6600.0,1.3,1.1,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
1375,ユキグニファクトリー,↓,29400,-13200.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1150.0,False,True
1376,カネコ種苗,↓,7700,300.0,0.1,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,1434.0,False,True
1377,サカタのタネ,↓,166300,-12700.0,0.4,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3410.0,False,True
1379,ホクト,↑,25100,-8800.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1796.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,5200,-2000.0,0.2,0.7,0,0,0,0,陽の丸坊主,なし,False,False,1373.0,False,True
1380,秋川牧園,↓,500,-2300.0,0.0,0.2,0,0,0,0,陰の大引坊主,なし,False,False,994.0,False,True
1381,アクシーズ,↓,2000,1300.0,0.0,2.9,0,0,18,18,コマ・陰の極線,なし,True,False,2967.0,False,True
1382,ホーブ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1758.0,False,True
1383,ベルグアース,↓,1200,-1400.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
1384,ホクリヨウ,↑,9700,-4900.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1500.0,False,True
138A,光フードサービス,→,1500,-200.0,0.2,0.9,0,-1,18,18,なし,なし,True,False,1800.0,False,True
1401,エムビーエス,↓,11900,-10100.0,0.2,0.5,-2,0,19,19,陰の大引坊主,なし,False,False,845.0,False,True
1407,ウエストホールディングス,↓,128700,-92500.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1665.0,False,True
1414,ショーボンドホールディングス,↑,56800,-96700.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True
1417,ミライト・ワン,↑,198300,-30500.0,0.2,0.9,2,0,18,18,コマ・陽の極線,なし,False,False,2485.0,False,True
1418,インターライフホールディングス,↑,30600,-4100.0,0.2,0.9,2,0,2,2,陽の寄付坊主,なし,False,False,393.0,False,True
1419,タマホーム,↑,141100,54400.0,0.5,1.6,2,0,2,2,陽の大引坊主,なし,False,False,3995.0,False,True
141A,トライアルホールディングス,↓,939500,150800.0,0.8,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True
1420,サンヨーホームズ,↑,4600,-100.0,0.0,1.0,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,700.0,False,True
1429,日本アクア,↓,64900,38700.0,0.2,2.5,0,0,17,17,コマ・陰の極線,なし,False,False,769.0,False,True
142A,ジンジブ,↓,117700,-14400.0,4.1,0.9,0,0,19,19,コマ・陰の極線,なし,True,False,508.0,False,True
