Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1770,藤田エンジニアリング,→,400,100.0,0.0,1.3,0,1,1,1,なし,なし,False,False,1506.0,False,True
8908,毎日コムネット,→,78100,48600.0,0.4,2.6,0,1,1,1,なし,なし,True,True,779.0,False,True
9060,日本ロジテム,↑,600,400.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,3955.0,False,True
6907,ジオマテック,↑,251600,232900.0,2.7,13.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,818.0,False,True
8898,センチュリー２１・ジャパン,↑,700,500.0,0.0,3.5,0,1,1,1,陽の丸坊主,なし,True,True,1103.0,False,True
3976,シャノン,↑,1600,-2200.0,0.0,0.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,396.0,False,True
6845,アズビル,↑,364200,-870800.0,0.1,0.3,0,0,1,1,コマ・陽の極線,なし,False,False,1299.0,False,True
8276,平和堂,↑,37400,-56000.0,0.1,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2688.0,False,True
6022,赤阪鐵工所,↑,500,400.0,0.0,5.0,0,1,1,1,陽の大引坊主,なし,False,False,1848.0,False,True
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3350.0,False,True
3202,ダイトウボウ,↑,32000,-133600.0,0.1,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,106.0,False,True
2780,コメ兵ホールディングス,↑,50300,-92400.0,0.4,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,2999.0,False,True
5288,アジアパイルホールディングス,↑,197400,65700.0,0.5,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,920.0,False,True
4372,ユミルリンク,↑,2600,1000.0,0.1,1.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1555.0,False,True
2884,ヨシムラ・フード・ホールディングス,↑,59400,-102000.0,0.2,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,960.0,False,True
6504,富士電機,↑,523900,-472300.0,0.4,0.5,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,6900.0,False,True
4431,スマレジ,↑,104900,74600.0,0.5,3.5,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,3295.0,False,True
3104,富士紡ホールディングス,↑,17000,600.0,0.1,1.0,0,0,1,1,コマ・陽の極線,なし,False,False,5060.0,False,True
4172,東和ハイシステム,→,100,-3100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2320.0,False,True
4499,Ｓｐｅｅｅ,↑,114400,-23200.0,1.0,0.8,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2363.0,False,True
4440,ヴィッツ,↑,196800,-181100.0,4.7,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,1210.0,False,True
4072,電算システムホールディングス,↑,5400,-8400.0,0.1,0.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2553.0,False,True
6919,ケル,↓,1200,-2100.0,0.0,0.4,0,0,1,1,陰の丸坊主,なし,False,False,1334.0,False,True
