Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7254,ユニバンス,1,1,0.0
5949,ユニプレス,1,1,0.0
7245,大同メタル工業,1,0,0.0
9069,センコーグループホールディングス,1,1,0.0
5923,高田機工,1,1,0.0
1905,テノックス,1,0,0.7
3983,オロ,1,1,0.0
3984,ユーザーローカル,1,1,0.0
3583,オーベクス,1,0,0.0
3671,ソフトマックス,1,1,0.0
3353,メディカル一光グループ,1,1,0.0
3665,エニグモ,1,1,0.0
6197,ソラスト,1,14,0.9
7291,日本プラスト,1,1,0.0
9438,エムティーアイ,1,1,0.0
4398,ブロードバンドセキュリティ,1,3,0.3
9687,ＫＳＫ,1,1,0.0
4361,川口化学工業,1,1,0.0
3434,アルファＣｏ,1,0,0.2
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
7033,マネジメントソリューションズ,1,1,0.0
3768,リスクモンスター,1,1,0.3
5952,アマテイ,1,1,0.0
3132,マクニカホールディングス,1,0,0.8
6035,アイ・アールジャパンホールディングス,1,2,0.7
9433,ＫＤＤＩ,1,1,0.0
3944,古林紙工,1,1,0.0
4651,サニックスホールディングス,1,1,0.0
8081,カナデン,1,0,0.8
4256,サインド,1,19,0.9
3333,あさひ,1,1,0.0
7259,アイシン,1,1,0.0
3121,マーチャント・バンカーズ,1,5,0.4
4498,サイバートラスト,1,1,1.5
7426,山大,1,1,0.0
7014,名村造船所,1,1,0.0
7851,カワセコンピュータサプライ,1,1,0.0
7049,識学,1,0,0.0
3976,シャノン,1,0,0.0
1762,高松コンストラクショングループ,1,1,0.0
9435,光通信,1,1,0.0
5951,ダイニチ工業,1,0,0.0
9731,白洋舎,1,1,0.8
1941,中電工,1,0,0.4
7856,萩原工業,1,1,0.0
7847,グラファイトデザイン,1,1,0.0
7122,近畿車輛,1,1,0.4
9065,山九,1,1,0.0
7494,コナカ,1,1,0.0
7062,フレアス,1,1,0.0
7636,ハンズマン,1,2,0.3
173A,ハンモック,1,1,0.0
3979,うるる,1,0,0.0
369A,エータイ,1,23,0.5
7438,コンドーテック,1,1,0.0
7872,エステールホールディングス,1,1,0.0
3682,エンカレッジ・テクノロジ,1,1,0.9
2764,ひらまつ,1,1,0.0
5909,コロナ,1,1,0.0
3951,朝日印刷,1,1,0.0
4308,Ｊストリーム,1,1,0.6
9360,鈴与シンワート,1,1,0.0
9969,ショクブン,1,1,0.0
2877,日東ベスト,1,0,0.7
7264,ムロコーポレーション,1,1,0.0
3974,ＳＣＡＴ,1,1,0.0
9698,クレオ,1,1,0.0
7878,光・彩,1,0,0.0
6546,フルテック,1,0,0.6
7059,コプロ・ホールディングス,1,1,0.0
7022,サノヤスホールディングス,1,1,0.0
3950,ザ・パック,1,1,0.0
3988,ＳＹＳホールディングス,1,1,0.0
7280,ミツバ,1,1,0.0
3998,すららネット,1,2,0.8
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
9972,アルテック,1,1,0.0
7442,中山福,1,1,0.0
4586,メドレックス,1,18,0.4
7864,フジシールインターナショナル,1,1,0.0
7435,ナ・デックス,1,0,0.0
7256,河西工業,1,0,0.0
9252,ラストワンマイル,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
2767,円谷フィールズホールディングス,1,1,0.0
9565,ＧＬＯＥ,1,1,2.4
9268,オプティマスグループ,1,23,2.3
7841,遠藤製作所,1,1,0.8
6420,ガリレイ,1,4,0.7
3553,共和レザー,1,23,0.9
9254,ラバブルマーケティンググループ,1,1,0.0
5491,日本金属,1,15,0.6
7743,シード,1,1,0.0
7504,高速,1,1,0.0
2371,カカクコム,1,1,0.0
6157,日進工具,1,0,0.7
7047,ポート,1,0,0.7
2753,あみやき亭,1,1,0.0
9434,ソフトバンク,1,1,0.0
9697,カプコン,1,1,0.0
7060,ギークス,1,1,0.0
9835,ジュンテンドー,1,1,0.7
3580,小松マテーレ,1,1,0.0
3612,ワールド,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
9629,ピー・シー・エー,1,1,0.0
9468,ＫＡＤＯＫＡＷＡ,1,0,0.0
9247,ＴＲＥホールディングス,1,0,0.0
4370,モビルス,1,1,0.0
3687,フィックスターズ,1,0,0.5
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
7860,エイベックス,1,1,0.0
9467,アルファポリス,1,1,0.0
9450,ファイバーゲート,1,1,0.0
3349,コスモス薬品,1,1,0.0
7021,ニッチツ,1,1,0.0
6517,デンヨー,1,2,0.8
6742,京三製作所,1,0,0.5
7874,レック,1,1,0.0
4661,オリエンタルランド,1,1,0.0
7506,ハウス　オブ　ローゼ,1,0,0.0
9249,日本エコシステム,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
9633,東京テアトル,1,1,0.0
1770,藤田エンジニアリング,1,0,0.0
7502,プラザホールディングス,1,1,0.0
9075,福山通運,1,1,0.0
9699,ニシオホールディングス,1,1,0.0
9432,ＮＴＴ,1,1,0.0
6337,テセック,1,2,0.6
4176,ココナラ,1,0,0.6
7867,タカラトミー,1,1,0.0
352A,ＬＯＩＶＥ,1,1,2.6
3611,マツオカコーポレーション,1,0,0.0
7505,扶桑電通,1,0,0.0
2752,フジオフードグループ本社,1,1,0.0
2750,石光商事,1,1,0.0
3352,バッファロー,1,1,0.0
1966,高田工業所,1,0,0.3
3946,トーモク,1,1,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,0,0.6
5928,アルメタックス,1,1,0.0
9639,三協フロンテア,1,1,0.0
7774,ジャパン・ティッシュエンジニアリング,1,1,3.9
7040,サン・ライフホールディング,1,9,4.8
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,0,0.9
6178,日本郵政,1,1,0.0
7871,フクビ化学工業,1,1,0.0
3359,ｃｏｔｔａ,1,0,0.0
7064,ハウテレビジョン,1,0,0.0
7066,ピアズ,1,1,0.0
4644,イマジニア,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
9436,沖縄セルラー電話,1,0,0.0
7747,朝日インテック,1,0,0.0
3668,コロプラ,1,1,0.0
7071,アンビスホールディングス,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
3560,ほぼ日,1,0,2.2
9076,セイノーホールディングス,1,0,0.0
1766,東建コーポレーション,1,1,0.0
3131,シンデン・ハイテックス,1,0,2.8
9059,カンダホールディングス,1,0,0.0
4679,田谷,1,16,0.4
7646,ＰＬＡＮＴ,1,18,0.4
4371,コアコンセプト・テクノロジー,1,1,0.0
9364,上組,1,1,0.0
3945,スーパーバッグ,1,1,0.0
5108,ブリヂストン,1,1,0.0
7074,トゥエンティーフォーセブンホールディングス,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
6349,小森コーポレーション,1,1,0.0
9686,東洋テック,1,1,0.0
7294,ヨロズ,1,1,0.0
4662,フォーカスシステムズ,1,1,0.0
7247,ミクニ,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
9366,サンリツ,1,0,0.0
9368,キムラユニティー,1,1,0.0
6654,不二電機工業,1,0,0.0
7443,横浜魚類,1,1,0.0
4461,第一工業製薬,1,0,0.5
7048,ベルトラ,1,0,0.0
4420,イーソル,1,0,0.4
4362,日本精化,1,0,0.0
9363,大運,1,1,0.0
7246,プレス工業,1,1,0.0
505A,ギークリー,1,1,0.0
5943,ノーリツ,1,1,0.0
1808,長谷工コーポレーション,1,1,0.0
9628,燦ホールディングス,1,1,0.0
9632,スバル興業,1,1,0.0
9101,日本郵船,1,1,0.0
7745,Ａ＆Ｄホロンホールディングス,1,0,0.0
2435,シダー,1,6,1.4
9082,大和自動車交通,1,1,0.0
5956,トーソー,1,1,0.0
7283,愛三工業,1,1,0.0
7261,マツダ,1,1,0.0
7601,ポプラ,1,1,1.6
7065,ユーピーアール,1,0,0.0
7464,セフテック,1,3,0.2
7413,創健社,1,1,2.5
436A,サイバーソリューションズ,1,0,0.0
6566,要興業,1,23,1.3
4464,ソフト９９コーポレーション,1,1,1.5
2415,ヒューマンホールディングス,1,2,0.9
