Ticker,銘柄名,75SMAと直近高値越
4657,環境管理センター,True
4436,ミンカブ・ジ・インフォノイド,True
4369,トリケミカル研究所,True
2138,クルーズ,True
7420,佐鳥電機,True
2915,ケンコーマヨネーズ,True
6125,岡本工作機械製作所,True
6138,ダイジェット工業,True
2780,コメ兵ホールディングス,True
2735,ワッツ,True
3041,ビューティカダンホールディングス,True
6820,アイコム,True
8766,東京海上ホールディングス,True
3934,ベネフィットジャパン,True
8848,レオパレス２１,True
2721,ジェイホールディングス,True
5589,オートサーバー,True
9325,ファイズホールディングス,True
8273,イズミ,True
4894,クオリプス,True
6674,ジーエス・ユアサ　コーポレーション,True
186A,アストロスケールホールディングス,True
291A,リスキル,True
8091,ニチモウ,True
7723,愛知時計電機,True
6638,ミマキエンジニアリング,True
3436,ＳＵＭＣＯ,True
6957,芝浦電子,True
6424,高見沢サイバネティックス,True
2531,宝ホールディングス,True
4367,広栄化学,True
2475,ＷＤＢホールディングス,True
8772,アサックス,True
9419,ワイヤレスゲート,True
151A,ダイブ,True
4193,ファブリカホールディングス,True
8115,ムーンバット,True
6584,三櫻工業,True
2917,大森屋,True
3984,ユーザーローカル,True
4222,児玉化学工業,True
7069,サイバー・バズ,True
3482,ロードスターキャピタル,True
3561,力の源ホールディングス,True
6063,日本エマージェンシーアシスタンス,True
6731,ピクセラ,True
6942,ソフィアホールディングス,True
9130,共栄タンカー,True
341A,トヨコー,True
7075,ＱＬＳホールディングス,True
9163,ナレルグループ,True
7679,薬王堂ホールディングス,True
6822,大井電気,True
4992,北興化学工業,True
4031,片倉コープアグリ,True
4761,さくらケーシーエス,True
5955,ワイズホールディングス,True
6194,アトラエ,True
6390,加藤製作所,True
8864,空港施設,True
7130,ヤマエグループホールディングス,True
2170,リンクアンドモチベーション,True
2667,イメージ　ワン,True
7059,コプロ・ホールディングス,True
2425,ケアサービス,True
4685,菱友システムズ,True
3238,セントラル総合開発,True
9501,東京電力ホールディングス,True
1822,大豊建設,True
5929,三和ホールディングス,True
6088,シグマクシス・ホールディングス,True
8698,マネックスグループ,True
9682,ＤＴＳ,True
4098,チタン工業,True
5232,住友大阪セメント,True
2483,翻訳センター,True
7185,ヒロセ通商,True
7908,きもと,True
6186,一蔵,True
2340,極楽湯ホールディングス,True
7555,大田花き,True
4196,ネオマーケティング,True
4243,ニックス,True
340A,ジグザグ,True
8617,光世証券,True
9348,ｉｓｐａｃｅ,True
6199,セラク,True
2127,日本Ｍ＆Ａセンターホールディングス,True
7707,プレシジョン・システム・サイエンス,True
8917,ファースト住建,True
1419,タマホーム,True
2819,エバラ食品工業,True
4204,積水化学工業,True
2911,旭松食品,True
3826,システムインテグレータ,True
1925,大和ハウス工業,True
5381,Ｍｉｐｏｘ,True
4644,イマジニア,True
7112,キューブ,True
4539,日本ケミファ,True
3673,ブロードリーフ,True
