Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2882,イートアンドホールディングス,↓,7200,-24400.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2096.0,False,True
1871,ピーエス・コンストラクション,↓,84400,-211200.0,0.2,0.3,0,0,9,9,コマ・陰の極線,なし,True,False,1675.0,False,True
5202,日本板硝子,↓,661100,-412000.0,0.7,0.6,-2,0,9,9,コマ・陰の極線,なし,False,False,435.0,False,True
9761,東海リース,↑,3300,-7000.0,0.1,0.3,0,0,9,9,陽の寄付坊主,なし,False,False,2100.0,False,True
3935,エディア,↓,96400,-30500.0,1.6,0.8,-2,0,9,9,コマ・陰の極線,なし,True,False,563.0,False,True
6237,イワキポンプ,↑,19900,-10600.0,0.1,0.7,0,0,9,9,コマ・陽の極線,なし,False,False,2641.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↑,1300,-800.0,0.0,0.6,0,0,9,9,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,696.0,False,True
8158,ソーダニッカ,→,9800,-18100.0,0.0,0.4,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,1056.0,False,True
4246,ダイキョーニシカワ,↑,104500,-203700.0,0.1,0.3,3,0,9,9,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,646.0,False,True
5986,モリテック　スチール,↓,51500,1100.0,0.2,1.0,-2,0,9,9,陰の寄付坊主,なし,True,False,176.0,False,True
9432,日本電信電話,↓,84220900,-67243900.0,0.1,0.6,-2,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,156.89999389648438,False,True
4326,インテージホールディングス,↓,15400,-20600.0,0.0,0.4,-2,0,9,9,コマ・陰の極線,なし,True,False,0.0,False,True
6379,レイズネクスト,↓,37700,-40300.0,0.1,0.5,0,0,9,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1517.0,False,True
4979,ＯＡＴアグリオ,↓,11400,-6300.0,0.1,0.6,-3,0,9,9,陰の大引坊主,なし,False,False,2231.0,False,True
