Ticker,銘柄名,パーフェクトオーダー
4420,イーソル,True
2789,カルラ,True
8940,インテリックス,True
1905,テノックス,True
5199,不二ラテックス,True
6734,ニューテック,True
9536,西部ガスホールディングス,True
7851,カワセコンピュータサプライ,True
2735,ワッツ,True
5819,カナレ電気,True
6554,エスユーエス,True
4707,キタック,True
1717,明豊ファシリティワークス,True
7265,エイケン工業,True
5644,メタルアート,True
3726,フォーシーズＨＤ,True
3967,エルテス,True
8336,武蔵野銀行,True
5906,エムケー精工,True
6994,指月電機製作所,True
6336,石井表記,True
3177,ありがとうサービス,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
8844,コスモスイニシア,True
6633,ＣＧＳホールディングス,True
7434,オータケ,True
7379,サーキュレーション,True
6532,ベイカレント,True
4479,マクアケ,True
8367,南都銀行,True
1966,高田工業所,True
2997,ストレージ王,True
9861,吉野家ホールディングス,True
4568,第一三共,True
3988,ＳＹＳホールディングス,True
7865,ピープル,True
228A,オプロ,True
3656,ＫＬａｂ,True
1946,トーエネック,True
7261,マツダ,True
9444,トーシンホールディングス,True
9073,京極運輸商事,True
3908,コラボス,True
6310,井関農機,True
1972,三晃金属工業,True
7050,フロンティアインターナショナル,True
7980,重松製作所,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7077,ＡＬｉＮＫインターネット,True
5599,Ｓ＆Ｊ,True
7425,初穂商事,True
9127,玉井商船,True
3276,ＪＰＭＣ,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
9565,ＧＬＯＥ,True
7635,杉田エース,True
9691,両毛システムズ,True
5981,東京製綱,True
6195,ホープ,True
1724,シンクレイヤ,True
219A,Ｈｅａｒｔｓｅｅｄ,True
6643,戸上電機製作所,True
6864,エヌエフホールディングス,True
3323,レカム,True
4337,ぴあ,True
1814,大末建設,True
6837,京写,True
4888,ステラファーマ,True
2321,ソフトフロントホールディングス,True
1847,イチケン,True
9028,ゼロ,True
3930,はてな,True
9438,エムティーアイ,True
5363,東京窯業,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
6676,ＢＵＦＦＡＬＯ,True
4553,東和薬品,True
9558,ジャパニアス,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
2983,アールプランナー,True
8117,中央自動車工業,True
4071,プラスアルファ・コンサルティング,True
6518,三相電機,True
3189,ＡＮＡＰホールディングス,True
3319,ゴルフダイジェスト・オンライン,True
4627,ナトコ,True
3845,アイフリークモバイル,True
1381,アクシーズ,True
7201,日産自動車,True
6659,メディアリンクス,True
9759,ＮＳＤ,True
5271,トーヨーアサノ,True
5031,モイ,True
3837,アドソル日進,True
1967,ヤマト,True
3951,朝日印刷,True
4247,ポバール興業,True
1867,植木組,True
2186,ソーバル,True
7726,黒田精工,True
7235,東京ラヂエーター製造,True
3652,ディジタルメディアプロフェッショナル,True
1826,佐田建設,True
3035,ケイティケイ,True
4179,ジーネクスト,True
4751,サイバーエージェント,True
9049,京福電気鉄道,True
3672,オルトプラス,True
7416,はるやまホールディングス,True
3320,クロスプラス,True
286A,ユカリア,True
6092,エンバイオ・ホールディングス,True
4224,ロンシール工業,True
7887,南海プライウッド,True
3916,デジタル・インフォメーション・テクノロジー,True
9446,サカイホールディングス,True
2991,ランドネット,True
8025,ツカモトコーポレーション,True
7131,のむら産業,True
9236,ジャパンＭ＆Ａソリューション,True
9384,内外トランスライン,True
4507,塩野義製薬,True
5541,大平洋金属,True
9746,ＴＫＣ,True
5983,イワブチ,True
6890,フェローテックホールディングス,True
6151,日東工器,True
3093,トレジャー・ファクトリー,True
4055,ティアンドエスグループ,True
8750,第一生命ホールディングス,True
7878,光・彩,True
5902,ホッカンホールディングス,True
4366,ダイトーケミックス,True
9039,サカイ引越センター,True
8508,Ｊトラスト,True
7380,十六フィナンシャルグループ,True
7083,ＡＨＣグループ,True
9827,リリカラ,True
4021,日産化学,True
9250,ＧＲＣＳ,True
3815,メディア工房,True
6912,菊水ホールディングス,True
6208,石川製作所,True
7896,セブン工業,True
3267,フィル・カンパニー,True
8005,スクロール,True
7709,クボテック,True
1960,サンテック,True
3341,日本調剤,True
2743,ピクセルカンパニーズ,True
1975,朝日工業社,True
9823,マミーマート,True
7605,フジ・コーポレーション,True
6848,東亜ディーケーケー,True
5844,京都フィナンシャルグループ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
2196,エスクリ,True
2929,ファーマフーズ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
3817,ＳＲＡホールディングス,True
9769,学究社,True
5125,ファインズ,True
9424,日本通信,True
6542,ＦＣホールディングス,True
6648,かわでん,True
3807,フィスコ,True
3998,すららネット,True
9412,スカパーＪＳＡＴホールディングス,True
9069,センコーグループホールディングス,True
2462,ライク,True
8600,トモニホールディングス,True
1968,太平電業,True
5388,クニミネ工業,True
4061,デンカ,True
4361,川口化学工業,True
2461,ファンコミュニケーションズ,True
4694,ビー・エム・エル,True
4042,東ソー,True
2588,プレミアムウォーターホールディングス,True
8410,セブン銀行,True
2667,イメージ　ワン,True
9955,ヨンキュウ,True
2330,フォーサイド,True
3903,ｇｕｍｉ,True
4058,トヨクモ,True
5011,ニチレキグループ,True
3954,昭和パックス,True
7371,Ｚｅｎｋｅｎ,True
6920,レーザーテック,True
6201,豊田自動織機,True
7877,永大化工,True
8388,阿波銀行,True
9768,いであ,True
4436,ミンカブ・ジ・インフォノイド,True
3562,Ｎｏ．１,True
6325,タカキタ,True
6858,小野測器,True
7292,村上開明堂,True
7531,清和中央ホールディングス,True
5028,セカンドサイトアナリティカ,True
9417,スマートバリュー,True
2345,クシム,True
4935,リベルタ,True
1926,ライト工業,True
8802,三菱地所,True
8891,ＡＭＧホールディングス,True
3665,エニグモ,True
6249,ゲームカード・ジョイコホールディングス,True
7462,ＣＡＰＩＴＡ,True
5715,古河機械金属,True
9346,ココルポート,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
7776,セルシード,True
2152,幼児活動研究会,True
5967,ＴＯＮＥ,True
4728,トーセ,True
4334,ユークス,True
6516,山洋電気,True
6235,オプトラン,True
3661,エムアップホールディングス,True
2424,ブラス,True
7515,マルヨシセンター,True
3816,大和コンピューター,True
2654,アスモ,True
2291,福留ハム,True
8144,デンキョーグループホールディングス,True
6758,ソニーグループ,True
5922,那須電機鉄工,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
6927,ヘリオス　テクノ　ホールディング,True
7370,Ｅｎｊｉｎ,True
3159,丸善ＣＨＩホールディングス,True
6134,ＦＵＪＩ,True
198A,ＰｏｓｔＰｒｉｍｅ,True
1909,日本ドライケミカル,True
4028,石原産業,True
5542,新報国マテリアル,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
7760,ＩＭＶ,True
3556,リネットジャパングループ,True
5029,サークレイス,True
7357,ジオコード,True
5578,ＡＲアドバンストテクノロジ,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
7049,識学,True
2148,アイティメディア,True
6946,日本アビオニクス,True
4576,デ・ウエスタン・セラピテクス研究所,True
8219,青山商事,True
6356,日本ギア工業,True
4705,クリップコーポレーション,True
6930,日本アンテナ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7317,松屋アールアンドディ,True
2391,プラネット,True
1871,ピーエス・コンストラクション,True
3750,サイトリ細胞研究所,True
5139,オープンワーク,True
3440,日創プロニティ,True
6400,不二精機,True
5592,くすりの窓口,True
7359,東京通信グループ,True
5952,アマテイ,True
3280,エストラスト,True
6540,船場,True
5843,ニッポンインシュア,True
9914,植松商会,True
4968,荒川化学工業,True
1948,弘電社,True
3135,マーケットエンタープライズ,True
7115,アルファパーチェス,True
1844,大盛工業,True
6048,デザインワン・ジャパン,True
4766,ピーエイ,True
6334,明治機械,True
2120,ＬＩＦＵＬＬ,True
1803,清水建設,True
3347,トラスト,True
7256,河西工業,True
2270,雪印メグミルク,True
6199,セラク,True
246A,アスア,True
6027,弁護士ドットコム,True
2763,エフティグループ,True
7343,ブロードマインド,True
9326,関通,True
9709,ＮＣＳ＆Ａ,True
2193,クックパッド,True
8920,東祥,True
3038,神戸物産,True
4493,サイバーセキュリティクラウド,True
5122,オカモト,True
4450,パワーソリューションズ,True
4570,免疫生物研究所,True
3557,ユナイテッド＆コレクティブ,True
2341,アルバイトタイムス,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
6537,ＷＡＳＨハウス,True
9419,ワイヤレスゲート,True
5994,ファインシンター,True
7180,九州フィナンシャルグループ,True
6771,池上通信機,True
6029,アトラグループ,True
7074,トゥエンティーフォーセブン,True
6982,リード,True
3355,クリヤマホールディングス,True
7732,トプコン,True
6060,こころネット,True
7060,ギークス,True
3024,クリエイト,True
4811,ドリーム・アーツ,True
7094,ＮｅｘＴｏｎｅ,True
4484,ランサーズ,True
9780,ハリマビステム,True
9254,ラバブルマーケティンググループ,True
6662,ユビテック,True
4926,シーボン,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
4445,リビン・テクノロジーズ,True
5078,セレコーポレーション,True
4422,ＶＡＬＵＥＮＥＸ,True
9941,太洋物産,True
7378,アシロ,True
9708,帝国ホテル,True
6894,パルステック工業,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
4575,キャンバス,True
7036,イーエムネットジャパン,True
9904,ベリテ,True
4536,参天製薬,True
323A,フライヤー,True
7906,ヨネックス,True
9445,フォーバルテレコム,True
6863,ニレコ,True
4771,エフアンドエム,True
7749,メディキット,True
4370,モビルス,True
1799,第一建設工業,True
2325,ＮＪＳ,True
2585,ライフドリンク　カンパニー,True
3004,神栄,True
6239,ナガオカ,True
4119,日本ピグメントホールディングス,True
8252,丸井グループ,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
9223,ＡＳＮＯＶＡ,True
160A,アズパートナーズ,True
5136,ｔｒｉｐｌａ,True
2334,イオレ,True
261A,日水コン,True
5602,栗本鐵工所,True
256A,飛島ホールディングス,True
2531,宝ホールディングス,True
1801,大成建設,True
3106,倉敷紡績,True
8944,ランドビジネス,True
146A,コロンビア・ワークス,True
9978,文教堂グループホールディングス,True
1959,九電工,True
7363,ベビーカレンダー,True
3497,ＬｅＴｅｃｈ,True
2936,ベースフード,True
9220,エフビー介護サービス,True
6436,アマノ,True
6045,レントラックス,True
9072,ニッコンホールディングス,True
3069,ＪＦＬＡホールディングス,True
8584,ジャックス,True
9564,ＦＣＥ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
7082,ジモティー,True
4481,ベース,True
4978,リプロセル,True
8135,ゼット,True
7011,三菱重工業,True
3224,ゼネラル・オイスター,True
3040,ソリトンシステムズ,True
2918,わらべや日洋ホールディングス,True
3063,ジェイグループホールディングス,True
7486,サンリン,True
3134,Ｈａｍｅｅ,True
7191,イントラスト,True
1776,三井住建道路,True
6634,ネクスグループ,True
2156,セーラー広告,True
1840,土屋ホールディングス,True
3501,ＳＵＭＩＮＯＥ,True
3370,フジタコーポレーション,True
3192,白鳩,True
5025,マーキュリー,True
7836,アビックス,True
5970,ジーテクト,True
3640,電算,True
1980,ダイダン,True
5535,ミガロホールディングス,True
4651,サニックスホールディングス,True
7803,ブシロード,True
7971,東リ,True
9621,建設技術研究所,True
5884,クラダシ,True
3359,ｃｏｔｔａ,True
4097,高圧ガス工業,True
3409,北日本紡績,True
6445,ジャノメ,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
3377,バイク王＆カンパニー,True
2692,伊藤忠食品,True
9238,バリュークリエーション,True
5038,ｅＷｅＬＬ,True
8795,Ｔ＆Ｄホールディングス,True
7646,ＰＬＡＮＴ,True
336A,ダイナミックマッププラットフォーム,True
5017,富士石油,True
4784,ＧＭＯインターネット,True
4572,カルナバイオサイエンス,True
3399,丸千代山岡家,True
6237,イワキポンプ,True
4196,ネオマーケティング,True
2373,ケア２１,True
3042,セキュアヴェイル,True
2815,アリアケジャパン,True
9539,京葉瓦斯,True
7814,日本創発グループ,True
2415,ヒューマンホールディングス,True
338A,ＺｅｎｍｕＴｅｃｈ,True
2121,ＭＩＸＩ,True
3187,ミラタップ,True
3927,フーバーブレイン,True
5695,パウダーテック,True
9685,ＫＹＣＯＭホールディングス,True
3266,ファンドクリエーショングループ,True
4316,ビーマップ,True
3607,クラウディアホールディングス,True
1780,ヤマウラ,True
6658,シライ電子工業,True
2127,日本Ｍ＆Ａセンターホールディングス,True
3649,ファインデックス,True
8871,ゴールドクレスト,True
5699,イボキン,True
4438,Ｗｅｌｂｙ,True
9168,ライズ・コンサルティング・グループ,True
9697,カプコン,True
5134,ＰＯＰＥＲ,True
1808,長谷工コーポレーション,True
1822,大豊建設,True
3388,明治電機工業,True
9331,キャスター,True
3847,パシフィックシステム,True
4629,大伸化学,True
9345,ビズメイツ,True
280A,ＴＭＨ,True
9024,西武ホールディングス,True
4626,太陽ホールディングス,True
2294,柿安本店,True
6571,キュービーネットホールディングス,True
6247,日阪製作所,True
4582,シンバイオ製薬,True
5974,中国工業,True
7356,Ｒｅｔｔｙ,True
2668,タビオ,True
9537,北陸瓦斯,True
3936,グローバルウェイ,True
5618,ナイル,True
5727,東邦チタニウム,True
4498,サイバートラスト,True
4174,アピリッツ,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
9353,櫻島埠頭,True
8227,しまむら,True
2750,石光商事,True
6570,共和コーポレーション,True
7409,ＡｅｒｏＥｄｇｅ,True
4151,協和キリン,True
7073,ジェイック,True
6383,ダイフク,True
2970,グッドライフカンパニー,True
2428,ウェルネット,True
3663,セルシス,True
2573,北海道コカ・コーラボトリング,True
4659,エイジス,True
7198,ＳＢＩアルヒ,True
9656,グリーンランドリゾート,True
1382,ホーブ,True
9534,北海道瓦斯,True
8919,カチタス,True
9025,鴻池運輸,True
7172,ジャパンインベストメントアドバイザー,True
4712,ＫｅｙＨｏｌｄｅｒ,True
6083,ＥＲＩホールディングス,True
6016,ジャパンエンジンコーポレーション,True
3961,シルバーエッグ・テクノロジー,True
8425,みずほリース,True
9856,ケーユーホールディングス,True
4072,電算システムホールディングス,True
7014,名村造船所,True
6664,オプトエレクトロニクス,True
5191,住友理工,True
6497,ハマイ,True
7018,内海造船,True
7745,Ａ＆Ｄホロンホールディングス,True
5575,Ｇｌｏｂｅｅ,True
9514,エフオン,True
9434,ソフトバンク,True
3624,アクセルマーク,True
4073,ジィ・シィ企画,True
8138,三京化成,True
5406,神戸製鋼所,True
5411,ＪＦＥホールディングス,True
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,True
6176,ブランジスタ,True
5444,大和工業,True
5410,合同製鐵,True
9729,トーカイ,True
7777,スリー・ディー・マトリックス,True
6062,チャーム・ケア・コーポレーション,True
7679,薬王堂ホールディングス,True
8923,トーセイ,True
3180,ビューティガレージ,True
5204,石塚硝子,True
6908,イリソ電子工業,True
215A,タイミー,True
4686,ジャストシステム,True
8008,ヨンドシーホールディングス,True
7351,グッドパッチ,True
9219,ギックス,True
3195,ジェネレーションパス,True
2884,ヨシムラ・フード・ホールディングス,True
3045,カワサキ,True
4264,セキュア,True
5816,オーナンバ,True
8173,上新電機,True
2975,スター・マイカ・ホールディングス,True
7164,全国保証,True
9601,松竹,True
9225,ブリッジコンサルティンググループ,True
9401,ＴＢＳホールディングス,True
4634,ａｒｔｉｅｎｃｅ,True
6470,大豊工業,True
8699,ＨＳホールディングス,True
9696,ウィザス,True
8905,イオンモール,True
3986,ビーブレイクシステムズ,True
5108,ブリヂストン,True
3925,ダブルスタンダード,True
9934,因幡電機産業,True
3839,ＯＤＫソリューションズ,True
6627,テラプローブ,True
5248,テクノロジーズ,True
8707,岩井コスモホールディングス,True
6508,明電舎,True
8015,豊田通商,True
7472,鳥羽洋行,True
9404,日本テレビホールディングス,True
7856,萩原工業,True
2753,あみやき亭,True
9163,ナレルグループ,True
7826,フルヤ金属,True
8074,ユアサ商事,True
9275,ナルミヤ・インターナショナル,True
8362,福井銀行,True
3994,マネーフォワード,True
3645,メディカルネット,True
4475,ＨＥＮＮＧＥ,True
8011,三陽商会,True
3878,巴川コーポレーション,True
3031,ラクーンホールディングス,True
6340,澁谷工業,True
7021,ニッチツ,True
4615,神東塗料,True
3156,レスター,True
4958,長谷川香料,True
4595,ミズホメディー,True
8052,椿本興業,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
4165,プレイド,True
9818,大丸エナウィン,True
9885,シャルレ,True
4375,セーフィー,True
5659,日本精線,True
3521,エコナックホールディングス,True
6038,イード,True
7966,リンテック,True
4046,大阪ソーダ,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
4972,綜研化学,True
2053,中部飼料,True
4016,ＭＩＴホールディングス,True
5279,日本興業,True
8254,さいか屋,True
9532,大阪瓦斯,True
9160,ノバレーゼ,True
8609,岡三証券グループ,True
4345,シーティーエス,True
2752,フジオフードグループ本社,True
7800,アミファ,True
2830,アヲハタ,True
3349,コスモス薬品,True
4212,積水樹脂,True
4205,日本ゼオン,True
1377,サカタのタネ,True
9692,シーイーシー,True
3110,日東紡績,True
9253,スローガン,True
5015,ビーピー・カストロール,True
2695,くら寿司,True
4082,第一稀元素化学工業,True
7305,新家工業,True
6361,荏原製作所,True
4428,シノプス,True
4979,ＯＡＴアグリオ,True
3486,グローバル・リンク・マネジメント,True
3271,ＴＨＥグローバル社,True
9368,キムラユニティー,True
4384,ラクスル,True
4845,スカラ,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,True
1787,ナカボーテック,True
3929,ソーシャルワイヤー,True
9554,ＡＶｉＣ,True
7242,カヤバ,True
2055,日和産業,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
9531,東京瓦斯,True
8595,ジャフコ　グループ,True
7383,ネットプロテクションズホールディングス,True
7246,プレス工業,True
9716,乃村工藝社,True
6264,マルマエ,True
8041,ＯＵＧホールディングス,True
269A,Ｓａｐｅｅｔ,True
3416,ピクスタ,True
9627,アインホールディングス,True
3776,ブロードバンドタワー,True
6677,エスケーエレクトロニクス,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
6635,大日光・エンジニアリング,True
4531,有機合成薬品工業,True
8255,アクシアル　リテイリング,True
3909,ショーケース,True
3778,さくらインターネット,True
4719,アルファシステムズ,True
262A,インターメスティック,True
3917,アイリッジ,True
4971,メック,True
5589,オートサーバー,True
4928,ノエビアホールディングス,True
2301,学情,True
4613,関西ペイント,True
4326,インテージホールディングス,True
4558,中京医薬品,True
173A,ハンモック,True
1963,日揮ホールディングス,True
5079,ノバック,True
6728,アルバック,True
3498,霞ヶ関キャピタル,True
2778,パレモ・ホールディングス,True
4284,ソルクシーズ,True
8613,丸三証券,True
4169,ＥＮＥＣＨＡＮＧＥ,True
2469,ヒビノ,True
7611,ハイデイ日高,True
7512,イオン北海道,True
3760,ケイブ,True
3843,フリービット,True
9979,大庄,True
9165,クオルテック,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
4301,アミューズ,True
6323,ローツェ,True
4685,菱友システムズ,True
3636,三菱総合研究所,True
5660,神鋼鋼線工業,True
9273,コーア商事ホールディングス,True
3422,Ｊ－ＭＡＸ,True
5956,トーソー,True
9421,エヌジェイホールディングス,True
3092,ＺＯＺＯ,True
4591,リボミック,True
6209,リケンＮＰＲ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
6696,トラース・オン・プロダクト,True
6490,ＰＩＬＬＡＲ,True
2393,日本ケアサプライ,True
9846,天満屋ストア,True
6031,ＺＥＴＡ,True
3799,キーウェアソリューションズ,True
4951,エステー,True
2586,フルッタフルッタ,True
9262,シルバーライフ,True
5352,黒崎播磨,True
8060,キヤノンマーケティングジャパン,True
2226,湖池屋,True
4745,東京個別指導学院,True
8601,大和証券グループ本社,True
9984,ソフトバンクグループ,True
3542,ベガコーポレーション,True
9766,コナミグループ,True
8416,高知銀行,True
3674,オークファン,True
5463,丸一鋼管,True
4813,ＡＣＣＥＳＳ,True
245A,ＩＮＧＳ,True
4427,ＥｄｕＬａｂ,True
8746,ＵＮＢＡＮＫＥＤ,True
5741,ＵＡＣＪ,True
5576,オービーシステム,True
6524,湖北工業,True
3030,ハブ,True
8338,筑波銀行,True
7161,じもとホールディングス,True
4045,東亞合成,True
6630,ヤーマン,True
2805,ヱスビー食品,True
2157,コシダカホールディングス,True
3524,日東製網,True
7984,コクヨ,True
3193,エターナルホスピタリティグループ,True
9551,メタウォーター,True
4275,カーリット,True
3955,イムラ,True
7958,天馬,True
7610,テイツー,True
5032,ＡＮＹＣＯＬＯＲ,True
4624,イサム塗料,True
6836,ぷらっとホーム,True
4347,ブロードメディア,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9959,アシードホールディングス,True
4977,新田ゼラチン,True
4676,フジ・メディア・ホールディングス,True
167A,リョーサン菱洋ホールディングス,True
9639,三協フロンテア,True
5990,スーパーツール,True
1807,佐藤渡辺,True
8198,マックスバリュ東海,True
304A,フォルシア,True
8066,三谷商事,True
9842,アークランズ,True
6267,ゼネラルパッカー,True
6543,日宣,True
2875,東洋水産,True
3175,エー・ピーホールディングス,True
3161,アゼアス,True
1758,太洋基礎工業,True
6727,ワコム,True
