Ticker,銘柄名,出来高前日比,出来高発行株式割合
7426,山大,1048.3,26.5
8105,堀田丸正,237.7,52.8
2160,ジーエヌアイグループ,208.9,31.0
4766,ピーエイ,73.2,7.4
9816,ストライダーズ,40.6,0.8
7462,ＣＡＰＩＴＡ,29.4,9.5
7619,田中商事,29.2,3.1
3910,エムケイシステム,28.9,0.6
1981,協和日成,25.0,0.0
4438,Ｗｅｌｂｙ,22.7,11.2
6803,ティアック,17.9,86.1
7833,アイフィスジャパン,16.5,1.2
9776,札幌臨床検査センター,15.5,0.1
4234,サンエー化研,14.5,0.0
6380,オリエンタルチエン工業,14.0,0.1
6346,キクカワエンタープライズ,14.0,0.1
5458,高砂鐵工,14.0,0.1
7114,フーディソン,13.6,4.5
4394,エクスモーション,12.3,0.4
4440,ヴィッツ,11.8,26.8
335A,ミライロ,11.8,16.8
4179,ジーネクスト,11.1,1.7
9244,デジタリフト,11.1,0.5
6715,ナカヨ,10.5,0.2
7682,浜木綿,10.5,0.1
261A,日水コン,10.2,3.6
9857,英和,10.2,0.1
9246,プロジェクトホールディングス,10.0,0.0
8209,フレンドリー,9.4,26.5
9017,新潟交通,9.0,0.0
5867,エスネットワークス,8.8,0.1
5619,マーソ,8.5,0.1
2830,アヲハタ,8.4,0.1
3978,マクロミル,8.1,0.3
8077,トルク,8.0,0.4
8563,大東銀行,8.0,0.5
7367,セルム,7.6,0.0
4769,ＩＣ,7.3,0.1
8225,タカチホ,7.3,1.1
4166,かっこ,7.3,42.7
3598,山喜,7.2,1.0
7039,ブリッジインターナショナル,7.1,0.2
5982,マルゼン,7.1,0.0
7831,ウイルコホールディングス,7.0,0.7
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6.7,0.2
7640,トップカルチャー,6.6,0.4
3286,トラストホールディングス,6.5,0.8
2415,ヒューマンホールディングス,6.3,0.1
5248,テクノロジーズ,6.3,0.4
4422,ＶＡＬＵＥＮＥＸ,6.3,0.1
5983,イワブチ,6.2,0.3
8202,ラオックスホールディングス,6.2,2.8
2934,ジェイフロンティア,6.2,0.4
3326,ランシステム,6.1,0.4
3566,ユニフォームネクスト,6.1,0.5
3777,環境フレンドリーホールディングス,6.0,0.1
2388,ウェッジホールディングス,5.9,2.9
3054,ハイパー,5.8,0.3
6838,多摩川ホールディングス,5.7,0.6
3909,ショーケース,5.4,0.2
4997,日本農薬,5.3,0.7
5990,スーパーツール,5.3,0.1
9906,藤井産業,5.3,0.0
6408,小倉クラッチ,5.3,0.1
198A,ＰｏｓｔＰｒｉｍｅ,5.2,2.4
6092,エンバイオ・ホールディングス,5.1,0.1
6822,大井電気,5.1,0.3
4662,フォーカスシステムズ,5.1,0.6
4270,ＢｅｅＸ,5.1,0.6
7444,ハリマ共和物産,5.0,0.1
4935,リベルタ,5.0,37.1
9012,秩父鉄道,5.0,0.0
9444,トーシンホールディングス,5.0,0.3
2293,滝沢ハム,4.9,0.3
9361,伏木海陸運送,4.8,0.1
6696,トラース・オン・プロダクト,4.8,5.9
6926,岡谷電機産業,4.7,0.6
7686,カクヤスグループ,4.6,0.2
1718,美樹工業,4.5,0.2
9049,京福電気鉄道,4.5,0.0
2311,エプコ,4.5,0.2
2334,イオレ,4.3,123.5
7345,アイ・パートナーズフィナンシャル,4.3,0.1
