Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
264A,Ｓｃｈｏｏ,↓,5563600,5512800.0,44.8,109.5,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7044,ピアラ,↑,3827200,3765400.0,52.0,61.9,0,3,17,17,コマ・陽の極線,なし,True,False,425.0,False,True
7590,タカショー,↓,1599900,1571600.0,9.1,56.5,0,0,0,0,コマ・陰の極線,なし,False,False,419.0,False,True
3598,山喜,↑,1127600,1104900.0,7.5,49.7,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,159.0,False,True
6662,ユビテック,↑,318600,307300.0,2.2,28.2,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,228.0,False,True
8260,井筒屋,↓,174000,167300.0,1.5,26.0,-3,0,0,0,コマ・陰の極線,なし,False,False,419.0,False,True
2926,篠崎屋,↑,8338700,8002000.0,57.8,24.8,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
4881,ファンペップ,↓,9226600,8820000.0,26.6,22.7,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
2388,ウェッジホールディングス,↑,2256100,2145900.0,5.3,20.5,2,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,73.0,False,True
5619,マーソ,↓,26300,24900.0,0.7,18.8,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,958.0,False,True
9978,文教堂グループホールディングス,→,857700,802200.0,2.0,15.5,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,48.0,False,True
3446,ジェイテックコーポレーション,↑,106500,99600.0,1.8,15.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
7074,トゥエンティーフォーセブン,↑,864000,786300.0,10.2,11.1,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,True
6060,こころネット,↑,1100,1000.0,0.0,11.0,0,0,6,6,陽の丸坊主,毛抜き底(安値圏買い),False,False,1013.0,False,True
8254,さいか屋,↑,6400,5800.0,0.1,10.7,2,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),True,False,409.0,False,True
3640,電算,↓,306100,277600.0,5.2,10.7,0,3,3,3,コマ・陰の極線,なし,True,False,1596.0,False,True
4800,オリコン,↑,84300,76000.0,0.6,10.2,3,1,1,1,コマ・陽の極線,なし,False,False,811.0,False,True
6573,アジャイルメディア・ネットワーク,↑,9003800,7900800.0,29.4,8.2,3,0,8,8,コマ・陽の極線,なし,True,False,71.0,False,True
