Ticker,銘柄名,出来高発行株式割合,出来高前日比
2334,イオレ,110.1,3.8
6836,ぷらっとホーム,106.0,1.3
6803,ティアック,83.0,17.3
3807,フィスコ,51.4,0.8
8105,堀田丸正,42.3,190.2
4166,かっこ,35.6,6.1
6993,大黒屋ホールディングス,32.3,1.3
4889,レナサイエンス,32.2,2.0
4935,リベルタ,31.3,4.2
8209,フレンドリー,25.8,9.2
2160,ジーエヌアイグループ,22.9,154.5
7719,東京衡機,19.3,1.5
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,18.2,1.4
5721,エス・サイエンス,17.5,1.0
2196,エスクリ,17.1,1.5
3927,フーバーブレイン,14.9,0.6
264A,Ｓｃｈｏｏ,14.7,1.5
7012,川崎重工業,14.7,1.1
335A,ミライロ,13.8,9.7
4440,ヴィッツ,13.5,6.0
9240,デリバリーコンサルティング,13.4,0.5
5243,ｎｏｔｅ,13.2,0.4
3696,セレス,12.4,1.2
3409,北日本紡績,12.3,3.1
3825,リミックスポイント,12.3,0.4
5595,ＱＰＳ研究所,12.0,0.6
3936,グローバルウェイ,11.6,0.4
4438,Ｗｅｌｂｙ,10.4,21.0
3350,メタプラネット,10.2,0.8
