Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3639,ボルテージ,↑,8672200,8650300.0,133.0,396.0,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
7615,京都きもの友禅ホールディングス,↓,10786500,6455500.0,70.5,2.5,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,140.0,False,True
6786,ＲＶＨ,↓,10265700,-1523400.0,40.5,0.9,0,0,9,9,陰の丸坊主,なし,True,False,63.0,False,True
2926,篠崎屋,↓,5033200,-17203600.0,34.9,0.2,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,89.0,False,True
4889,レナサイエンス,↑,4200400,-1141300.0,33.0,0.8,2,0,10,10,コマ・陽の極線,なし,True,False,1239.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,3431000,2344900.0,32.8,3.2,3,0,4,4,コマ・陽の極線,なし,True,False,196.0,False,True
3807,フィスコ,↑,14935100,14250800.0,32.5,21.8,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
3624,アクセルマーク,↓,4824800,-2174900.0,28.9,0.7,0,0,2,2,コマ・陰の極線,なし,False,False,90.0,False,True
6993,大黒屋ホールディングス,→,45219300,-6918500.0,26.4,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,↓,6946200,5581300.0,23.7,5.1,0,0,16,16,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,117.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,303700,25500.0,22.4,1.1,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,12260.0,False,True
6634,ネクスグループ,↑,8250600,7859500.0,21.6,21.1,4,0,4,4,コマ・陽の極線,なし,True,False,139.0,False,True
7771,日本精密,↑,4557900,-15319700.0,20.5,0.2,0,0,15,15,コマ・陽の極線,なし,True,False,74.0,False,True
9235,売れるネット広告社グループ,↓,1477400,-1409200.0,19.7,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,1463.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,592700,573200.0,18.8,30.4,0,2,3,3,コマ・陽の極線,なし,True,False,1908.0,False,True
2334,イオレ,↑,582100,351300.0,18.5,2.5,0,0,6,6,陽の大引坊主,陽たすき(下落中売り),True,False,800.0,False,True
3825,リミックスポイント,↑,22048000,5686900.0,17.6,1.3,2,1,12,12,コマ・陽の極線,なし,True,False,436.0,False,True
341A,トヨコー,↑,2351700,-2307500.0,17.3,0.5,9,0,8,8,コマ・陽の極線,なし,True,False,1359.0,False,True
2435,シダー,↑,1890100,-3420900.0,16.5,0.4,3,0,3,3,陽の大引坊主,なし,True,False,223.0,False,True
6177,ＡｐｐＢａｎｋ,↓,2325400,-24209700.0,15.8,0.1,-2,-1,6,6,コマ・陰の極線,なし,True,False,88.0,False,True
4166,かっこ,↑,424400,207700.0,15.5,2.0,4,0,17,17,陽の大引坊主,なし,True,False,630.0,False,True
5595,ＱＰＳ研究所,↑,7229400,-2280300.0,15.2,0.8,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
7359,東京通信グループ,↓,1427800,-3086400.0,14.2,0.3,0,0,11,11,コマ・陰の極線,なし,True,False,259.0,False,True
7571,ヤマノホールディングス,→,5083600,-12750100.0,14.2,0.3,0,0,11,11,なし,なし,True,False,61.0,False,True
264A,Ｓｃｈｏｏ,↑,1710500,-5955800.0,13.8,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1696.0,False,True
330A,ＴａｌｅｎｔＸ,↓,783900,-305000.0,13.6,0.7,0,0,9,9,コマ・陰の極線,なし,True,False,1363.0,False,True
2673,夢みつけ隊,↓,1261900,54500.0,12.1,1.0,0,0,16,16,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,229.0,False,True
5574,ＡＢＥＪＡ,↑,1079700,684700.0,11.2,2.7,2,1,7,7,陽の寄付坊主,なし,True,False,2743.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↓,984100,629400.0,10.6,2.8,0,1,0,0,コマ・陰の極線,なし,False,False,7500.0,False,True
