,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6005,三浦工業,↑,276800,-25900.0,0.2,0.9,4,3,10,13,陽の寄付坊主,なし,1
5921,川岸工業,↑,31300,31200.0,1.0,313.0,0,2,18,18,コマ・陽の極線,なし,1
1438,岐阜造園,↑,1300,600.0,0.0,1.9,0,2,12,21,陽の丸坊主,陽たすき,0
5271,トーヨーアサノ,→,900,600.0,0.1,3.0,0,2,9,0,なし,なし,0
6284,日精エー・エス・ビー機械,→,17000,-11800.0,0.1,0.6,0,2,12,0,なし,なし,1
4617,中国塗料,↑,50000,-25300.0,0.1,0.7,3,2,11,59,陽の寄付坊主,なし,1
9311,アサガミ,→,500,400.0,0.0,5.0,0,2,4,13,なし,なし,1
1787,ナカボーテック,↓,700,100.0,0.0,1.2,0,2,8,8,なし,なし,0
9903,カンセキ,↓,400,-300.0,0.0,0.6,0,2,6,0,陰の丸坊主,なし,0
7867,タカラトミー,↓,549700,-7000.0,0.6,1.0,0,2,12,52,陰の大引坊主,なし,1
9977,アオキスーパー,↓,1500,-400.0,0.0,0.8,0,2,8,7,コマ・陰の極線,なし,1
2325,ＮＪＳ,↑,17600,14400.0,0.2,5.5,3,2,9,73,陽の寄付坊主,なし,1
6365,電業社機械製作所,↑,6600,4400.0,0.1,3.0,0,2,3,5,陽の大引坊主,なし,1
8006,ユアサ・フナショク,↓,300,100.0,0.0,1.5,0,2,0,62,陰の丸坊主,なし,0
7513,コジマ,↓,137400,-8300.0,0.2,0.9,0,2,11,4,コマ・陰の極線,なし,0
8039,築地魚市場,↑,1900,-2600.0,0.1,0.4,5,2,23,92,陽の丸坊主,なし,1
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,226700,-264400.0,0.4,0.5,3,2,20,64,コマ・陽の極線,なし,1
9005,東急,↑,703800,-200300.0,0.1,0.8,3,2,42,39,コマ・陽の極線,なし,1
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
8174,日本瓦斯,↓,886900,255200.0,0.8,1.4,0,2,0,0,コマ・陰の極線,なし,0
6360,東京自働機械製作所,↓,156700,154300.0,10.8,65.3,0,2,2,29,コマ・陰の極線,なし,1
1925,大和ハウス工業,↑,1849100,1052600.0,0.3,2.3,4,2,11,18,コマ・陽の極線,なし,1
3277,サンセイランディック,↓,13000,6200.0,0.2,1.9,0,1,24,24,コマ・陰の極線,なし,1
8095,アステナホールディングス,↑,47500,5500.0,0.1,1.1,2,1,6,25,コマ・陽の極線,なし,0
4832,ＪＦＥシステムズ,↓,1600,-700.0,0.0,0.7,0,1,10,83,コマ・陰の極線,なし,0
6272,レオン自動機,↓,12900,3000.0,0.0,1.3,0,1,1,63,コマ・陰の極線,なし,0
3097,物語コーポレーション,↑,100300,-22600.0,0.3,0.8,2,1,13,51,陽の寄付坊主,なし,0
6413,理想科学工業,↓,7300,-2600.0,0.0,0.7,0,1,7,12,陰の大引坊主,なし,1
7552,ハピネット,↑,55000,100.0,0.2,1.0,2,1,7,1,コマ・陽の極線,なし,1
2607,不二製油グループ本社,↑,77200,5600.0,0.1,1.1,2,1,14,11,コマ・陽の極線,なし,1
7681,レオクラン,↑,800,700.0,0.0,8.0,0,1,0,7,陽の寄付坊主,なし,1
7325,アイリックコーポレーション,↑,8900,1100.0,0.1,1.1,2,1,1,18,コマ・陽の極線,なし,0
3106,倉敷紡績,↓,9400,-2200.0,0.0,0.8,0,1,8,65,なし,なし,0
3426,アトムリビンテック,→,900,800.0,0.0,9.0,0,1,7,5,なし,なし,1
4642,オリジナル設計,↑,1400,1200.0,0.0,7.0,2,1,6,6,陽の寄付坊主,なし,1
6645,オムロン,↑,400100,55200.0,0.2,1.2,0,1,9,42,陽の寄付坊主,陽たすき,0
3232,三重交通グループホールディングス,↓,68300,-17600.0,0.1,0.8,0,1,42,68,コマ・陰の極線,なし,1
5938,ＬＩＸＩＬ,↑,782600,-32000.0,0.3,1.0,0,1,0,0,コマ・陽の極線,陽たすき,0
4685,菱友システムズ,→,3500,-1200.0,0.1,0.7,0,1,10,10,なし,なし,1
5909,コロナ,→,34400,-13700.0,0.1,0.7,0,1,9,25,なし,なし,1
1795,マサル,→,400,300.0,0.0,4.0,0,1,3,16,なし,なし,0
4439,東名,↑,416800,175900.0,5.6,1.7,2,1,1,1,陽の寄付坊主,なし,0
4198,テンダ,↓,200,-600.0,0.0,0.2,0,1,12,11,陰の丸坊主,なし,1
5110,住友ゴム工業,↓,451000,-135800.0,0.2,0.8,0,1,11,11,コマ・陰の極線,なし,1
7313,テイ・エス　テック,↑,191400,-85500.0,0.1,0.7,2,1,4,12,コマ・陽の極線,なし,1
7265,エイケン工業,→,100,-500.0,0.0,0.2,0,1,16,21,なし,なし,1
8844,コスモスイニシア,↓,511800,397400.0,1.5,4.5,0,1,18,14,コマ・陰の極線,なし,1
9850,グルメ杵屋,↑,20700,9300.0,0.1,1.8,2,1,8,12,陽の寄付坊主,なし,1
1762,高松コンストラクショングループ,↑,21300,-4800.0,0.1,0.8,0,1,18,53,陽の寄付坊主,陽たすき,0
2916,仙波糖化工業,↓,1700,800.0,0.0,1.9,0,1,2,2,陰の大引坊主,なし,0
3803,イメージ情報開発,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
4202,ダイセル,↓,679000,167300.0,0.2,1.3,0,1,10,39,コマ・陰の極線,なし,1
6676,メルコホールディングス,↑,8600,-600.0,0.1,0.9,0,1,8,8,陽の寄付坊主,陽たすき,0
3224,ゼネラル・オイスター,→,1700,400.0,0.0,1.3,0,1,9,17,なし,なし,0
6809,ＴＯＡ,→,39000,18000.0,0.1,1.9,0,1,11,55,なし,なし,1
6763,帝国通信工業,↑,7400,3700.0,0.1,2.0,2,1,11,25,コマ・陽の極線,なし,1
9039,サカイ引越センター,↑,20000,1800.0,0.1,1.1,2,1,2,42,コマ・陽の極線,なし,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,24600,-8200.0,0.1,0.8,0,1,7,0,コマ・陰の極線,なし,1
6340,澁谷工業,→,10400,-3500.0,0.0,0.7,0,1,11,13,なし,なし,0
4098,チタン工業,↑,3800,0.0,0.1,1.0,2,1,2,1,陽の寄付坊主,なし,0
8215,銀座山形屋,↓,900,700.0,0.0,4.5,0,1,0,9,陰の大引坊主,なし,0
6694,ズーム,↓,11400,8900.0,0.2,4.6,0,1,5,0,陰の丸坊主,なし,1
9729,トーカイ,↑,11800,1400.0,0.0,1.1,0,1,10,23,陽の寄付坊主,陽たすき,0
3135,マーケットエンタープライズ,↑,12800,8700.0,0.2,3.1,2,1,8,66,コマ・陽の極線,なし,1
3082,きちりホールディングス,↑,81400,56300.0,0.8,3.2,2,1,41,41,陽の寄付坊主,なし,1
7442,中山福,↑,24000,16600.0,0.1,3.2,2,1,1,1,コマ・陽の極線,なし,0
2204,中村屋,↑,6200,4300.0,0.1,3.3,2,1,6,36,陽の丸坊主,なし,0
5969,ロブテックス,↓,200,-800.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,0
4212,積水樹脂,↑,21200,-46100.0,0.0,0.3,0,1,7,84,陽の寄付坊主,陽たすき,0
4380,Ｍマート,↑,20900,10500.0,0.4,2.0,3,1,3,74,コマ・陽の極線,なし,1
7609,ダイトロン,↑,24100,8900.0,0.2,1.6,3,1,11,66,陽の寄付坊主,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
8015,豊田通商,↑,283600,-89300.0,0.1,0.8,3,1,11,22,コマ・陽の極線,なし,1
9856,ケーユーホールディングス,↑,4600,-8300.0,0.0,0.4,3,1,0,0,コマ・陽の極線,なし,0
7236,ティラド,↓,16000,-400.0,0.2,1.0,0,1,11,0,コマ・陰の極線,なし,1
1948,弘電社,↓,900,600.0,0.1,3.0,0,1,0,0,陰の寄付坊主,なし,0
6392,ヤマダコーポレーション,→,100,-200.0,0.0,0.3,0,1,23,23,なし,なし,0
7635,杉田エース,→,600,-1400.0,0.0,0.3,0,1,2,2,なし,なし,0
6326,クボタ,↑,1804900,176000.0,0.2,1.1,3,1,7,8,コマ・陽の極線,なし,1
4362,日本精化,↑,9200,600.0,0.0,1.1,3,1,10,52,陽の寄付坊主,なし,1
5393,ニチアス,→,78300,-18000.0,0.1,0.8,0,1,3,66,なし,なし,0
1975,朝日工業社,↑,12400,7800.0,0.1,2.7,0,1,11,25,陽の寄付坊主,陽たすき,1
1954,日本工営,↑,32200,-6300.0,0.2,0.8,3,1,20,11,陽の寄付坊主,なし,1
9069,センコーグループホールディングス,↑,158700,18300.0,0.1,1.1,3,1,8,1,陽の寄付坊主,なし,1
3636,三菱総合研究所,↑,12900,-200.0,0.1,1.0,2,1,2,2,陽の寄付坊主,なし,0
8052,椿本興業,↑,7300,5200.0,0.1,3.5,2,1,6,9,陽の寄付坊主,なし,0
4335,アイ・ピー・エス,↓,355500,353300.0,14.4,161.6,0,1,1,2,陰の寄付坊主,なし,1
4781,日本ハウズイング,↑,3000,2900.0,0.0,30.0,0,1,1,0,陽の大引坊主,なし,0
3490,アズ企画設計,↓,1000,-1800.0,0.1,0.4,0,1,19,79,なし,なし,0
7985,ネポン,↑,400,0.0,0.0,1.0,2,1,0,1,陽の丸坊主,なし,0
7417,南陽,↑,20500,9100.0,0.3,1.8,2,1,8,84,陽の寄付坊主,なし,1
9818,大丸エナウィン,↑,400,300.0,0.0,4.0,0,1,3,7,陽の丸坊主,なし,1
7994,オカムラ,↑,68100,-14100.0,0.1,0.8,0,1,11,4,陽の寄付坊主,なし,1
6566,要興業,↑,1000,-200.0,0.0,0.8,0,1,0,0,陽の寄付坊主,なし,0
1887,日本国土開発,↑,103000,-26300.0,0.1,0.8,2,1,4,42,陽の寄付坊主,なし,0
7916,光村印刷,↑,2100,0.0,0.1,1.0,2,1,2,2,陽の寄付坊主,なし,0
6063,日本エマージェンシーアシスタンス,↑,5200,3200.0,0.2,2.6,2,1,2,0,陽の寄付坊主,なし,1
1376,カネコ種苗,↓,6700,-100.0,0.1,1.0,0,1,0,73,陰の丸坊主,なし,0
7259,アイシン,↓,378800,-43200.0,0.1,0.9,0,1,11,1,陰の大引坊主,なし,0
9716,乃村工藝社,↑,890500,582100.0,0.7,2.9,2,1,2,2,コマ・陽の極線,なし,1
2503,キリンホールディングス,↑,1089300,-432900.0,0.1,0.7,2,1,28,40,コマ・陽の極線,なし,1
9927,ワットマン,↑,11500,9300.0,0.1,5.2,2,1,0,0,陽の丸坊主,なし,1
4925,ハーバー研究所,↑,2700,2600.0,0.1,27.0,0,1,1,0,陽の寄付坊主,なし,1
5195,バンドー化学,↑,17800,-1100.0,0.0,0.9,0,1,12,68,陽の寄付坊主,なし,1
1870,矢作建設工業,↓,26900,5000.0,0.1,1.2,0,1,4,12,陰の大引坊主,なし,0
2331,綜合警備保障,↑,133900,-48600.0,0.1,0.7,2,1,10,13,陽の寄付坊主,なし,1
6718,アイホン,↓,25100,600.0,0.1,1.0,0,1,11,65,コマ・陰の極線,なし,1
4633,サカタインクス,↑,34200,2000.0,0.1,1.1,2,1,20,13,陽の寄付坊主,なし,0
1969,高砂熱学工業,↑,53500,-88000.0,0.1,0.4,2,1,18,66,陽の寄付坊主,なし,1
7270,ＳＵＢＡＲＵ,↓,1225600,-404300.0,0.2,0.8,0,1,7,2,コマ・陰の極線,なし,0
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,17100,6200.0,0.1,1.6,2,1,13,20,陽の寄付坊主,なし,1
8566,リコーリース,→,34500,-2500.0,0.1,0.9,0,1,4,1,なし,なし,0
3863,日本製紙,↑,459300,22000.0,0.4,1.1,2,1,8,46,陽の寄付坊主,なし,1
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
6267,ゼネラルパッカー,↑,1200,300.0,0.1,1.3,0,1,0,0,陽の丸坊主,なし,0
3955,イムラ,↓,20700,13100.0,0.2,2.7,0,1,1,42,コマ・陰の極線,なし,0
8860,フジ住宅,↓,49800,9500.0,0.1,1.2,0,1,12,20,コマ・陰の極線,なし,1
5834,ＳＢＩリーシングサービス,↑,29100,-17200.0,0.4,0.6,2,1,0,0,陽の寄付坊主,なし,0
3401,帝人,↓,434600,-32600.0,0.2,0.9,0,1,13,52,コマ・陰の極線,なし,1
5204,石塚硝子,↓,58100,41600.0,1.4,3.5,0,1,8,49,コマ・陰の極線,なし,1
7480,スズデン,↑,16600,5100.0,0.1,1.4,2,1,1,1,コマ・陽の極線,なし,0
9902,日伝,↑,16100,2400.0,0.1,1.2,0,1,9,71,コマ・陽の極線,陽たすき,1
9076,セイノーホールディングス,↑,198200,-38300.0,0.1,0.8,0,1,8,64,コマ・陽の極線,陽たすき,1
9950,ハチバン,→,200,200.0,0.0,0.0,0,1,9,1,なし,なし,0
3107,ダイワボウホールディングス,→,169700,29200.0,0.2,1.2,0,1,23,55,なし,なし,1
9064,ヤマトホールディングス,↑,944900,205900.0,0.2,1.3,2,1,10,22,コマ・陽の極線,なし,1
3538,ウイルプラスホールディングス,→,12100,-6300.0,0.1,0.7,0,1,0,0,なし,なし,0
6894,パルステック工業,→,100,-5500.0,0.0,0.0,0,1,2,1,なし,なし,0
3322,アルファグループ,→,300,300.0,0.0,0.0,0,1,1,13,なし,なし,1
7505,扶桑電通,↓,1400,1000.0,0.0,3.5,0,1,3,0,陰の大引坊主,なし,0
3968,セグエグループ,↑,26800,3800.0,0.2,1.2,2,1,2,0,陽の寄付坊主,なし,0
9743,丹青社,↑,58200,3300.0,0.1,1.1,2,1,10,36,陽の寄付坊主,なし,1
6859,エスペック,↓,11500,-6500.0,0.0,0.6,0,1,3,25,陰の大引坊主,なし,0
5458,高砂鐵工,↑,300,300.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
5121,藤倉コンポジット,↑,167000,27200.0,0.7,1.2,2,1,1,74,コマ・陽の極線,なし,0
6858,小野測器,↑,285500,230600.0,2.3,5.2,2,1,14,64,陽の寄付坊主,なし,1
9793,ダイセキ,↓,217400,130500.0,0.4,2.5,0,1,0,0,コマ・陰の極線,なし,0
7294,ヨロズ,↑,17700,-400.0,0.1,1.0,0,1,25,50,コマ・陽の極線,陽たすき,0
7356,Ｒｅｔｔｙ,↓,38640900,28013000.0,259.2,3.6,0,1,2,2,コマ・陰の極線,なし,1
1766,東建コーポレーション,↓,140200,-9400.0,1.0,0.9,0,1,20,20,コマ・陰の極線,なし,1
9087,タカセ,↓,500,-1000.0,0.0,0.3,0,1,67,77,陰の丸坊主,なし,0
3639,ボルテージ,↓,3100,900.0,0.0,1.4,0,1,1,0,陰の丸坊主,なし,0
3407,旭化成,↑,2386600,-310900.0,0.2,0.9,0,1,10,5,コマ・陽の極線,陽たすき,1
9432,日本電信電話,↓,3042700,-1152400.0,0.1,0.7,0,1,6,68,コマ・陰の極線,なし,0
3627,ＪＮＳホールディングス,↑,69500,24500.0,0.6,1.5,0,1,1,25,陽の大引坊主,なし,0
5905,日本製罐,↓,300,-900.0,0.0,0.2,0,1,2,58,陰の丸坊主,なし,0
6999,ＫＯＡ,↓,530200,167700.0,1.3,1.5,0,1,0,0,陰の大引坊主,なし,0
4203,住友ベークライト,↑,123700,-7600.0,0.2,0.9,0,1,11,65,コマ・陽の極線,陽たすき,0
