,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6824,新コスモス電機,→,200,-800.0,0.0,0.2,0,4,3,0,なし,なし,True,False,2194.0,False
4491,コンピューターマネージメント,→,100,-800.0,0.0,0.1,0,3,2,2,なし,なし,False,False,1496.0,False
9034,南総通運,↑,11900,-2000.0,0.2,0.9,2,3,2,77,コマ・陽の極線,なし,True,False,1651.0,False
7859,アルメディオ,↓,10038700,9954200.0,53.7,118.8,0,3,12,7,コマ・陰の極線,なし,True,False,451.0,False
4674,クレスコ,↑,20600,-25600.0,0.1,0.4,3,3,4,0,コマ・陽の極線,なし,True,False,1713.0,False
7236,ティラド,↑,119800,103400.0,1.8,7.3,0,3,3,5,コマ・陽の極線,なし,True,False,2151.0,False
8935,ＦＪネクストホールディングス,↑,25000,-184500.0,0.1,0.1,2,2,6,6,コマ・陽の極線,なし,True,False,1041.0,False
1807,佐藤渡辺,↑,800,-1500.0,0.0,0.3,2,2,2,36,陽の丸坊主,なし,True,False,2687.0,False
4770,図研エルミック,→,26600,-16800.0,0.4,0.6,0,2,4,1,なし,なし,True,True,280.0,False
8903,サンウッド,→,590300,585700.0,12.1,128.3,0,2,5,6,なし,なし,True,False,835.0,False
6787,メイコー,↑,462600,-996200.0,1.7,0.3,4,2,4,4,コマ・陽の極線,なし,True,False,3375.0,False
7565,萬世電機,↓,800,-100.0,0.0,0.9,0,2,2,2,陰の寄付坊主,なし,True,False,3110.0,False
5283,高見澤,→,100,0.0,0.0,1.0,0,2,9,64,なし,なし,False,False,2999.0,False
6943,ＮＫＫスイッチズ,↑,300,200.0,0.0,3.0,0,2,1,0,陽の寄付坊主,なし,False,False,5030.0,False
9679,ホウライ,→,100,-16900.0,0.0,0.0,0,2,1,1,なし,なし,True,True,3295.0,False
2372,アイロムグループ,↑,67500,-459500.0,0.5,0.1,2,2,2,2,コマ・陽の極線,なし,True,False,1804.0,False
1966,高田工業所,↑,85600,59900.0,1.2,3.3,0,2,4,2,コマ・陽の極線,なし,True,False,989.0,False
