,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8830,住友不動産,↑,1052000,-1082900.0,0.2,0.5,6,0,11,11,コマ・陽の極線,なし,True,False,4047.0,False
5706,三井金属鉱業,↑,487100,-315900.0,0.8,0.6,6,0,6,68,コマ・陽の極線,なし,True,False,3921.0,False
7012,川崎重工業,↑,932600,-1362700.0,0.6,0.4,5,0,0,0,コマ・陽の極線,なし,False,False,3477.0,False
4492,ゼネテック,↑,33100,-42800.0,0.9,0.4,5,0,9,6,陽の寄付坊主,なし,True,False,1024.0,False
4847,インテリジェント　ウェイブ,↑,136200,-160900.0,0.5,0.5,5,0,9,9,コマ・陽の極線,なし,True,False,932.0,False
9888,ＵＥＸ,↑,83600,20100.0,0.7,1.3,5,0,4,0,陽の大引坊主,なし,True,False,1128.0,False
5805,ＳＷＣＣ,↑,201900,-31400.0,0.7,0.9,5,0,14,17,コマ・陽の極線,なし,True,False,2588.0,False
4892,サイフューズ,↑,250900,92800.0,3.2,1.6,5,0,2,0,コマ・陽の極線,なし,True,False,780.0,False
1730,麻生フオームクリート,↑,1200,-300.0,0.0,0.8,5,0,1,4,陽の丸坊主,毛抜き底(安値圏買い),True,False,432.0,False
6560,エル・ティー・エス,↑,26800,-13600.0,0.6,0.7,5,0,3,0,コマ・陽の極線,なし,True,False,3205.0,False
4125,三和油化工業,↑,14100,-3200.0,0.3,0.8,5,0,12,0,陽の寄付坊主,なし,True,False,3175.0,False
3046,ジンズホールディングス,↑,161400,8400.0,0.7,1.1,4,0,28,28,コマ・陽の極線,なし,True,False,4530.0,False
4241,アテクト,↑,45500,-5100.0,1.0,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,788.0,False
5834,ＳＢＩリーシングサービス,↑,53400,-36500.0,0.7,0.6,4,0,14,13,コマ・陽の極線,なし,True,False,2499.0,False
3622,ネットイヤーグループ,↑,500,-300.0,0.0,0.6,4,0,0,0,陽の丸坊主,なし,False,False,625.0,False
7841,遠藤製作所,↑,3100,-25700.0,0.0,0.1,4,0,2,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,788.0,False
2484,出前館,↑,500700,-815700.0,0.4,0.4,4,0,3,0,陽の大引坊主,なし,True,False,357.0,False
4882,ペルセウスプロテオミクス,↑,1978000,986400.0,16.8,2.0,4,1,2,42,陽の大引坊主,なし,True,False,489.0,False
3280,エストラスト,↑,600,-2400.0,0.0,0.2,4,0,2,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,628.0,False
7265,エイケン工業,↑,3600,700.0,0.3,1.2,4,0,0,0,コマ・陽の極線,なし,False,False,3970.0,False
3969,エイトレッド,↑,5800,-3600.0,0.1,0.6,4,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1427.0,False
4704,トレンドマイクロ,↑,482800,-440800.0,0.3,0.5,4,0,12,6,コマ・陽の極線,なし,True,False,5658.0,False
6678,テクノメディカ,↑,6900,-4000.0,0.1,0.6,4,0,30,97,陽の大引坊主,なし,True,False,2520.0,False
1718,美樹工業,↑,400,-1800.0,0.0,0.2,3,0,13,13,陽の丸坊主,なし,True,False,4620.0,False
6407,ＣＫＤ,↑,243500,-78600.0,0.4,0.8,3,0,4,4,コマ・陽の極線,なし,True,False,2084.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,20800,-38200.0,0.1,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,1765.0,False
6902,デンソー,↑,3703100,-3598800.0,0.1,0.5,3,0,6,2,コマ・陽の極線,なし,True,False,2392.0,False
6228,ジェイ・イー・ティ,↑,807200,548600.0,18.0,3.1,3,1,5,37,コマ・陽の極線,なし,True,False,4100.0,False
6505,東洋電機製造,↑,24000,-2600.0,0.2,0.9,3,0,0,0,陽の丸坊主,なし,False,False,937.0,False
6855,日本電子材料,↑,116600,-83300.0,0.9,0.6,3,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1433.0,False
7901,マツモト,↑,2200,-500.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,3473.333251953125,False
3914,ＪＩＧ－ＳＡＷ,↑,81900,14600.0,1.2,1.2,3,0,10,5,コマ・陽の極線,なし,True,False,3700.0,False
2760,東京エレクトロン　デバイス,↑,398500,-291000.0,1.3,0.6,3,0,27,27,コマ・陽の極線,なし,True,False,4200.0,False
3719,ジェクシード,↑,428200,70900.0,1.8,1.2,3,0,3,0,なし,なし,True,False,188.0,False
9692,シーイーシー,↑,56900,-35800.0,0.2,0.6,3,0,7,6,コマ・陽の極線,なし,True,False,1673.0,False
9337,トリドリ,↑,91100,17400.0,2.9,1.2,3,0,3,0,コマ・陽の極線,なし,True,False,2120.0,False
