,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1860,戸田建設,↑,1242900,611400.0,0.4,2.0,10,0,9,8,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,30300,-18800.0,0.1,0.6,7,0,17,19,コマ・陽の極線,なし,1
3864,三菱製紙,↑,149800,-20800.0,0.3,0.9,6,0,46,64,コマ・陽の極線,なし,1
8039,築地魚市場,↑,1300,-1800.0,0.1,0.4,6,0,24,93,陽の寄付坊主,なし,1
6345,アイチ　コーポレーション,↑,181400,74500.0,0.2,1.7,6,1,4,13,コマ・陽の極線,なし,1
9275,ナルミヤ・インターナショナル,↑,20600,2600.0,0.2,1.1,5,0,11,11,陽の大引坊主,なし,0
1976,明星工業,↑,3014500,1658400.0,5.3,2.2,5,0,18,18,コマ・陽の極線,なし,1
3646,駅探,↑,12700,-32900.0,0.2,0.3,5,0,1,0,コマ・陽の極線,なし,0
9987,スズケン,↑,255400,-92200.0,0.3,0.7,5,0,17,13,コマ・陽の極線,なし,1
7250,太平洋工業,↑,62100,-44300.0,0.1,0.6,5,0,8,66,コマ・陽の極線,なし,0
8129,東邦ホールディングス,↑,87000,-47400.0,0.1,0.6,5,0,53,50,陽の寄付坊主,なし,1
2433,博報堂ＤＹホールディングス,↑,497500,101400.0,0.1,1.3,5,0,14,70,コマ・陽の極線,なし,1
2733,あらた,↑,27100,-10600.0,0.2,0.7,5,0,11,10,コマ・陽の極線,なし,1
1812,鹿島建設,↑,2441500,798700.0,0.5,1.5,5,1,12,50,コマ・陽の極線,なし,1
6771,池上通信機,↑,17700,-3800.0,0.2,0.8,5,0,5,70,陽の大引坊主,なし,1
1925,大和ハウス工業,↑,1632600,-1187900.0,0.2,0.6,5,0,12,19,コマ・陽の極線,なし,1
1813,不動テトラ,↑,28700,-40000.0,0.2,0.4,5,0,12,71,コマ・陽の極線,なし,1
6155,高松機械工業,↑,2300,-2400.0,0.0,0.5,5,0,4,65,陽の寄付坊主,なし,0
4465,ニイタカ,↑,11700,-7100.0,0.2,0.6,5,0,10,26,コマ・陽の極線,なし,0
4886,あすか製薬ホールディングス,↑,44600,-12000.0,0.1,0.8,4,0,26,9,コマ・陽の極線,なし,1
1847,イチケン,↑,22400,-3100.0,0.3,0.9,4,0,10,11,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,290000,-225000.0,0.1,0.6,4,0,19,46,コマ・陽の極線,なし,1
1444,ニッソウ,↑,1900,-1900.0,0.2,0.5,4,0,13,3,コマ・陽の極線,なし,1
1822,大豊建設,↑,23300,-7300.0,0.1,0.8,4,0,7,3,コマ・陽の極線,なし,1
3604,川本産業,↑,7400,200.0,0.1,1.0,4,0,5,5,コマ・陽の極線,なし,0
1959,九電工,↑,86300,0.0,0.1,1.0,4,0,9,9,コマ・陽の極線,なし,1
9444,トーシンホールディングス,↑,31100,14900.0,0.5,1.9,4,0,23,89,コマ・陽の極線,なし,1
1801,大成建設,↑,1198900,649000.0,0.6,2.2,4,1,10,3,コマ・陽の極線,なし,1
2815,アリアケジャパン,↑,35700,2300.0,0.1,1.1,4,0,19,56,コマ・陽の極線,なし,1
1954,日本工営,↑,41400,-10500.0,0.3,0.8,4,0,21,12,コマ・陽の極線,なし,1
3854,アイル,↑,163100,88400.0,0.7,2.2,4,0,13,49,コマ・陽の極線,なし,1
2791,大黒天物産,↑,44900,7700.0,0.3,1.2,4,0,9,9,コマ・陽の極線,なし,1
6325,タカキタ,↑,17500,-2100.0,0.1,0.9,4,0,9,10,陽の大引坊主,なし,0
2196,エスクリ,↑,221600,37200.0,1.6,1.2,4,0,10,12,コマ・陽の極線,なし,1
9882,イエローハット,↑,116300,19200.0,0.2,1.2,4,0,9,53,コマ・陽の極線,なし,1
3770,ザッパラス,↑,15100,-7800.0,0.1,0.7,4,0,4,7,陽の大引坊主,なし,1
7901,マツモト,↑,29900,-19300.0,7.8,0.6,3,0,0,35,コマ・陽の極線,なし,0
3135,マーケットエンタープライズ,↑,8300,-11500.0,0.2,0.4,3,0,9,67,コマ・陽の極線,なし,1
9039,サカイ引越センター,↑,29300,-1200.0,0.1,1.0,3,0,3,43,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,31400,-600.0,0.3,1.0,3,0,12,11,コマ・陽の極線,なし,0
5834,ＳＢＩリーシングサービス,↑,40300,-300.0,0.5,1.0,3,0,0,0,コマ・陽の極線,なし,0
2751,テンポスホールディングス,↑,195700,126600.0,1.4,2.8,3,0,25,84,陽の寄付坊主,なし,0
4664,アール・エス・シー,↑,17000,-1400.0,0.6,0.9,3,0,10,72,コマ・陽の極線,なし,0
6563,みらいワークス,↑,31700,-5100.0,0.6,0.9,3,0,11,2,なし,なし,1
7065,ユーピーアール,↑,105200,60900.0,1.4,2.4,3,0,0,78,コマ・陽の極線,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↑,20800,7600.0,0.2,1.6,3,0,23,21,コマ・陽の極線,なし,0
2201,森永製菓,↑,373700,265500.0,0.8,3.5,3,1,7,3,コマ・陽の極線,なし,1
7416,はるやまホールディングス,↑,31000,17500.0,0.2,2.3,3,2,2,57,陽の寄付坊主,なし,0
6286,靜甲,↑,10900,7800.0,0.2,3.5,3,1,2,1,陽の丸坊主,なし,1
9722,藤田観光,↑,117400,49400.0,1.0,1.7,3,0,8,8,コマ・陽の極線,なし,1
9270,バリュエンスホールディングス,↑,95700,-14200.0,0.7,0.9,3,0,10,7,コマ・陽の極線,なし,1
8095,アステナホールディングス,↑,116800,48000.0,0.3,1.7,3,0,7,26,陽の大引坊主,なし,1
9206,スターフライヤー,↑,3200,-6900.0,0.1,0.3,3,0,3,67,コマ・陽の極線,なし,1
6172,メタップス,↑,35200,-12700.0,0.3,0.7,3,0,17,80,陽の丸坊主,なし,0
9927,ワットマン,↑,23400,10100.0,0.3,1.8,3,0,0,0,陽の寄付坊主,なし,1
4680,ラウンドワン,↑,4060000,-324200.0,1.4,0.9,3,0,13,22,コマ・陽の極線,なし,1
7709,クボテック,↑,6400,-3000.0,0.0,0.7,3,0,0,0,陽の丸坊主,なし,0
7367,セルム,↑,27500,-6800.0,0.2,0.8,3,0,1,54,陽の大引坊主,なし,0
3856,Ａｂａｌａｎｃｅ,↑,2142000,-1506100.0,12.3,0.6,3,0,0,60,陽の大引坊主,なし,0
9433,ＫＤＤＩ,↑,1687100,-629700.0,0.1,0.7,3,0,7,12,コマ・陽の極線,なし,0
3501,住江織物,↑,17800,1200.0,0.2,1.1,3,0,24,71,コマ・陽の極線,なし,0
9432,日本電信電話,↑,2966600,-2156700.0,0.1,0.6,3,0,7,69,コマ・陽の極線,なし,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,223300,-280100.0,1.8,0.4,3,0,10,13,コマ・陽の極線,なし,1
3991,ウォンテッドリー,↑,59100,-14700.0,0.6,0.8,3,0,3,0,コマ・陽の極線,なし,0
9740,セントラル警備保障,↑,19800,-16200.0,0.1,0.6,3,0,2,71,コマ・陽の極線,なし,0
3372,関門海,↑,192300,-289000.0,1.4,0.4,3,0,5,14,陽の大引坊主,なし,1
4597,ソレイジア・ファーマ,↑,766400,112900.0,0.5,1.2,3,0,0,0,陽の丸坊主,なし,0
6565,ＡＢホテル,↑,161000,-3800.0,1.1,1.0,3,0,18,20,コマ・陽の極線,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,248600,-207500.0,0.2,0.5,3,0,11,13,コマ・陽の極線,なし,1
7740,タムロン,↑,102600,17000.0,0.4,1.2,3,0,3,1,コマ・陽の極線,なし,1
2918,わらべや日洋ホールディングス,↑,168300,26700.0,1.0,1.2,3,0,11,11,コマ・陽の極線,なし,1
1436,フィット,↑,33800,9800.0,0.8,1.4,3,0,21,27,コマ・陽の極線,なし,0
3458,シーアールイー,↑,37500,-31800.0,0.1,0.5,3,0,0,29,コマ・陽の極線,なし,0
3484,テンポイノベーション,↑,31900,-500.0,0.2,1.0,3,0,2,2,コマ・陽の極線,なし,0
2157,コシダカホールディングス,↑,592300,6200.0,0.7,1.0,3,0,13,14,コマ・陽の極線,なし,1
6339,新東工業,↑,124700,-89000.0,0.2,0.6,2,0,26,75,コマ・陽の極線,なし,1
3905,データセクション,↑,13000,700.0,0.1,1.1,2,0,23,22,陽の大引坊主,なし,0
3358,ワイエスフード,↑,28400,-3800.0,0.5,0.9,2,0,0,58,陽の寄付坊主,なし,0
3842,ネクストジェン,↑,1100,-100.0,0.0,0.9,2,0,0,0,陽の大引坊主,なし,0
9791,ビケンテクノ,↑,600,-1200.0,0.0,0.3,2,0,0,0,陽の丸坊主,なし,0
7981,タカラスタンダード,↑,124400,6400.0,0.2,1.1,2,0,13,56,コマ・陽の極線,なし,1
6380,オリエンタルチエン工業,↑,5300,-1800.0,0.4,0.7,2,1,17,70,陽の寄付坊主,なし,1
9424,日本通信,↑,2599500,1389800.0,1.6,2.1,2,0,1,50,コマ・陽の極線,なし,0
2269,明治ホールディングス,↑,523700,-253900.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,1
6814,古野電気,↑,75300,-12100.0,0.2,0.9,2,0,0,0,コマ・陽の極線,なし,0
6362,石井鐵工所,↑,1000,-2200.0,0.0,0.3,2,0,7,9,コマ・陽の極線,なし,0
1833,奥村組,↑,133600,26200.0,0.3,1.2,2,0,8,11,コマ・陽の極線,なし,1
8267,イオン,↑,912700,-501300.0,0.1,0.6,2,0,12,10,コマ・陽の極線,なし,1
6030,アドベンチャー,↑,51300,-4900.0,0.7,0.9,2,0,13,25,コマ・陽の極線,なし,0
6731,ピクセラ,↑,1603900,-837800.0,0.4,0.7,2,0,0,0,陽の丸坊主,なし,0
3392,デリカフーズホールディングス,↑,35900,1300.0,0.2,1.0,2,0,25,78,陽の寄付坊主,なし,1
6291,日本エアーテック,↑,14900,1100.0,0.1,1.1,2,0,0,0,陽の大引坊主,なし,0
8025,ツカモトコーポレーション,↑,12900,7000.0,0.3,2.2,2,0,8,14,陽の寄付坊主,なし,0
4263,サスメド,↑,133200,-51000.0,0.8,0.7,2,0,15,13,陽の大引坊主,なし,0
4951,エステー,↑,5300,-16400.0,0.0,0.2,2,0,11,12,陽の大引坊主,なし,1
1930,北陸電気工事,↑,21100,3400.0,0.1,1.2,2,0,11,70,陽の寄付坊主,なし,0
5284,ヤマウホールディングス,↑,4500,-18200.0,0.1,0.2,2,0,0,56,陽の大引坊主,なし,0
1762,高松コンストラクショングループ,↑,25400,-8900.0,0.1,0.7,2,0,19,54,コマ・陽の極線,なし,1
9244,デジタリフト,↑,800,500.0,0.1,2.7,2,1,2,0,陽の丸坊主,なし,0
6190,フェニックスバイオ,↑,7100,-27300.0,0.2,0.2,2,0,0,0,コマ・陽の極線,なし,0
5386,鶴弥,↑,600,-3200.0,0.0,0.2,2,0,0,40,陽の丸坊主,なし,0
3851,日本一ソフトウェア,↑,17500,10500.0,0.3,2.5,2,0,9,4,コマ・陽の極線,なし,1
1787,ナカボーテック,↑,1500,900.0,0.1,2.5,2,2,8,8,陽の寄付坊主,なし,1
5994,ファインシンター,↑,11100,-1600.0,0.3,0.9,2,0,19,18,コマ・陽の極線,なし,0
4937,Ｗａｑｏｏ,↑,283500,-99700.0,9.4,0.7,2,0,14,8,コマ・陽の極線,なし,1
3497,ＬｅＴｅｃｈ,↑,2900,400.0,0.1,1.2,2,0,28,68,コマ・陽の極線,なし,1
7686,カクヤスグループ,↑,13600,1800.0,0.1,1.2,2,0,6,6,コマ・陽の極線,なし,0
9560,プログリット,↑,149600,-12000.0,3.9,0.9,2,0,8,75,陽の寄付坊主,なし,0
3577,東海染工,↑,1700,-1700.0,0.0,0.5,2,0,11,12,陽の大引坊主,なし,0
2211,不二家,↑,25100,-48700.0,0.1,0.3,2,0,1,0,コマ・陽の極線,なし,0
7434,オータケ,↑,700,400.0,0.0,2.3,2,0,15,5,陽の丸坊主,なし,0
1942,関電工,↑,146600,-160200.0,0.1,0.5,2,0,54,54,コマ・陽の極線,なし,1
2264,森永乳業,↑,230700,107600.0,0.5,1.9,2,1,6,7,コマ・陽の極線,なし,1
7481,尾家産業,↑,6700,-7800.0,0.1,0.5,2,0,13,60,陽の大引坊主,なし,1
7514,ヒマラヤ,↑,13600,-8300.0,0.1,0.6,2,0,13,13,陽の大引坊主,なし,1
7931,未来工業,↑,5200,-3700.0,0.0,0.6,2,0,26,70,陽の寄付坊主,なし,0
9213,セイファート,↑,2600,-1700.0,0.2,0.6,2,0,0,8,陽の大引坊主,なし,0
6568,神戸天然物化学,↑,545700,200000.0,7.0,1.6,2,0,3,65,コマ・陽の極線,なし,0
2651,ローソン,↑,298400,-15300.0,0.3,1.0,2,0,10,73,コマ・陽の極線,なし,1
4166,かっこ,↑,22100,-14500.0,0.8,0.6,2,0,15,15,コマ・陽の極線,なし,0
2001,ニップン,↑,44900,-35200.0,0.1,0.6,2,0,19,43,コマ・陽の極線,なし,1
7818,トランザクション,↑,81500,-13300.0,0.3,0.9,2,0,6,72,コマ・陽の極線,なし,0
2935,ピックルスホールディングス,↑,10500,-7700.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,0
6156,エーワン精密,↑,4200,-2400.0,0.1,0.6,2,0,23,57,なし,なし,0
1384,ホクリヨウ,↑,56400,18200.0,0.7,1.5,2,0,2,0,コマ・陽の極線,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
3075,銚子丸,↑,8400,300.0,0.1,1.0,2,0,26,63,コマ・陽の極線,なし,1
9799,旭情報サービス,↑,3000,-4700.0,0.0,0.4,2,0,0,0,陽の寄付坊主,なし,0
8279,ヤオコー,↑,63000,2800.0,0.2,1.0,2,0,12,13,コマ・陽の極線,なし,1
5965,フジマック,↑,4500,-6000.0,0.0,0.4,2,0,19,17,コマ・陽の極線,なし,0
7524,マルシェ,↑,18400,4800.0,0.2,1.4,2,0,13,22,コマ・陽の極線,なし,1
9024,西武ホールディングス,↑,1651700,-73000.0,0.5,1.0,2,0,24,18,コマ・陽の極線,なし,1
8395,佐賀銀行,↑,31600,9400.0,0.2,1.4,2,0,7,0,陽の寄付坊主,なし,0
4748,構造計画研究所,↑,600,-1100.0,0.0,0.4,2,0,0,66,陽の大引坊主,なし,0
6736,サン電子,↑,17300,-24200.0,0.1,0.4,2,0,12,0,コマ・陽の極線,なし,0
4624,イサム塗料,↑,800,-1300.0,0.0,0.4,2,0,2,71,なし,なし,1
4485,ＪＴＯＷＥＲ,↑,364300,41600.0,1.7,1.1,2,1,7,1,陽の寄付坊主,なし,1
6433,ヒーハイスト,↑,5700,1400.0,0.1,1.3,2,0,2,2,コマ・陽の極線,なし,0
1814,大末建設,↑,18300,-8900.0,0.2,0.7,2,0,7,3,コマ・陽の極線,なし,0
1383,ベルグアース,↑,9200,400.0,0.6,1.0,2,0,21,89,陽の寄付坊主,なし,0
1878,大東建託,↑,127400,-117800.0,0.2,0.5,2,0,22,18,陽の寄付坊主,なし,1
7791,ドリームベッド,↑,1100,-1100.0,0.0,0.5,2,0,3,3,陽の大引坊主,なし,0
9972,アルテック,↑,39400,-5700.0,0.3,0.9,2,0,1,0,コマ・陽の極線,なし,0
7296,エフ・シー・シー,↑,148600,-58800.0,0.3,0.7,2,0,14,70,コマ・陽の極線,なし,1
7140,ペットゴー,↑,140300,61600.0,7.6,1.8,2,0,0,41,コマ・陽の極線,なし,0
6044,三機サービス,↑,14200,-8200.0,0.2,0.6,2,0,13,26,コマ・陽の極線,なし,0
7222,日産車体,↑,70300,15900.0,0.0,1.3,2,0,13,13,コマ・陽の極線,なし,1
5026,トリプルアイズ,↑,480400,99400.0,6.9,1.3,2,0,1,2,コマ・陽の極線,なし,0
7369,メイホーホールディングス,↑,800,-1700.0,0.1,0.3,2,0,25,25,陽の大引坊主,なし,0
6734,ニューテック,↑,2400,-1100.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,0
9890,マキヤ,↑,1200,-1600.0,0.0,0.4,2,0,4,11,陽の寄付坊主,なし,0
7240,ＮＯＫ,↑,547700,-237400.0,0.3,0.7,2,0,26,54,コマ・陽の極線,なし,1
3635,コーエーテクモホールディングス,↑,882200,-1847700.0,0.3,0.3,2,0,2,2,コマ・陽の極線,なし,0
5952,アマテイ,↑,87400,-125100.0,0.7,0.4,2,0,13,66,コマ・陽の極線,なし,1
9763,丸紅建材リース,↑,2100,-900.0,0.1,0.7,2,0,8,67,コマ・陽の極線,なし,0
7318,セレンディップ・ホールディングス,↑,13200,5200.0,0.3,1.6,2,0,0,47,コマ・陽の極線,なし,0
1730,麻生フオームクリート,↑,900,-400.0,0.0,0.7,2,0,9,1,陽の丸坊主,なし,0
1861,熊谷組,↑,129800,4100.0,0.3,1.0,2,0,9,18,コマ・陽の極線,なし,1
7939,研創,↑,1300,-14600.0,0.0,0.1,2,0,0,0,陽の丸坊主,なし,0
9906,藤井産業,↑,1300,-6400.0,0.0,0.2,2,0,15,51,陽の丸坊主,なし,0
3329,東和フードサービス,↑,227900,176900.0,2.8,4.5,2,0,26,79,陽の寄付坊主,なし,1
2810,ハウス食品グループ本社,↑,97800,-24100.0,0.1,0.8,2,0,26,26,コマ・陽の極線,なし,1
9327,イー・ロジット,↑,9000,7900.0,0.3,8.2,2,0,0,0,コマ・陽の極線,なし,0
7896,セブン工業,↑,500,-4300.0,0.0,0.1,2,0,11,55,陽の大引坊主,なし,0
4889,レナサイエンス,↑,167400,-35100.0,1.3,0.8,2,0,3,69,コマ・陽の極線,なし,0
5982,マルゼン,↑,8200,6500.0,0.0,4.8,2,0,21,22,コマ・陽の極線,なし,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,388300,314200.0,0.3,5.2,2,1,9,9,陽の寄付坊主,なし,1
