,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2,直近高値越
2784,アルフレッサ　ホールディングス,↑,500600,-113900.0,0.2,0.8,8,0,2,コマ・陽の極線,なし,1
3539,ＪＭホールディングス,↑,47200,6900.0,0.2,1.2,8,0,2,コマ・陽の極線,なし,0
6458,新晃工業,↑,16900,-23200.0,0.1,0.4,8,0,2,コマ・陽の極線,なし,1
8070,東京産業,↑,159300,98300.0,0.6,2.6,8,0,2,陽の大引坊主,なし,0
6736,サン電子,↑,35800,-19000.0,0.1,0.7,8,0,1,コマ・陽の極線,なし,1
3772,ウェルス・マネジメント,↑,82500,-14700.0,0.5,0.8,8,0,2,コマ・陽の極線,なし,1
7177,ＧＭＯフィナンシャルホールディングス,↑,170000,-27800.0,0.1,0.9,8,0,2,コマ・陽の極線,なし,1
3133,海帆,↑,5525200,1404300.0,14.6,1.3,8,0,2,コマ・陽の極線,なし,1
4917,マンダム,↑,320600,173800.0,0.7,2.2,7,0,2,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,31200,-1100.0,0.3,1.0,7,0,2,陽の寄付坊主,なし,1
9768,いであ,↑,10800,-7300.0,0.1,0.6,6,0,1,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↑,20449800,14158100.0,102.2,3.3,6,0,2,コマ・陽の極線,なし,1
7512,イオン北海道,↑,255100,-122300.0,0.2,0.7,6,0,0,コマ・陽の極線,なし,1
6293,日精樹脂工業,↑,18400,5200.0,0.1,1.4,6,0,2,陽の大引坊主,なし,0
9994,やまや,↑,10000,-5600.0,0.1,0.6,6,0,2,陽の大引坊主,なし,0
6325,タカキタ,↑,101400,72100.0,0.7,3.5,5,0,2,コマ・陽の極線,なし,1
9627,アインホールディングス,↑,224700,-166300.0,0.6,0.6,5,0,1,コマ・陽の極線,なし,1
6245,ヒラノテクシード,↑,34400,8700.0,0.2,1.3,5,0,1,コマ・陽の極線,なし,1
1928,積水ハウス,↑,1342700,-1411500.0,0.2,0.5,5,0,2,コマ・陽の極線,なし,0
9270,バリュエンスホールディングス,↑,400800,166800.0,3.0,1.7,5,0,1,コマ・陽の極線,なし,1
9171,栗林商船,↑,51200,36300.0,0.4,3.4,5,1,2,陽の寄付坊主,なし,1
6820,アイコム,↑,25700,600.0,0.2,1.0,5,0,2,コマ・陽の極線,なし,1
3183,ウイン・パートナーズ,↑,24500,-8600.0,0.1,0.7,5,0,0,コマ・陽の極線,なし,0
3994,マネーフォワード,↑,3146300,2157900.0,5.8,3.2,5,2,2,コマ・陽の極線,なし,1
1780,ヤマウラ,↑,38400,-28600.0,0.2,0.6,5,0,2,陽の大引坊主,なし,1
9421,エヌジェイホールディングス,↑,7400,3300.0,0.1,1.8,5,0,2,コマ・陽の極線,なし,1
7482,シモジマ,↑,27600,-800.0,0.1,1.0,5,0,2,陽の大引坊主,なし,1
8194,ライフコーポレーション,↑,112300,-16100.0,0.2,0.9,5,0,2,コマ・陽の極線,なし,1
9744,メイテック,↑,199800,-5200.0,0.2,1.0,5,0,0,コマ・陽の極線,なし,0
6704,岩崎通信機,↑,8400,-3800.0,0.1,0.7,5,0,2,陽の大引坊主,なし,0
1414,ショーボンドホールディングス,↑,72900,-21000.0,0.1,0.8,5,0,1,コマ・陽の極線,なし,0
7689,コパ・コーポレーション,↑,10900,1500.0,0.4,1.2,5,0,1,陽の大引坊主,なし,1
9960,東テク,↑,21700,5600.0,0.2,1.3,5,0,2,コマ・陽の極線,なし,0
9310,日本トランスシティ,↑,117800,41100.0,0.2,1.5,5,0,2,陽の大引坊主,なし,1
5742,エヌアイシ・オートテック,↑,2300,1700.0,0.0,3.8,4,0,2,コマ・陽の極線,なし,0
6741,日本信号,↑,71800,-7100.0,0.1,0.9,4,0,2,コマ・陽の極線,なし,1
