,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3177,ありがとうサービス,↑,12700,11000.0,1.3,7.5,Red
7351,グッドパッチ,↑,238200,197200.0,2.8,5.8,Red
7689,コパ・コーポレーション,↑,5200,4300.0,0.2,5.8,Red
3133,海帆,↑,3518800,2830500.0,9.3,5.1,Red
4882,ペルセウスプロテオミクス,↑,114600,90500.0,1.0,4.8,Red
6888,アクモス,↑,56000,40500.0,0.5,3.6,Red
4463,日華化学,↑,60300,43500.0,0.3,3.6,Red
4168,ヤプリ,↑,249100,178100.0,2.0,3.5,Red
8202,ラオックスホールディングス,↑,4221500,2927200.0,4.5,3.3,Red
7682,浜木綿,↑,1600,1100.0,0.1,3.2,Red
9351,東洋埠頭,↑,33900,22800.0,0.4,3.1,Red
2930,北の達人コーポレーション,↑,1640700,1088200.0,1.2,3.0,Red
8127,ヤマトインターナショナル,↑,95300,61400.0,0.4,2.8,Red
7360,オンデック,↑,4900,3000.0,0.2,2.6,Red
7807,幸和製作所,↑,18800,11400.0,0.4,2.5,Red
9769,学究社,↑,28600,17000.0,0.3,2.5,Red
9278,ブックオフグループホールディングス,↑,1060800,642200.0,5.2,2.5,Red
2160,ジーエヌアイグループ,↑,387100,222600.0,0.8,2.4,Red
9270,バリュエンスホールディングス,↑,183400,106600.0,1.4,2.4,Red
4577,ダイト,↑,33900,19400.0,0.2,2.3,Red
4177,ｉ‐ｐｌｕｇ,↑,13600,7100.0,0.3,2.1,Red
5939,大谷工業,↑,53500,25500.0,6.9,1.9,Red
3911,Ａｉｍｉｎｇ,↑,1196400,549100.0,3.0,1.8,Red
7040,サン・ライフホールディング,↑,900,400.0,0.0,1.8,Red
4418,ＪＤＳＣ,↑,213400,92000.0,1.6,1.8,Red
1780,ヤマウラ,↑,45400,19600.0,0.2,1.8,Red
1975,朝日工業社,↑,12200,5400.0,0.1,1.8,Red
2136,ヒップ,↑,7300,3300.0,0.2,1.8,Red
1914,日本基礎技術,↑,34100,15000.0,0.1,1.8,Red
9216,ビーウィズ,↑,210800,94600.0,1.5,1.8,Red
7177,ＧＭＯフィナンシャルホールディングス,↑,178400,70500.0,0.2,1.7,Red
4448,Ｃｈａｔｗｏｒｋ,↑,374400,151600.0,0.9,1.7,Red
6425,ユニバーサルエンターテインメント,↑,1884800,716800.0,2.4,1.6,Red
8185,チヨダ,↑,73800,27400.0,0.2,1.6,Red
7453,良品計画,↑,5351400,1906100.0,1.9,1.6,Red
4594,ブライトパス・バイオ,↑,2290600,840600.0,3.6,1.6,Red
7475,アルビス,↑,5300,1800.0,0.1,1.5,Red
5070,ドラフト,↑,17800,5600.0,0.2,1.5,Red
6156,エーワン精密,↑,13500,4500.0,0.2,1.5,Red
2411,ゲンダイエージェンシー,↑,366200,127000.0,2.9,1.5,Red
3542,ベガコーポレーション,↑,11000,3700.0,0.1,1.5,Red
6937,古河電池,↑,59500,19800.0,0.2,1.5,Red
6325,タカキタ,↑,18500,6000.0,0.1,1.5,Red
2153,Ｅ・Ｊホールディングス,↑,39600,11200.0,0.2,1.4,Red
9948,アークス,↑,106000,28300.0,0.2,1.4,Red
3085,アークランドサービスホールディングス,↑,100600,27000.0,0.3,1.4,Red
1739,メルディアＤＣ,↑,5300,1600.0,0.1,1.4,Red
7086,きずなホールディングス,↑,67800,19200.0,1.0,1.4,Red
8158,ソーダニッカ,↑,84500,25200.0,0.4,1.4,Red
7992,セーラー万年筆,↑,21400,5600.0,0.1,1.4,Red
3093,トレジャー・ファクトリー,↑,5701900,1623600.0,23.4,1.4,Red
6328,荏原実業,↑,15500,4700.0,0.1,1.4,Red
1954,日本工営,↑,18600,5000.0,0.1,1.4,Red
9768,いであ,↑,15100,3600.0,0.2,1.3,Red
4198,テンダ,↑,4000,900.0,0.2,1.3,Red
4751,サイバーエージェント,↑,2624400,628600.0,0.5,1.3,Red
3962,チェンジ,↑,504200,107500.0,0.7,1.3,Red
3191,ジョイフル本田,↑,100500,21600.0,0.1,1.3,Red
7823,アートネイチャー,↑,14800,3700.0,0.0,1.3,Red
4755,楽天グループ,↑,11861300,2567300.0,0.7,1.3,Red
3753,フライトホールディングス,↑,15200,3200.0,0.2,1.3,Red
4434,サーバーワークス,↑,41600,10200.0,0.5,1.3,Red
3967,エルテス,↑,85500,19200.0,1.4,1.3,Red
3772,ウェルス・マネジメント,↑,88100,19300.0,0.5,1.3,Red
2207,名糖産業,↑,9000,2100.0,0.1,1.3,Red
2164,地域新聞社,↑,200700,51000.0,9.7,1.3,Red
8935,ＦＪネクストホールディングス,↑,38500,7300.0,0.1,1.2,Red
9252,ラストワンマイル,↑,91100,13600.0,3.3,1.2,Red
3878,巴川製紙所,↑,8000,1400.0,0.1,1.2,Red
3679,じげん,↑,247100,48700.0,0.2,1.2,Red
6741,日本信号,↑,52700,7900.0,0.1,1.2,Red
9900,サガミホールディングス,↑,74300,14400.0,0.2,1.2,Red
5337,ダントーホールディングス,↑,212500,37200.0,0.6,1.2,Red
7676,グッドスピード,↑,20000,2800.0,0.5,1.2,Red
4792,山田コンサルティンググループ,↑,72600,10500.0,0.4,1.2,Red
4583,カイオム・バイオサイエンス,↑,4696800,592200.0,9.7,1.1,Red
2288,丸大食品,↑,18800,1400.0,0.1,1.1,Red
9552,Ｍ＆Ａ総研ホールディングス,↑,391700,32400.0,2.0,1.1,Red
1814,大末建設,↑,22500,1500.0,0.2,1.1,Red
5946,長府製作所,↑,9800,900.0,0.0,1.1,Red
4017,クリーマ,↑,13400,1300.0,0.2,1.1,Red
7856,萩原工業,↑,37000,4700.0,0.2,1.1,Red
9601,松竹,↑,29600,2300.0,0.2,1.1,Red
9258,ＣＳ－Ｃ,↑,13400,1000.0,0.2,1.1,Red
1717,明豊ファシリティワークス,↑,43700,4000.0,0.3,1.1,Red
4927,ポーラ・オルビスホールディングス,↑,458200,58600.0,0.2,1.1,Red
2180,サニーサイドアップグループ,↑,48700,6100.0,0.3,1.1,Red
8014,蝶理,↑,29600,1700.0,0.1,1.1,Red
7701,島津製作所,↑,386100,49800.0,0.1,1.1,Red
7803,ブシロード,↑,335200,28900.0,0.5,1.1,Red
7832,バンダイナムコホールディングス,↑,1871500,224200.0,0.3,1.1,Red
3994,マネーフォワード,↑,776900,75800.0,1.4,1.1,Red
4848,フルキャストホールディングス,↑,107400,5200.0,0.3,1.1,Red
4743,アイティフォー,↑,30000,2700.0,0.1,1.1,Red
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,15800,1300.0,0.1,1.1,Red
3856,Ａｂａｌａｎｃｅ,↑,3016300,159600.0,17.4,1.1,Red
1946,トーエネック,↑,6300,600.0,0.0,1.1,Red
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,443300,-14200.0,0.9,1.0,Red
4179,ジーネクスト,↑,7100,100.0,0.2,1.0,Red
3604,川本産業,↑,12500,-300.0,0.2,1.0,Red
9979,大庄,↑,45500,2000.0,0.2,1.0,Red
5757,ＣＫサンエツ,↑,2500,0.0,0.0,1.0,Red
4917,マンダム,↑,97600,3800.0,0.2,1.0,Red
1420,サンヨーホームズ,↑,12400,300.0,0.1,1.0,Red
3034,クオールホールディングス,↑,49800,-200.0,0.1,1.0,Red
4716,日本オラクル,↑,97100,0.0,0.1,1.0,Red
4923,コタ,↑,36800,600.0,0.1,1.0,Red
3607,クラウディアホールディングス,↑,159600,400.0,1.6,1.0,Red
6460,セガサミーホールディングス,↑,1390900,64200.0,0.6,1.0,Red
9994,やまや,↑,9400,-400.0,0.1,1.0,Red
9960,東テク,↑,11500,500.0,0.1,1.0,Red
4825,ウェザーニューズ,↑,26000,1200.0,0.2,1.0,Red
9364,上組,↑,333200,2200.0,0.3,1.0,Red
3050,ＤＣＭホールディングス,↑,927400,2600.0,0.6,1.0,Red
5959,岡部,↑,39900,600.0,0.1,1.0,Red
2801,キッコーマン,↑,533700,-11900.0,0.3,1.0,Red
1950,日本電設工業,↑,18800,-900.0,0.0,1.0,Red
4151,協和キリン,↑,1025200,-140200.0,0.2,0.9,Red
6570,共和コーポレーション,↑,4200,-500.0,0.1,0.9,Red
4095,日本パーカライジング,↑,81600,-12900.0,0.1,0.9,Red
1921,巴コーポレーション,↑,39500,-6000.0,0.1,0.9,Red
1934,ユアテック,↑,50500,-3400.0,0.1,0.9,Red
2453,ジャパンベストレスキューシステム,↑,35200,-6200.0,0.1,0.9,Red
9699,西尾レントオール,↑,25500,-3300.0,0.1,0.9,Red
9882,イエローハット,↑,66000,-10200.0,0.1,0.9,Red
8276,平和堂,↑,46200,-5400.0,0.1,0.9,Red
4099,四国化成ホールディングス,↑,21200,-2700.0,0.0,0.9,Red
9759,ＮＳＤ,↑,90300,-7700.0,0.1,0.9,Red
9341,ＧＥＮＯＶＡ,↑,85600,-8500.0,0.5,0.9,Red
4662,フォーカスシステムズ,↑,14300,-1200.0,0.1,0.9,Red
4635,東京インキ,↑,1400,-100.0,0.1,0.9,Red
4921,ファンケル,↑,237100,-34000.0,0.2,0.9,Red
5288,アジアパイルホールディングス,↑,67500,-5100.0,0.2,0.9,Red
1810,松井建設,↑,19800,-1900.0,0.1,0.9,Red
4911,資生堂,↑,1602600,-159700.0,0.4,0.9,Red
6351,鶴見製作所,↑,19800,-2900.0,0.1,0.9,Red
1928,積水ハウス,↑,1530300,-188300.0,0.2,0.9,Red
9928,ミロク情報サービス,↑,56900,-4400.0,0.2,0.9,Red
5351,品川リフラクトリーズ,↑,14900,-1300.0,0.2,0.9,Red
7575,日本ライフライン,↑,157500,-8500.0,0.2,0.9,Red
5011,ニチレキ,↑,53700,-5200.0,0.2,0.9,Red
9843,ニトリホールディングス,↑,200700,-29800.0,0.2,0.9,Red
2331,綜合警備保障,↑,140500,-33400.0,0.1,0.8,Red
3352,バッファロー,↑,300,-100.0,0.0,0.8,Red
9044,南海電気鉄道,↑,166600,-38600.0,0.1,0.8,Red
