,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
6736,サン電子,↑,54800,-2200.0,0.2,1.0,7,0
3772,ウェルス・マネジメント,↑,97200,28400.0,0.5,1.4,7,0
2180,サニーサイドアップグループ,↑,59100,16500.0,0.4,1.4,7,0
8070,東京産業,↑,61000,30100.0,0.2,2.0,7,0
3133,海帆,↑,4120900,3432600.0,10.9,6.0,7,0
7177,ＧＭＯフィナンシャルホールディングス,↑,197800,89900.0,0.2,1.8,7,1
4534,持田製薬,↑,34900,11500.0,0.1,1.5,7,0
3539,ＪＭホールディングス,↑,40300,300.0,0.2,1.0,7,0
6458,新晃工業,↑,40100,-3900.0,0.1,0.9,7,0
2784,アルフレッサ　ホールディングス,↑,614500,148100.0,0.3,1.3,7,0
4229,群栄化学工業,↑,13700,8400.0,0.2,2.6,6,0
7570,橋本総業ホールディングス,↑,7400,-100.0,0.0,1.0,6,0
3392,デリカフーズホールディングス,↑,39100,7500.0,0.2,1.2,6,0
8132,シナネンホールディングス,↑,20700,12000.0,0.2,2.4,6,1
4994,大成ラミック,↑,4500,300.0,0.1,1.1,6,0
7475,アルビス,↑,8600,5100.0,0.1,2.5,6,0
8278,フジ,↑,140500,-71600.0,0.2,0.7,6,0
6369,トーヨーカネツ,↑,26400,12300.0,0.3,1.9,6,0
4917,マンダム,↑,146800,53000.0,0.3,1.6,6,1
5445,東京鐵鋼,↑,32300,-8200.0,0.3,0.8,6,0
4463,日華化学,↑,65800,49000.0,0.4,3.9,6,0
1938,日本リーテック,↑,84800,2600.0,0.3,1.0,5,0
9699,西尾レントオール,↑,40900,12100.0,0.1,1.4,5,1
4583,カイオム・バイオサイエンス,↑,5694800,1590200.0,11.8,1.4,5,0
6293,日精樹脂工業,↑,13200,1700.0,0.1,1.1,5,0
4538,扶桑薬品工業,↑,4200,300.0,0.0,1.1,5,0
3050,ＤＣＭホールディングス,↑,1300100,375300.0,0.8,1.4,5,0
4554,富士製薬工業,↑,55800,1300.0,0.2,1.0,5,0
9994,やまや,↑,15600,5800.0,0.1,1.6,5,0
9768,いであ,↑,18100,6600.0,0.2,1.6,5,0
3854,アイル,↑,112800,10600.0,0.5,1.1,5,0
4198,テンダ,↑,4500,1400.0,0.2,1.5,5,0
8842,東京楽天地,↑,5900,600.0,0.1,1.1,5,0
3034,クオールホールディングス,↑,75500,25500.0,0.2,1.5,5,0
2801,キッコーマン,↑,922700,377100.0,0.5,1.7,5,0
4792,山田コンサルティンググループ,↑,102600,40500.0,0.5,1.7,5,1
7992,セーラー万年筆,↑,23900,8100.0,0.1,1.5,5,0
1418,インターライフホールディングス,↑,6291700,2505700.0,31.4,1.7,5,0
3678,メディアドゥ,↑,1156300,878700.0,7.5,4.2,5,0
4559,ゼリア新薬工業,↑,68500,5700.0,0.1,1.1,5,1
3349,コスモス薬品,↑,199700,23200.0,0.5,1.1,5,0
5351,品川リフラクトリーズ,↑,20800,4600.0,0.2,1.3,5,0
7803,ブシロード,↑,392900,86600.0,0.6,1.3,5,0
7512,イオン北海道,↑,377400,-408800.0,0.3,0.5,5,0
2730,エディオン,↑,204100,-7000.0,0.2,1.0,5,0
