Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7826,フルヤ金属,↓,73500,-24200.0,0.3,0.8,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4850.0,True,True
3641,パピレス,↓,3000,400.0,0.0,1.2,-3,0,9,9,陰の大引坊主,毛抜き底(安値圏買い),False,False,963.0,True,True
7211,三菱自動車工業,↓,18017900,4676100.0,1.2,1.4,0,0,9,9,コマ・陰の極線,なし,False,False,510.0,True,True
4091,日本酸素ホールディングス,↓,262600,-28500.0,0.1,0.9,-2,0,10,10,コマ・陰の極線,なし,False,False,5069.0,True,True
4427,ＥｄｕＬａｂ,↓,29900,-28200.0,0.3,0.5,0,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,394.0,True,True
5242,アイズ,↑,22700,5000.0,2.2,1.3,0,0,13,13,コマ・陽の極線,なし,False,False,2750.0,True,True
6832,アオイ電子,↑,17200,-9100.0,0.1,0.7,0,0,14,14,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3045.0,True,True
4366,ダイトーケミックス,↑,1500,-1500.0,0.0,0.5,0,0,15,15,陽の寄付坊主,なし,False,False,718.0,True,True
9720,ホテル、ニューグランド,→,100,-700.0,0.0,0.1,0,0,16,16,なし,なし,False,False,6240.0,True,True
4288,アズジェント,↓,109700,-57000.0,2.9,0.7,-2,0,16,16,コマ・陰の極線,なし,False,False,1010.0,True,True
7686,カクヤスグループ,↑,1200,-4600.0,0.0,0.2,0,0,16,16,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2272.0,True,True
9313,丸八倉庫,↓,1100,-3600.0,0.0,0.2,-3,0,17,17,陰の寄付坊主,なし,False,False,935.0,True,True
4735,京進,↑,17400,-4200.0,0.2,0.8,0,0,19,19,コマ・陽の極線,なし,False,False,545.0,True,True
2317,システナ,↑,1520300,279800.0,0.3,1.2,0,0,19,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,356.0,True,True
6098,リクルートホールディングス,↓,3026300,-197200.0,0.2,0.9,-2,0,20,20,コマ・陰の極線,なし,False,False,9505.0,True,True
2415,ヒューマンホールディングス,↓,11700,-2600.0,0.1,0.8,-2,0,20,20,コマ・陰の極線,なし,False,False,1726.0,True,True
9640,セゾンテクノロジー,↓,1500,900.0,0.0,2.5,0,0,20,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1970.0,True,True
6387,サムコ,↑,37200,6300.0,0.5,1.2,0,0,20,20,コマ・陽の極線,陽たすき(下落中売り),False,False,4970.0,True,True
5194,相模ゴム工業,↑,10200,3900.0,0.1,1.6,2,0,20,20,陽の大引坊主,なし,False,False,1086.0,True,True
