,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2459,アウンコンサルティング,↑,356100,-954300.0,4.7,0.3,0,0,11,11,陽の大引坊主,なし,False,False,488.0,True
9501,東京電力ホールディングス,↑,38491700,-64265700.0,2.4,0.4,0,0,13,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,891.5999755859375,True
1870,矢作建設工業,↑,10500,-29400.0,0.0,0.3,0,0,1,17,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1362.0,True
8227,しまむら,↓,24300,-77800.0,0.1,0.2,0,0,0,23,コマ・陰の極線,なし,False,False,16360.0,True
5271,トーヨーアサノ,↓,1400,-1100.0,0.1,0.6,0,0,0,23,陰の寄付坊主,なし,False,False,1998.0,True
9173,東海汽船,↓,600,-600.0,0.0,0.5,0,0,0,24,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2604.0,True
3600,フジックス,↑,1100,-2100.0,0.1,0.3,0,0,24,24,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1673.0,True
4681,リゾートトラスト,↑,95000,-89900.0,0.1,0.5,0,0,36,24,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2480.0,True
6013,タクマ,↓,42300,-71100.0,0.1,0.4,0,0,31,25,コマ・陰の極線,なし,False,False,1817.0,True
4705,クリップコーポレーション,→,1300,-4200.0,0.0,0.2,0,0,0,26,トンボ,毛抜き底(安値圏買い),False,False,884.0,True
5975,東プレ,↑,9900,-59600.0,0.0,0.1,0,0,0,27,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2005.0,True
4783,日本コンピュータ・ダイナミクス,↑,6600,-8300.0,0.1,0.4,2,0,0,29,陽の寄付坊主,なし,False,False,1205.0,True
1810,松井建設,↑,3100,-14800.0,0.0,0.2,0,0,17,30,陽の寄付坊主,毛抜き底(安値圏買い),False,False,825.0,True
4554,富士製薬工業,↑,27000,-43000.0,0.1,0.4,0,0,37,30,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1714.0,True
2613,Ｊ－オイルミルズ,↑,18100,-31700.0,0.1,0.4,2,0,0,30,コマ・陽の極線,なし,False,False,2059.0,True
4286,ＣＬホールディングス,↑,1300,-2700.0,0.0,0.3,2,0,1,30,陽の丸坊主,なし,False,False,876.0,True
3627,テクミラホールディングス,↑,45500,-35500.0,0.4,0.6,2,0,0,30,陽の大引坊主,なし,False,False,506.0,True
4977,新田ゼラチン,↑,18800,-50900.0,0.1,0.3,2,0,0,31,陽の寄付坊主,なし,False,False,784.0,True
8214,ＡＯＫＩホールディングス,↑,33100,-48500.0,0.0,0.4,0,0,0,31,コマ・陽の極線,なし,False,False,1218.0,True
3355,クリヤマホールディングス,↑,10100,-4100.0,0.0,0.7,0,0,0,32,コマ・陽の極線,毛抜き底(安値圏買い),False,False,989.0,True
4746,東計電算,→,6700,-5200.0,0.1,0.6,0,0,0,33,なし,なし,False,False,7310.0,True
7273,イクヨ,↑,3900,-17200.0,0.3,0.2,0,0,35,34,陽の大引坊主,なし,False,False,3135.0,True
8848,レオパレス２１,↓,526900,-1037900.0,0.2,0.3,-3,0,0,34,コマ・陰の極線,なし,False,False,454.0,True
6546,フルテック,↓,2400,-1700.0,0.0,0.6,0,0,0,34,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1300.0,True
6342,太平製作所,→,1600,-4600.0,0.1,0.3,0,0,0,34,なし,毛抜き底(安値圏買い),False,False,3300.0,True
2907,あじかん,↑,5400,1100.0,0.1,1.3,0,-1,0,35,コマ・陽の極線,なし,False,False,1035.0,True
