,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2,直近高値越
4365,松本油脂製薬,↓,200,-100.0,0.0,0.7,-2,-2,2,陰の丸坊主,なし,0
3803,イメージ情報開発,↓,5900,5400.0,0.3,11.8,-2,-2,0,陰の寄付坊主,なし,0
3437,特殊電極,↑,900,700.0,0.1,4.5,0,-2,2,陽の大引坊主,なし,0
4439,東名,↓,467700,-85800.0,6.4,0.8,0,-2,0,コマ・陰の極線,なし,0
5026,トリプルアイズ,→,249000,152100.0,3.6,2.6,0,-2,0,なし,なし,0
3228,三栄建築設計,↓,136000,96700.0,0.6,3.5,0,-1,0,陰の寄付坊主,なし,0
4412,サイエンスアーツ,↓,204700,119100.0,3.0,2.4,0,-1,0,コマ・陰の極線,なし,1
3189,ＡＮＡＰ,↓,62000,21500.0,1.1,1.5,0,-1,0,陰の大引坊主,なし,0
2411,ゲンダイエージェンシー,↓,779800,284100.0,6.1,1.6,0,-1,0,コマ・陰の極線,なし,0
3494,マリオン,→,100,-300.0,0.0,0.2,0,-1,2,なし,なし,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,169700,74600.0,0.5,1.8,-4,-1,0,陰の寄付坊主,なし,0
8138,三京化成,↓,700,700.0,0.0,0.0,0,-1,0,陰の寄付坊主,なし,0
6837,京写,→,1900,-6100.0,0.0,0.2,0,-1,2,トンボ,なし,0
7042,アクセスグループ・ホールディングス,↓,5700,-9100.0,0.5,0.4,-2,-1,2,陰の大引坊主,なし,0
3853,アステリア,↓,888600,795700.0,5.1,9.6,-2,-1,0,コマ・陰の極線,なし,0
6081,アライドアーキテクツ,↓,309400,170700.0,2.2,2.2,-2,-1,0,コマ・陰の極線,なし,0
7049,識学,↑,50600,5400.0,0.6,1.1,0,-1,0,コマ・陽の極線,なし,0
5134,ＰＯＰＥＲ,↓,48100,29800.0,1.2,2.6,-2,-1,0,陰の丸坊主,なし,0
7074,トゥエンティーフォーセブン,↓,64000,7400.0,1.4,1.1,-2,-1,0,コマ・陰の極線,なし,0
1793,大本組,→,300,200.0,0.0,3.0,0,-1,0,なし,なし,0
2961,日本調理機,→,100,100.0,0.0,0.0,0,-1,2,なし,なし,0
6069,トレンダーズ,↓,203000,41900.0,2.7,1.3,-2,-1,0,コマ・陰の極線,なし,0
6466,ＴＶＥ,→,500,500.0,0.0,0.0,0,-1,2,なし,なし,0
6230,ＳＡＮＥＩ,↓,600,500.0,0.0,6.0,0,-1,2,陰の寄付坊主,なし,0
6814,古野電気,↑,240200,170400.0,0.8,3.4,0,-1,0,コマ・陽の極線,なし,0
4055,ティアンドエス,↓,274500,164300.0,3.6,2.5,-2,-1,2,陰の寄付坊主,なし,0
9279,ギフトホールディングス,↓,81300,-22400.0,0.8,0.8,-2,-1,2,陰の寄付坊主,なし,0
6289,技研製作所,↓,308400,99300.0,1.1,1.5,-2,-1,0,コマ・陰の極線,なし,0
6155,高松機械工業,↓,13000,9300.0,0.1,3.5,0,-1,2,コマ・陰の極線,なし,0
7044,ピアラ,↓,76200,41700.0,1.1,2.2,-3,-1,0,コマ・陰の極線,なし,0
7359,東京通信,↓,344600,203900.0,7.0,2.4,-3,-1,2,陰の寄付坊主,なし,0
6257,藤商事,↓,354900,199100.0,1.5,2.3,-2,-1,2,コマ・陰の極線,なし,1
7191,イントラスト,↓,29500,-1100.0,0.1,1.0,-2,-1,2,陰の寄付坊主,なし,0
4801,セントラルスポーツ,↑,14500,5800.0,0.1,1.7,0,-1,1,陽の寄付坊主,なし,0
4960,ケミプロ化成,↓,13500,13400.0,0.1,135.0,0,-1,0,コマ・陰の極線,なし,0
7067,ブランディングテクノロジー,↑,700,300.0,0.0,1.8,0,-1,2,陽の丸坊主,なし,0
2585,ライフドリンク　カンパニー,↓,38400,-1800.0,0.3,1.0,-2,-1,2,コマ・陰の極線,なし,0
4441,トビラシステムズ,↓,50400,21600.0,0.5,1.8,-2,-1,2,陰の寄付坊主,なし,0
6675,サクサホールディングス,↓,15200,3300.0,0.2,1.3,-2,-1,2,コマ・陰の極線,なし,0
7373,アイドマ・ホールディングス,↓,409800,33800.0,2.7,1.1,-3,-1,0,陰の大引坊主,なし,0
3359,ｃｏｔｔａ,↓,284800,145500.0,2.6,2.0,-5,-1,2,コマ・陰の極線,なし,0
3804,システム　ディ,↑,1100,800.0,0.0,3.7,0,-1,0,陽の丸坊主,なし,0
5905,日本製罐,↓,200,200.0,0.0,0.0,0,-1,2,陰の丸坊主,なし,0
7486,サンリン,↓,800,600.0,0.0,4.0,-2,-1,0,陰の丸坊主,なし,0
9012,秩父鉄道,→,100,0.0,0.0,1.0,0,-1,0,なし,なし,0
3842,ネクストジェン,↓,4600,2600.0,0.2,2.3,0,-1,0,陰の寄付坊主,なし,0
6894,パルステック工業,→,100,-300.0,0.0,0.2,0,-1,0,なし,なし,0
3046,ジンズホールディングス,↓,777700,304400.0,3.2,1.6,0,-1,0,コマ・陰の極線,なし,0
1384,ホクリヨウ,↓,43400,17200.0,0.5,1.7,-2,-1,0,陰の寄付坊主,なし,0
6558,クックビズ,↑,61500,22800.0,2.2,1.6,0,-1,1,コマ・陽の極線,なし,0
4073,ジィ・シィ企画,↓,5300,4800.0,0.2,10.6,-2,-1,0,陰の寄付坊主,なし,0
4360,マナック・ケミカル・パートナーズ,↓,31900,29300.0,0.4,12.3,-3,-1,2,コマ・陰の極線,なし,0
2300,きょくとう,↓,5800,-2200.0,0.1,0.7,0,-1,0,陰の大引坊主,なし,0
3997,トレードワークス,↓,5200,2900.0,0.2,2.3,-2,-1,0,陰の大引坊主,なし,0
7794,イーディーピー,↓,539400,304800.0,4.1,2.3,-4,-1,0,コマ・陰の極線,なし,0
3988,ＳＹＳホールディングス,→,700,500.0,0.0,3.5,0,-1,0,トンボ,なし,0
2497,ユナイテッド,↓,8200,-2400.0,0.0,0.8,0,-1,0,陰の大引坊主,なし,0
7360,オンデック,↓,13500,7200.0,0.5,2.1,0,-1,0,コマ・陰の極線,なし,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,14900,-3800.0,0.2,0.8,-2,-1,0,陰の寄付坊主,なし,0
9791,ビケンテクノ,→,800,400.0,0.0,2.0,0,-1,0,なし,なし,0
6370,栗田工業,↓,454100,200400.0,0.4,1.8,-2,-1,2,陰の寄付坊主,なし,0
1887,日本国土開発,↑,274500,138400.0,0.3,2.0,0,-1,2,コマ・陽の極線,なし,0
2934,ジェイフロンティア,↑,47300,34700.0,1.0,3.8,0,-1,1,コマ・陽の極線,なし,0
7374,コンフィデンス,↓,7200,1000.0,0.2,1.2,-3,-1,0,コマ・陰の極線,なし,0
6058,ベクトル,↓,1373900,872100.0,2.9,2.7,0,-1,0,陰の寄付坊主,なし,0
5126,ポーターズ,↓,7200,2400.0,0.5,1.5,-3,-1,2,コマ・陰の極線,なし,0
7610,テイツー,↓,19412100,12137900.0,28.3,2.7,0,-1,0,コマ・陰の極線,なし,0
7077,ＡＬｉＮＫインターネット,↓,8500,8000.0,0.4,17.0,-2,-1,0,コマ・陰の極線,なし,0
2654,アスモ,→,5000,4100.0,0.0,5.6,0,-1,0,なし,なし,0
9767,日建工学,→,400,400.0,0.0,0.0,0,-1,2,なし,なし,1
1807,佐藤渡辺,↑,200,200.0,0.0,0.0,0,-1,2,陽の丸坊主,なし,0
3987,エコモット,↓,167500,117500.0,3.2,3.4,-3,-1,0,コマ・陰の極線,なし,0
6640,Ｉ－ＰＥＸ,→,65600,-16800.0,0.4,0.8,0,-1,2,なし,なし,0
4388,エーアイ,↑,553500,-42000.0,10.7,0.9,0,-1,2,コマ・陽の極線,なし,0
3996,サインポスト,↓,228200,30800.0,1.8,1.2,-2,-1,0,コマ・陰の極線,なし,0
5918,瀧上工業,→,100,100.0,0.0,0.0,0,-1,0,なし,なし,0
3983,オロ,↓,100700,56100.0,0.6,2.3,-2,-1,2,陰の寄付坊主,なし,1
4370,モビルス,→,187500,127600.0,3.1,3.1,0,-1,0,なし,なし,0
3181,買取王国,↓,596500,-75300.0,16.5,0.9,0,-1,2,コマ・陰の極線,なし,1
7805,プリントネット,↑,54600,-191700.0,1.0,0.2,0,-1,2,コマ・陽の極線,なし,0
3776,ブロードバンドタワー,↓,267400,226800.0,0.4,6.6,0,-1,0,陰の大引坊主,なし,0
3990,ＵＵＵＭ,→,81500,-282700.0,0.4,0.2,0,-1,0,なし,なし,0
6161,エスティック,↓,900,-900.0,0.0,0.5,0,-1,0,コマ・陰の極線,なし,0
4071,プラスアルファ・コンサルティング,↓,68600,-42500.0,0.2,0.6,-2,-1,2,陰の寄付坊主,なし,0
5702,大紀アルミニウム工業所,↓,83600,12700.0,0.2,1.2,-2,-1,0,コマ・陰の極線,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↓,51200,-40200.0,0.4,0.6,-2,-1,2,陰の寄付坊主,なし,1
4933,Ｉ－ｎｅ,↓,141600,79800.0,0.8,2.3,-2,-1,0,コマ・陰の極線,なし,0
3955,イムラ,↓,26700,-6200.0,0.2,0.8,-2,-1,2,コマ・陰の極線,なし,0
2395,新日本科学,↓,3504700,2762500.0,8.4,4.7,-2,-1,0,陰の大引坊主,なし,0
6460,セガサミーホールディングス,↓,4743700,2783400.0,2.0,2.4,0,-1,2,コマ・陰の極線,なし,1
9250,ＧＲＣＳ,↓,21200,14500.0,1.6,3.2,-2,-1,0,コマ・陰の極線,なし,0
4434,サーバーワークス,↓,227800,152800.0,2.9,3.0,-2,-1,0,コマ・陰の極線,なし,0
1380,秋川牧園,↓,1900,1600.0,0.0,6.3,0,-1,0,陰の丸坊主,なし,0
6668,アドテック　プラズマ　テクノロジー,↑,365300,211400.0,4.3,2.4,0,-1,0,コマ・陽の極線,なし,0
2323,ｆｏｎｆｕｎ,↓,13600,8200.0,0.4,2.5,-2,-1,0,コマ・陰の極線,なし,0
8208,エンチョー,→,100,-1200.0,0.0,0.1,0,-1,2,なし,なし,1
4017,クリーマ,↓,90000,68400.0,1.3,4.2,0,-1,0,陰の大引坊主,なし,0
9776,札幌臨床検査センター,→,100,-600.0,0.0,0.1,0,-1,2,なし,なし,1
9264,ポエック,↓,5600,1400.0,0.2,1.3,0,-1,0,コマ・陰の極線,なし,0
8254,さいか屋,→,15200,8100.0,0.3,2.1,0,-1,2,なし,なし,0
2935,ピックルスホールディングス,↑,42600,24800.0,0.3,2.4,0,-1,0,陽の寄付坊主,なし,0
7356,Ｒｅｔｔｙ,↓,144900,110500.0,1.0,4.2,0,-1,0,陰の丸坊主,なし,0
3562,Ｎｏ．１,↑,360000,157900.0,5.2,1.8,0,-1,0,コマ・陽の極線,なし,0
9842,アークランズ,↓,1939900,1749800.0,4.7,10.2,0,-1,0,コマ・陰の極線,なし,0
3647,ジー・スリーホールディングス,↓,199200,148200.0,1.1,3.9,-2,-1,0,陰の寄付坊主,なし,0
8144,デンキョーグループホールディングス,↑,1800,1700.0,0.0,18.0,0,-1,0,陽の丸坊主,なし,0
6599,エブレン,↓,600,300.0,0.0,2.0,0,-1,2,陰の寄付坊主,なし,0
4231,タイガースポリマー,→,31300,16800.0,0.2,2.2,0,-1,2,なし,なし,0
6770,アルプスアルパイン,↓,3667900,1959700.0,1.7,2.1,-2,-1,0,コマ・陰の極線,なし,0
8174,日本瓦斯,↓,1017200,725000.0,0.9,3.5,-2,-1,0,陰の寄付坊主,なし,0
7464,セフテック,↓,300,200.0,0.1,3.0,0,-1,0,陰の丸坊主,なし,0
2884,ヨシムラ・フード・ホールディングス,↓,2067000,1738100.0,8.7,6.3,0,-1,0,コマ・陰の極線,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,187100,146000.0,4.5,4.6,-2,-1,0,コマ・陰の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,16500,10400.0,0.6,2.7,0,-1,0,陰の寄付坊主,なし,0
