,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3495,香陵住販,↑,900,-100.0,0.0,0.9,0,-4,0,86,陽の丸坊主,なし,False,False,1510.0,True
6474,不二越,↓,224700,98400.0,0.9,1.8,-4,-3,0,0,コマ・陰の極線,なし,False,False,4255.0,False
1841,サンユー建設,→,200,-100.0,0.0,0.7,0,-3,0,13,なし,毛抜き底(安値圏買い),False,False,958.0,False
6518,三相電機,→,100,-600.0,0.0,0.1,0,-3,0,0,なし,なし,False,False,1150.0,False
5541,大平洋金属,↓,477400,-660500.0,2.4,0.4,-5,-3,0,0,コマ・陰の極線,なし,False,False,1720.0,False
2907,あじかん,→,1000,-100.0,0.0,0.9,0,-2,0,0,トンボ,なし,False,False,897.0,False
4102,丸尾カルシウム,↑,400,300.0,0.0,4.0,0,-2,0,28,陽の丸坊主,なし,False,False,1425.0,False
7422,東邦レマック,↓,400,0.0,0.1,1.0,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2883.0,False
6930,日本アンテナ,↑,600,-2000.0,0.0,0.2,0,-2,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,509.0,False
7957,フジコピアン,→,200,-1100.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1695.0,False
7877,永大化工,→,100,-600.0,0.0,0.1,0,-2,0,78,なし,なし,False,False,1630.0,False
9339,コーチ・エィ,↓,7900,-2600.0,0.3,0.8,-5,-2,0,38,陰の寄付坊主,なし,False,False,1472.0,False
1897,金下建設,→,200,-400.0,0.0,0.3,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,2830.0,False
2911,旭松食品,↑,400,-900.0,0.0,0.3,0,-2,0,0,陽の丸坊主,なし,False,False,2243.0,False
1992,神田通信機,→,900,-100.0,0.0,0.9,0,-2,0,0,なし,なし,False,False,1787.0,False
4552,ＪＣＲファーマ,↓,924000,-42100.0,0.7,1.0,-5,-1,0,0,陰の寄付坊主,なし,False,False,1496.0,False
8045,横浜丸魚,→,100,-700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,835.0,False
7434,オータケ,→,100,-500.0,0.0,0.2,0,-1,0,33,なし,なし,False,False,1801.0,False
7413,創健社,→,200,200.0,0.0,0.0,0,-1,0,21,なし,なし,False,False,2043.0,False
2471,エスプール,↓,4436600,2212600.0,5.6,2.0,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,495.0,False
4255,ＴＨＥＣＯＯ,↑,500,-9600.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,620.0,False
1963,日揮ホールディングス,↑,1082300,-570300.0,0.4,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2250.5,False
7902,ソノコム,→,400,0.0,0.0,1.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,850.0,False
2961,日本調理機,↑,1000,800.0,0.1,5.0,0,-1,0,0,陽の丸坊主,なし,False,False,3245.0,False
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,4890.0,False
1605,ＩＮＰＥＸ,↑,16222200,849300.0,1.2,1.1,0,-1,0,87,コマ・陽の極線,なし,False,False,2340.0,True
3634,ソケッツ,→,300,-100.0,0.0,0.8,0,-1,0,0,なし,なし,False,False,1023.0,False
5484,東北特殊鋼,↑,700,-900.0,0.0,0.4,0,-1,0,22,陽の丸坊主,なし,False,False,1851.0,True
5283,高見澤,↓,1200,1200.0,0.1,0.0,0,-1,0,41,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3025.0,True
8030,中央魚類,→,200,-300.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,3050.0,False
3836,アバントグループ,↓,117900,-56500.0,0.3,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1325.0,False
7426,山大,↓,3300,3300.0,0.3,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1035.0,False
1662,石油資源開発,↑,434900,-123800.0,0.8,0.8,0,-1,0,69,コマ・陽の極線,なし,False,False,5870.0,True
7090,リグア,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,1661.0,False
6976,太陽誘電,↓,3034700,1542700.0,2.3,2.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4077.0,False
1793,大本組,↓,300,-100.0,0.0,0.8,0,-1,0,0,陰の丸坊主,なし,False,False,2531.0,False
4361,川口化学工業,↓,39400,17600.0,3.2,1.8,0,-1,0,80,陰の寄付坊主,なし,False,False,1453.0,False
2736,フェスタリアホールディングス,→,800,200.0,0.1,1.3,0,-1,0,0,なし,なし,False,False,1475.0,False
9852,ＣＢグループマネジメント,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,4325.0,False
6977,日本抵抗器製作所,→,900,-500.0,0.1,0.6,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1087.0,False
3670,協立情報通信,→,200,-2200.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1572.0,False
