,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6346,キクカワエンタープライズ,→,100,-100.0,0.0,0.5,0,-2,9,50,なし,なし,0
3697,ＳＨＩＦＴ,↓,327500,-40100.0,1.8,0.9,-3,-2,0,0,コマ・陰の極線,なし,0
9849,共同紙販ホールディングス,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
4629,大伸化学,↑,200,-6100.0,0.0,0.0,0,-2,15,15,陽の丸坊主,なし,0
6769,ザインエレクトロニクス,↓,41700,12600.0,0.3,1.4,-4,-2,0,0,陰の寄付坊主,なし,0
6518,三相電機,→,100,0.0,0.0,1.0,0,-2,17,17,なし,なし,0
6182,メタリアル,↓,222800,5300.0,2.1,1.0,-4,-2,0,40,コマ・陰の極線,なし,0
7718,スター精密,↓,115700,55400.0,0.3,1.9,0,-1,0,26,コマ・陰の極線,陰たすき,0
7254,ユニバンス,↓,98800,83800.0,0.4,6.6,-3,-1,0,0,コマ・陰の極線,なし,0
2326,デジタルアーツ,↓,85600,59000.0,0.6,3.2,-2,-1,0,0,陰の寄付坊主,なし,0
8098,稲畑産業,↑,84400,-32200.0,0.1,0.7,0,-1,12,76,コマ・陽の極線,なし,1
8707,岩井コスモホールディングス,↓,99800,6800.0,0.4,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
7278,エクセディ,↓,82200,-68900.0,0.2,0.5,-2,-1,13,70,コマ・陰の極線,なし,1
6094,フリークアウト・ホールディングス,↓,60500,12800.0,0.3,1.3,-3,-1,0,30,陰の寄付坊主,なし,0
4369,トリケミカル研究所,↓,188100,10300.0,0.6,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
3766,システムズ・デザイン,↓,5100,2500.0,0.1,2.0,-2,-1,0,0,陰の寄付坊主,なし,0
7733,オリンパス,↓,4634200,508700.0,0.4,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↓,10263700,2064700.0,2.0,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
5482,愛知製鋼,↓,18100,-10900.0,0.1,0.6,-3,-1,14,20,コマ・陰の極線,なし,0
9621,建設技術研究所,↑,10100,-5900.0,0.1,0.6,0,-1,9,0,コマ・陽の極線,なし,0
4151,協和キリン,↓,958000,74400.0,0.2,1.1,-3,-1,21,15,コマ・陰の極線,なし,0
6875,メガチップス,↓,123700,25200.0,0.6,1.3,-3,-1,0,69,コマ・陰の極線,なし,0
6941,山一電機,↓,171800,38500.0,0.7,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
3844,コムチュア,↓,118200,59500.0,0.4,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
6099,エラン,↓,79200,-11300.0,0.1,0.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
7201,日産自動車,↑,15119200,-2006900.0,0.4,0.9,0,-1,0,0,コマ・陽の極線,なし,0
6166,中村超硬,↓,117400,15800.0,1.1,1.2,-2,-1,0,38,コマ・陰の極線,なし,0
3402,東レ,↓,3642200,-413300.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
2427,アウトソーシング,↓,530800,-101300.0,0.4,0.8,-3,-1,11,68,コマ・陰の極線,なし,0
8370,紀陽銀行,↓,76000,-14700.0,0.1,0.8,0,-1,9,0,コマ・陰の極線,陰たすき,0
1515,日鉄鉱業,↑,25900,-15500.0,0.2,0.6,0,-1,9,9,コマ・陽の極線,なし,0
9232,パスコ,↓,8000,-2700.0,0.1,0.7,-2,-1,13,30,コマ・陰の極線,なし,0
9908,日本電計,↓,12200,-5200.0,0.1,0.7,-2,-1,0,82,コマ・陰の極線,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,217300,72400.0,0.2,1.5,-2,-1,0,67,陰の寄付坊主,なし,0
4345,シーティーエス,↓,38200,-19700.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
3626,ＴＩＳ,↓,334400,-248300.0,0.1,0.6,0,-1,14,13,コマ・陰の極線,陰たすき,1
6070,キャリアリンク,↓,103400,34500.0,0.8,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
9064,ヤマトホールディングス,↓,724000,-556300.0,0.2,0.6,0,-1,11,23,コマ・陰の極線,陰たすき,0
8316,三井住友フィナンシャルグループ,↓,8097500,2605800.0,0.6,1.5,0,-1,11,0,コマ・陰の極線,陰たすき,1
7531,清和中央ホールディングス,→,100,-100.0,0.0,0.5,0,-1,0,23,なし,なし,0
6789,ローランド　ディー．ジー．,↓,32800,-20300.0,0.3,0.6,-2,-1,22,59,陰の寄付坊主,なし,0
3087,ドトール・日レスホールディングス,↓,154400,-122800.0,0.3,0.6,-2,-1,13,69,コマ・陰の極線,なし,0
6779,日本電波工業,↓,305700,111300.0,1.3,1.6,-2,-1,0,0,コマ・陰の極線,なし,0
8359,八十二銀行,↓,1336300,392100.0,0.3,1.4,0,-1,9,8,コマ・陰の極線,陰たすき,0
7995,バルカー,↓,61000,22400.0,0.3,1.6,-2,-1,0,70,コマ・陰の極線,なし,0
7360,オンデック,↓,3900,1400.0,0.1,1.6,-2,-1,0,0,コマ・陰の極線,なし,0
6929,日本セラミック,↓,82300,7100.0,0.3,1.1,0,-1,5,12,陰の寄付坊主,陰たすき,0
7966,リンテック,↓,75100,-38800.0,0.1,0.7,-2,-1,11,11,陰の寄付坊主,なし,1
3607,クラウディアホールディングス,↓,73500,1300.0,0.8,1.0,-2,-1,26,80,コマ・陰の極線,なし,0
8715,アニコム　ホールディングス,↓,139900,-34900.0,0.2,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
9076,セイノーホールディングス,↑,349700,8900.0,0.2,1.0,0,-1,9,65,コマ・陽の極線,なし,1
6370,栗田工業,↓,472600,144000.0,0.4,1.4,-3,-1,0,0,陰の寄付坊主,なし,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,99800,48500.0,0.4,1.9,-4,-1,0,0,陰の寄付坊主,なし,0
6498,キッツ,→,137100,-51500.0,0.2,0.7,0,-1,0,54,なし,なし,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,273000,121100.0,0.9,1.8,-4,-1,11,11,コマ・陰の極線,なし,0
6616,トレックス・セミコンダクター,↓,109000,14000.0,0.9,1.1,-4,-1,0,0,コマ・陰の極線,なし,0
3676,デジタルハーツホールディングス,↓,57700,-26800.0,0.2,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
3836,アバントグループ,↓,31300,-12500.0,0.1,0.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
6098,リクルートホールディングス,↑,3557000,381000.0,0.2,1.1,0,-1,25,0,コマ・陽の極線,なし,0
4046,大阪ソーダ,↓,262200,183700.0,1.0,3.3,-2,-1,0,0,コマ・陰の極線,なし,0
9967,堺商事,→,100,0.0,0.0,1.0,0,-1,0,93,なし,なし,0
2371,カカクコム,↑,1002000,133500.0,0.5,1.2,0,-1,0,0,コマ・陽の極線,なし,0
7777,スリー・ディー・マトリックス,↓,1212700,841400.0,1.9,3.3,-2,-1,0,0,陰の寄付坊主,なし,0
4068,ベイシス,↑,1400,1100.0,0.1,4.7,0,-1,0,46,陽の寄付坊主,なし,0
3682,エンカレッジ・テクノロジ,→,37300,32700.0,0.5,8.1,0,-1,0,26,なし,なし,0
6250,やまびこ,↓,76100,-76900.0,0.2,0.5,-2,-1,12,56,コマ・陰の極線,なし,0
3407,旭化成,↓,2170500,-1889300.0,0.2,0.5,-2,-1,11,0,コマ・陰の極線,なし,0
8613,丸三証券,↓,68100,-73800.0,0.1,0.5,0,-1,0,0,陰の丸坊主,なし,0
3405,クラレ,↓,657300,-715200.0,0.2,0.5,-2,-1,11,53,コマ・陰の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↓,71900,33500.0,0.6,1.9,-2,-1,0,0,陰の寄付坊主,なし,0
6198,キャリア,↓,5000,-16400.0,0.1,0.2,-2,-1,11,49,陰の大引坊主,なし,0
3865,北越コーポレーション,↓,48000,-145900.0,0.0,0.2,-2,-1,0,45,コマ・陰の極線,なし,0
4447,ピー・ビーシステムズ,↓,65200,9900.0,1.0,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
4028,石原産業,↓,151900,-200.0,0.4,1.0,0,-1,10,14,コマ・陰の極線,なし,1
6670,ＭＣＪ,↓,109600,64600.0,0.1,2.4,-3,-1,0,0,陰の寄付坊主,なし,0
7537,丸文,↓,189900,52500.0,0.7,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
2301,学情,↓,168200,97200.0,1.1,2.4,-3,-1,0,43,コマ・陰の極線,なし,0
6258,平田機工,↓,35800,2800.0,0.3,1.1,0,-1,0,77,陰の寄付坊主,陰たすき,0
7363,ベビーカレンダー,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
4362,日本精化,↓,11800,-6700.0,0.0,0.6,0,-1,11,53,コマ・陰の極線,陰たすき,0
4587,ペプチドリーム,↓,531300,179900.0,0.4,1.5,-3,-1,0,0,陰の寄付坊主,なし,0
6763,帝国通信工業,↓,23700,11900.0,0.2,2.0,-2,-1,12,26,コマ・陰の極線,なし,1
6199,セラク,↓,187900,91900.0,1.3,2.0,-2,-1,0,71,陰の寄付坊主,なし,0
7676,グッドスピード,↓,18000,5600.0,0.5,1.5,-3,-1,0,0,陰の寄付坊主,なし,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,1677600,428600.0,1.7,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
6083,ＥＲＩホールディングス,↓,179600,121900.0,2.3,3.1,-2,-1,0,0,陰の寄付坊主,なし,0
5108,ブリヂストン,↑,1489400,194600.0,0.2,1.2,0,-1,12,50,コマ・陽の極線,なし,0
8308,りそなホールディングス,↓,8713600,1161100.0,0.4,1.2,0,-1,8,0,コマ・陰の極線,陰たすき,0
