Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2872,セイヒョー,↓,7800,4000.0,0.5,2.1,-9,0,0,0,陰の寄付坊主,なし,False,False,1892.0,False,False
6418,日本金銭機械,↓,279800,-48900.0,0.9,0.9,-7,-1,0,74,コマ・陰の極線,なし,False,False,1612.0,True,True
9565,ウェルプレイド・ライゼスト,↓,53700,-21200.0,2.0,0.7,-6,0,0,35,コマ・陰の極線,なし,False,False,2549.0,True,True
6276,シリウスビジョン,↓,87300,-72300.0,1.5,0.5,-5,0,39,49,コマ・陰の極線,なし,False,False,589.0,False,True
4849,エン・ジャパン,↓,152700,-122500.0,0.3,0.6,-5,0,0,77,コマ・陰の極線,なし,False,False,2995.0,True,True
7172,ジャパンインベストメントアドバイザー,↓,171100,-150300.0,0.4,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,956.0,False,False
4958,長谷川香料,↓,12000,-24200.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3460.0,False,True
3277,サンセイランディック,↓,42900,25000.0,0.5,2.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1040.0,False,True
8370,紀陽銀行,↓,49700,-66700.0,0.1,0.4,-4,0,34,38,コマ・陰の極線,なし,False,False,1894.0,False,True
6159,ミクロン精密,↓,10900,6300.0,0.1,2.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1757.0,False,False
2931,ユーグレナ,↓,1467600,855100.0,1.1,2.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,695.0,False,False
5189,櫻護謨,↓,9300,-3000.0,0.5,0.8,-4,0,0,62,陰の大引坊主,なし,False,False,2559.0,False,True
2780,コメ兵ホールディングス,↓,515100,228900.0,4.6,1.8,-4,0,0,0,コマ・陰の極線,なし,False,False,5030.0,False,False
3317,フライングガーデン,↓,1900,700.0,0.1,1.6,-4,0,0,79,陰の寄付坊主,なし,False,False,3055.0,False,True
7116,ダイワ通信,↓,38300,23000.0,1.4,2.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1603.0,False,False
3073,ＤＤグループ,↓,125600,-266600.0,0.7,0.3,-4,0,0,27,コマ・陰の極線,なし,False,False,1556.0,False,False
7988,ニフコ,↓,189500,-243800.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3811.0,False,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,65400,26000.0,0.4,1.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1950.0,False,True
6430,ダイコク電機,↓,141200,-184700.0,1.0,0.4,-4,0,10,9,コマ・陰の極線,なし,False,False,4410.0,False,False
8593,三菱ＨＣキャピタル,↓,2823100,-1346900.0,0.2,0.7,-4,0,0,34,コマ・陰の極線,なし,False,False,1052.0,False,True
9064,ヤマトホールディングス,↓,1229300,-530500.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2425.5,False,False
4554,富士製薬工業,↓,181100,-24700.0,0.7,0.9,-4,0,0,6,コマ・陰の極線,なし,False,False,1809.0,False,True
8515,アイフル,↓,1237500,-1436700.0,0.3,0.5,-4,0,10,14,コマ・陰の極線,なし,False,False,439.0,False,True
1786,オリエンタル白石,↓,244100,-94700.0,0.2,0.7,-4,0,9,49,コマ・陰の極線,毛抜き底(安値圏買い),False,False,391.0,False,True
8914,エリアリンク,↓,137200,29100.0,1.1,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2664.0,False,False
5288,アジアパイルホールディングス,↓,66200,-10800.0,0.2,0.9,-4,0,0,39,陰の大引坊主,なし,False,False,798.0,False,True
2586,フルッタフルッタ,↓,216800,-2360300.0,0.6,0.1,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,39.0,False,False
6440,ＪＵＫＩ,↓,91500,-126900.0,0.3,0.4,-4,0,10,7,陰の大引坊主,なし,False,False,505.0,False,False
6573,アジャイルメディア・ネットワーク,↓,484500,-241100.0,2.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,488.0,False,False
8628,松井証券,↓,434800,-266200.0,0.2,0.6,-4,0,36,34,陰の大引坊主,毛抜き底(安値圏買い),False,False,861.0,False,True
5596,アウトルックコンサルティング,↓,25600,-7400.0,0.7,0.8,-4,0,10,10,コマ・陰の極線,なし,False,False,1449.0,False,True
6454,マックス,↓,33800,-48100.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3180.0,False,True
9409,テレビ朝日ホールディングス,↓,76400,-85400.0,0.1,0.5,-4,0,33,33,コマ・陰の極線,なし,False,False,2116.0,False,True
7370,Ｅｎｊｉｎ,↓,14600,-30900.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1075.0,False,True
6544,ジャパンエレベーターサービスホールディングス,↓,121400,-146500.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2281.0,False,False
2009,鳥越製粉,↓,38200,-32100.0,0.1,0.5,-4,0,24,21,コマ・陰の極線,毛抜き底(安値圏買い),False,False,730.0,False,True
5202,日本板硝子,↓,550300,-391000.0,0.6,0.6,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,551.0,False,False
2938,オカムラ食品工業,↓,16000,-21600.0,0.2,0.4,-4,0,0,65,コマ・陰の極線,なし,False,False,3670.0,False,True
3096,オーシャンシステム,↓,5400,-3100.0,0.0,0.6,-4,0,0,65,コマ・陰の極線,なし,False,False,1120.0,False,True
3099,三越伊勢丹ホールディングス,↓,1953500,-1189700.0,0.5,0.6,-4,0,34,31,コマ・陰の極線,なし,False,False,2153.0,False,True
4548,生化学工業,↓,123900,-22900.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,761.0,False,False
2930,北の達人コーポレーション,↓,511500,61400.0,0.4,1.1,-4,0,0,26,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,230.0,False,True
4544,Ｈ．Ｕ．グループホールディングス,↓,304900,54400.0,0.5,1.2,-4,0,0,65,コマ・陰の極線,なし,False,False,2758.0,False,True
1921,巴コーポレーション,↓,18600,-11600.0,0.0,0.6,-4,0,17,17,コマ・陰の極線,なし,False,False,665.0,False,True
4381,ビープラッツ,↓,21000,-13000.0,0.9,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1598.0,False,False
6218,エンシュウ,↓,13400,100.0,0.2,1.0,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,687.0,False,False
3741,セック,↓,52500,-32300.0,1.0,0.6,-4,0,0,77,陰の寄付坊主,なし,False,False,5490.0,False,True
9979,大庄,↓,123800,36900.0,0.6,1.4,-4,0,0,38,コマ・陰の極線,なし,False,False,1330.0,False,True
8439,東京センチュリー,↓,445400,-390900.0,0.1,0.5,-4,0,0,50,コマ・陰の極線,なし,False,False,1614.0,False,True
8698,マネックスグループ,↓,2179000,-891300.0,0.8,0.7,-4,0,11,57,コマ・陰の極線,なし,False,False,889.0,False,True
4595,ミズホメディー,↓,27500,-30500.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3450.0,False,False
9831,ヤマダホールディングス,↓,1509900,-912200.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,438.5,False,False
8041,ＯＵＧホールディングス,↓,4300,2000.0,0.1,1.9,-3,0,10,17,陰の寄付坊主,なし,False,False,2656.0,False,True
2811,カゴメ,↓,75300,-116600.0,0.1,0.4,-3,0,19,19,コマ・陰の極線,なし,False,False,3605.0,False,True
4020,ビートレンド,↓,24200,-56600.0,1.1,0.3,-3,0,5,14,陰の大引坊主,なし,False,False,1332.0,False,False
5015,ビーピー・カストロール,↓,13800,-13900.0,0.1,0.5,-3,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,929.0,False,False
3612,ワールド,↓,187800,-22700.0,0.5,0.9,-3,0,38,62,コマ・陰の極線,なし,False,False,2000.0,False,True
4634,ａｒｔｉｅｎｃｅ,↓,80800,-40400.0,0.1,0.7,-3,0,27,94,コマ・陰の極線,なし,False,False,3000.0,False,True
3690,イルグルム,↓,8100,-400.0,0.1,1.0,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,739.0,False,True
3895,ハビックス,↓,19300,-2300.0,0.2,0.9,-3,0,0,72,コマ・陰の極線,なし,False,False,604.0,True,True
6028,テクノプロ・ホールディングス,↓,417300,-83400.0,0.4,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,3290.0,False,False
8803,平和不動産,↓,31300,-50000.0,0.1,0.4,-3,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4020.0,False,False
5714,ＤＯＷＡホールディングス,↓,81500,-186300.0,0.1,0.3,-3,0,9,9,コマ・陰の極線,なし,False,False,5616.0,False,True
9337,トリドリ,↓,21500,-22000.0,0.7,0.5,-3,0,45,46,陰の大引坊主,なし,False,False,3570.0,False,True
3271,ＴＨＥグローバル社,↓,51800,-19600.0,0.2,0.7,-3,0,9,9,コマ・陰の極線,なし,False,False,453.0,False,True
7544,スリーエフ,↓,79900,-7400.0,1.0,0.9,-3,0,50,46,陰の寄付坊主,なし,False,False,540.0,False,True
6946,日本アビオニクス,↓,25200,-2000.0,0.8,0.9,-3,0,71,70,コマ・陰の極線,なし,False,False,11160.0,False,True
