,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8165,千趣会,↓,425700,111800.0,0.8,1.4,-7,0,0,0,陰の大引坊主,なし,False,False,395.0,False
2216,カンロ,↓,61700,-15600.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,2230.0,False
4264,セキュア,↓,37300,16600.0,0.8,1.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1600.0,False
4025,多木化学,↓,20800,-12000.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3485.0,False
7936,アシックス,↓,2218100,543200.0,1.2,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,4524.0,False
9782,ディーエムエス,↓,9100,-4800.0,0.1,0.7,-4,0,28,26,コマ・陰の極線,なし,False,False,1849.0,False
4040,南海化学,↓,39400,-21100.0,1.7,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,5150.0,False
2792,ハニーズホールディングス,↓,281900,115800.0,1.0,1.7,-3,-1,0,36,陰の寄付坊主,なし,False,False,1799.0,False
2815,アリアケジャパン,↓,49200,0.0,0.1,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,4680.0,False
6166,中村超硬,↓,38600,-500.0,0.4,1.0,-3,0,4,0,陰の寄付坊主,なし,True,False,406.0,False
3695,ＧＭＯリサーチ,↓,2300,-2400.0,0.1,0.5,-3,0,0,0,陰の丸坊主,なし,False,False,3040.0,False
2499,日本和装ホールディングス,↓,36900,-4700.0,0.4,0.9,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,390.0,False
6969,松尾電機,↓,5700,-3700.0,0.2,0.6,-3,0,4,0,陰の寄付坊主,なし,False,False,581.0,False
7378,アシロ,↓,42100,7600.0,0.6,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,710.0,False
7719,東京衡機,↓,111400,24600.0,1.6,1.3,-3,0,22,55,コマ・陰の極線,なし,False,False,238.0,False
4194,ビジョナル,↓,235500,-55900.0,0.6,0.8,-3,0,15,42,陰の大引坊主,なし,False,False,9100.0,False
4975,ＪＣＵ,↓,21600,-19200.0,0.1,0.5,-3,0,8,49,陰の寄付坊主,なし,False,False,3950.0,False
7800,アミファ,↓,33300,19700.0,1.0,2.4,-3,0,0,0,コマ・陰の極線,なし,False,False,665.0,False
4417,グローバルセキュリティエキスパート,↓,46000,7600.0,0.6,1.2,-3,0,5,6,コマ・陰の極線,なし,False,False,4890.0,False
5038,ｅＷｅＬＬ,↓,38400,-23700.0,0.5,0.6,-3,0,13,24,コマ・陰の極線,なし,False,False,1995.0,False
6383,ダイフク,↓,1215500,-280900.0,0.3,0.8,-3,0,0,14,コマ・陰の極線,なし,False,False,2901.5,False
7630,壱番屋,↓,41800,-11600.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,5320.0,False
7505,扶桑電通,↓,300,-2000.0,0.0,0.1,-3,0,11,8,陰の丸坊主,なし,False,False,1525.0,False
6577,ベストワンドットコム,↓,2200,-2900.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,3930.0,False
7976,三菱鉛筆,↓,50000,6700.0,0.1,1.2,-3,0,32,31,コマ・陰の極線,なし,False,False,2154.0,True
9927,ワットマン,↓,5900,5300.0,0.1,9.8,-3,0,0,49,コマ・陰の極線,なし,False,False,910.0,False
7741,ＨＯＹＡ,↓,1153900,-40500.0,0.3,1.0,-3,0,0,34,コマ・陰の極線,なし,False,False,17100.0,False
6406,フジテック,↓,263400,91200.0,0.3,1.5,-3,0,41,17,コマ・陰の極線,なし,False,False,3594.0,False
6914,オプテックスグループ,↓,86100,5700.0,0.2,1.1,-3,0,0,17,なし,なし,False,False,1806.0,False
7947,エフピコ,↓,143500,-36700.0,0.2,0.8,-3,0,14,47,コマ・陰の極線,なし,False,False,3010.0,False
5727,東邦チタニウム,↓,536300,179800.0,0.8,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1939.0,False
6061,ユニバーサル園芸社,↓,10500,5700.0,0.2,2.2,-3,0,0,0,陰の寄付坊主,なし,False,False,3770.0,False
4435,カオナビ,↓,79400,5900.0,0.7,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,2301.0,False
7320,日本リビング保証,↓,53500,17100.0,1.0,1.5,-3,0,0,0,陰の寄付坊主,なし,False,False,3120.0,False
4397,チームスピリット,↓,73500,-53600.0,0.4,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,355.0,False
3678,メディアドゥ,↓,36400,4200.0,0.2,1.1,-3,0,0,54,コマ・陰の極線,なし,False,False,1439.0,False
2338,クオンタムソリューションズ,↓,274800,-158600.0,1.9,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,3160.0,False
6094,フリークアウト・ホールディングス,↓,151500,89100.0,0.8,2.4,-3,0,0,0,コマ・陰の極線,なし,False,False,883.0,False
6324,ハーモニック・ドライブ・システムズ,↓,387000,-307400.0,0.4,0.6,-3,0,0,41,コマ・陰の極線,なし,False,False,4305.0,False
4480,メドレー,↓,270400,68300.0,0.8,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,4525.0,False
4483,ＪＭＤＣ,↓,157600,-114000.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,4260.0,False
6740,ジャパンディスプレイ,↓,14709100,5586400.0,0.4,1.6,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,23.0,False
9340,アソインターナショナル,↓,16100,-9300.0,0.3,0.6,-3,0,10,9,陰の寄付坊主,なし,False,False,756.0,False
3965,キャピタル・アセット・プランニング,↓,41700,-11800.0,0.7,0.8,-3,0,5,0,陰の寄付坊主,なし,False,False,821.0,False
6524,湖北工業,↓,27500,15900.0,0.3,2.4,-3,0,0,0,陰の大引坊主,なし,False,False,5020.0,False
2674,ハードオフコーポレーション,↓,43700,-1500.0,0.3,1.0,-3,0,38,32,コマ・陰の極線,なし,False,False,1694.0,False
8111,ゴールドウイン,↓,356900,128100.0,0.8,1.6,-3,0,0,0,陰の寄付坊主,なし,False,False,10170.0,False
3133,海帆,↓,2504000,947600.0,5.0,1.6,-3,-1,0,87,コマ・陰の極線,なし,False,False,998.0,True
4019,スタメン,↓,28600,5400.0,0.3,1.2,-3,0,12,14,陰の丸坊主,なし,False,False,813.0,False
7038,フロンティア・マネジメント,↓,57900,22000.0,0.5,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1600.0,False
4425,Ｋｕｄａｎ,↓,173100,87700.0,2.0,2.0,-3,0,0,0,陰の大引坊主,なし,False,False,1427.0,False
6588,東芝テック,↓,89100,-2800.0,0.2,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,3030.0,False
7893,プロネクサス,↓,27900,3500.0,0.1,1.1,-3,0,29,32,陰の大引坊主,なし,False,False,1332.0,False
7345,アイ・パートナーズフィナンシャル,↓,254500,-297800.0,7.4,0.5,-3,0,4,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,426.0,False
3892,岡山製紙,↓,57100,-57400.0,1.0,0.5,-3,0,34,87,コマ・陰の極線,なし,True,False,1174.0,False
2175,エス・エム・エス,↓,385000,92100.0,0.4,1.3,-3,0,14,32,陰の寄付坊主,なし,False,False,2922.0,False
3539,ＪＭホールディングス,↓,27300,-10500.0,0.1,0.7,-3,0,48,52,コマ・陰の極線,なし,False,False,2261.0,False
3498,霞ヶ関キャピタル,↓,439500,-334900.0,5.4,0.6,-3,0,0,11,コマ・陰の極線,なし,False,False,9260.0,False
3672,オルトプラス,↓,79300,-70600.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,148.0,False
4384,ラクスル,↓,912300,328100.0,1.6,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1380.0,False
