,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
3089,テクノアルファ,↓,7900,2800.0,0.3,1.5,-6,0
6022,赤阪鐵工所,↓,52300,7900.0,3.4,1.2,-5,0
7271,安永,↓,221200,-70400.0,1.7,0.8,-5,0
4890,坪田ラボ,↓,204300,28300.0,0.8,1.2,-5,0
9441,ベルパーク,↓,2700,-800.0,0.0,0.8,-4,0
6960,フクダ電子,↓,8600,-11900.0,0.0,0.4,-4,0
1514,住石ホールディングス,↓,824900,-146100.0,1.4,0.8,-4,0
3131,シンデン・ハイテックス,↓,29000,9300.0,1.4,1.5,-4,0
8392,大分銀行,↓,28700,6000.0,0.2,1.3,-4,0
6941,山一電機,↓,100900,-13800.0,0.4,0.9,-4,0
4068,ベイシス,↓,1400,700.0,0.1,2.0,-4,0
3140,ＢＲＵＮＯ,↓,23300,9400.0,0.2,1.7,-4,0
6550,Ｕｎｉｐｏｓ,↓,592200,401800.0,4.6,3.1,-4,0
7327,第四北越フィナンシャルグループ,↓,63800,10800.0,0.1,1.2,-4,0
4708,りらいあコミュニケーションズ,↓,118000,-105600.0,0.2,0.5,-4,0
6547,グリーンズ,↓,95400,30400.0,0.7,1.5,-4,0
8940,インテリックス,↓,9100,100.0,0.1,1.0,-4,0
4171,グローバルインフォメーション,↓,2000,-700.0,0.1,0.7,-4,0
5935,元旦ビューティ工業,↓,53300,4800.0,1.4,1.1,-4,0
3359,ｃｏｔｔａ,↓,139300,10200.0,1.3,1.1,-4,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,7900,3100.0,0.3,1.6,-4,0
5304,ＳＥＣカーボン,↓,3000,-900.0,0.1,0.8,-4,0
4824,メディアシーク,↓,11800,-2900.0,0.1,0.8,-3,0
3452,ビーロット,↓,60700,3000.0,0.3,1.1,-3,0
6969,松尾電機,↓,163900,-230700.0,5.1,0.4,-3,0
2114,フジ日本精糖,↓,10600,3300.0,0.0,1.5,-3,0
2721,ジェイホールディングス,↓,1831400,-82600.0,29.0,1.0,-3,0
6203,豊和工業,↓,102300,62100.0,0.8,2.5,-3,0
6618,大泉製作所,↓,20100,2300.0,0.2,1.1,-3,0
