,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2,直近高値越
7271,安永,↓,298100,76900.0,2.3,1.3,-6,0,2,コマ・陰の極線,なし,0
6022,赤阪鐵工所,↓,29400,-22900.0,1.9,0.6,-6,0,2,陰の寄付坊主,なし,0
4890,坪田ラボ,↓,253300,49000.0,1.0,1.2,-6,0,0,陰の大引坊主,なし,0
6550,Ｕｎｉｐｏｓ,↓,210100,-382100.0,1.6,0.4,-5,0,2,陰の丸坊主,なし,0
6547,グリーンズ,↓,50600,-44800.0,0.4,0.5,-5,0,2,コマ・陰の極線,なし,1
1514,住石ホールディングス,↓,755800,-69100.0,1.3,0.9,-5,0,0,陰の寄付坊主,なし,0
3359,ｃｏｔｔａ,↓,284800,145500.0,2.6,2.0,-5,-1,2,コマ・陰の極線,なし,0
9441,ベルパーク,↓,6200,3500.0,0.0,2.3,-5,0,0,陰の丸坊主,なし,0
6743,大同信号,↓,6900,5800.0,0.0,6.3,-4,0,2,陰の大引坊主,なし,0
3773,アドバンスト・メディア,↓,143500,41900.0,0.8,1.4,-4,0,2,コマ・陰の極線,なし,0
1436,フィット,↓,64000,-11100.0,1.5,0.9,-4,0,2,コマ・陰の極線,なし,1
7872,エステールホールディングス,↓,4300,400.0,0.0,1.1,-4,0,0,なし,なし,0
6618,大泉製作所,↓,15600,-4500.0,0.2,0.8,-4,0,0,コマ・陰の極線,なし,0
3489,フェイスネットワーク,↓,30900,15600.0,0.3,2.0,-4,0,0,陰の寄付坊主,なし,0
2114,フジ日本精糖,↓,12700,2100.0,0.0,1.2,-4,0,0,陰の寄付坊主,なし,0
5381,Ｍｉｐｏｘ,↓,84300,-44300.0,0.6,0.7,-4,0,0,陰の寄付坊主,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,4900,-4000.0,0.1,0.6,-4,0,0,コマ・陰の極線,なし,0
3989,シェアリングテクノロジー,↓,991100,-266500.0,4.5,0.8,-4,0,2,陰の大引坊主,なし,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,169700,74600.0,0.5,1.8,-4,-1,0,陰の寄付坊主,なし,0
7408,ジャムコ,↓,183800,-19600.0,0.7,0.9,-4,0,0,コマ・陰の極線,なし,0
8917,ファースト住建,↓,88100,26400.0,0.5,1.4,-4,0,2,陰の寄付坊主,なし,0
7140,ペットゴー,↓,52500,-63100.0,2.8,0.5,-4,0,2,コマ・陰の極線,なし,0
3452,ビーロット,↓,63800,3100.0,0.3,1.1,-4,0,2,コマ・陰の極線,なし,0
7037,テノ．ホールディングス,↓,15900,-20600.0,0.3,0.4,-4,0,0,陰の寄付坊主,なし,0
4772,ストリームメディアコーポレーション,↓,54100,-14500.0,0.0,0.8,-4,0,2,陰の大引坊主,なし,0
9424,日本通信,↓,2250600,177400.0,1.4,1.1,-4,0,2,コマ・陰の極線,なし,0
7794,イーディーピー,↓,539400,304800.0,4.1,2.3,-4,-1,0,コマ・陰の極線,なし,0
4237,フジプレアム,↓,180900,130600.0,0.6,3.6,-4,0,0,コマ・陰の極線,なし,0
4824,メディアシーク,↓,17300,5500.0,0.2,1.5,-4,0,2,陰の大引坊主,なし,0
5252,日本ナレッジ,↓,23000,7700.0,1.7,1.5,-4,0,0,陰の寄付坊主,なし,1
6568,神戸天然物化学,↓,51800,-8300.0,0.7,0.9,-4,0,2,コマ・陰の極線,なし,0
