,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5256,Ｆｕｓｉｃ,↓,31500,-12300.0,2.6,0.7,-9,0,0,0,コマ・陰の極線,なし,1
5243,ｎｏｔｅ,↓,179200,-101400.0,1.2,0.6,-8,0,0,0,コマ・陰の極線,なし,0
7082,ジモティー,↓,7800,-65700.0,0.1,0.1,-7,0,0,0,コマ・陰の極線,なし,0
4480,メドレー,↓,394800,63700.0,1.2,1.2,-7,0,0,0,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↓,70200,-46600.0,0.9,0.6,-7,0,0,0,コマ・陰の極線,なし,0
9343,アイビス,↓,89700,26600.0,2.6,1.4,-6,0,0,0,コマ・陰の極線,なし,1
8462,フューチャーベンチャーキャピタル,↓,30700,14600.0,0.3,1.9,-6,0,0,73,陰の大引坊主,なし,0
7908,きもと,↓,260700,-81000.0,0.5,0.8,-6,0,0,0,コマ・陰の極線,なし,0
4056,ニューラルポケット,↓,32000,-2300.0,0.2,0.9,-6,0,0,0,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,16000,-54500.0,0.1,0.2,-6,0,0,0,陰の寄付坊主,なし,0
1776,三井住建道路,↓,10600,9500.0,0.1,9.6,-6,0,0,0,陰の寄付坊主,なし,0
4978,リプロセル,↓,449200,14700.0,0.5,1.0,-6,-1,0,0,コマ・陰の極線,なし,0
5247,ＢＴＭ,↓,38200,-20100.0,2.8,0.7,-6,0,0,0,コマ・陰の極線,なし,0
5380,新東,↓,2300,0.0,0.3,1.0,-6,-1,0,0,陰の寄付坊主,なし,0
9344,アクシスコンサルティング,↓,95500,-31000.0,2.1,0.8,-6,0,0,0,コマ・陰の極線,なし,0
6634,ネクスグループ,↓,36000,27000.0,0.1,4.0,-6,0,0,0,コマ・陰の極線,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,390100,11100.0,6.1,1.0,-6,0,0,0,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,132800,-250400.0,1.6,0.3,-6,0,0,0,コマ・陰の極線,なし,0
4193,ファブリカコミュニケーションズ,↓,12900,-3000.0,0.2,0.8,-6,-1,0,0,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,390600,41900.0,0.8,1.1,-6,0,0,0,コマ・陰の極線,なし,0
2408,ＫＧ情報,↓,5200,200.0,0.1,1.0,-5,0,0,43,陰の寄付坊主,なし,0
7565,萬世電機,↓,3100,-1500.0,0.1,0.7,-5,0,0,0,陰の大引坊主,なし,0
7991,マミヤ・オーピー,↓,38100,5800.0,0.4,1.2,-5,-1,0,0,コマ・陰の極線,なし,0
7087,ウイルテック,↓,7400,-4200.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,0
