,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,6700,-6200.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3800.0,False
1332,ニッスイ,↑,855900,-812100.0,0.3,0.5,0,0,25,20,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,813.0,False
1333,マルハニチロ,↑,61200,-59200.0,0.1,0.5,0,0,0,37,コマ・陽の極線,陽たすき(下落中売り),False,False,2953.0,False
1375,雪国まいたけ,↓,43300,-29100.0,0.1,0.6,0,0,0,30,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,974.0,False
1376,カネコ種苗,↑,3300,-9800.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1430.0,False
1377,サカタのタネ,↓,47000,-19300.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,4060.0,False
1379,ホクト,↑,31000,-22900.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1729.0,False
1381,アクシーズ,↓,1000,200.0,0.0,1.2,-2,0,9,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2910.0,False
1382,ホーブ,↑,8500,-9800.0,1.1,0.5,0,0,10,10,陽の寄付坊主,なし,False,False,2860.0,False
1383,ベルグアース,↑,1200,-700.0,0.1,0.6,3,0,5,43,コマ・陽の極線,なし,True,False,3350.0,False
1384,ホクリヨウ,↓,15800,-37700.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1126.0,False
1400,ルーデン・ホールディングス,↑,1551600,693200.0,11.9,1.8,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,64.0,False
1401,エムビーエス,↓,1300,-4500.0,0.0,0.2,0,0,0,43,陰の大引坊主,毛抜き天井(高値圏売り),False,False,565.0,False
1407,ウエストホールディングス,↑,42500,-42400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3150.0,False
1414,ショーボンドホールディングス,↑,91000,17900.0,0.2,1.2,0,0,3,5,コマ・陽の極線,陽たすき(下落中売り),True,False,6000.0,False
1417,ミライト・ワン,↑,77700,-193100.0,0.1,0.3,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1878.0,False
1418,インターライフホールディングス,→,41500,-95900.0,0.2,0.3,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,215.0,False
1419,タマホーム,↑,223600,24500.0,0.8,1.1,0,0,9,10,コマ・陽の極線,陽たすき(下落中売り),True,False,3830.0,False
1420,サンヨーホームズ,↑,2000,-200.0,0.0,0.9,0,0,25,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,730.0,False
1429,日本アクア,↑,51400,-64500.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,937.0,False
1430,ファーストコーポレーション,↑,11400,-18400.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,28800,700.0,0.1,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,↓,59400,16100.0,0.7,1.4,0,0,2,10,陰の大引坊主,なし,False,False,1105.0,False
1434,ＪＥＳＣＯホールディングス,↑,49700,10000.0,0.7,1.3,2,0,5,48,コマ・陽の極線,なし,True,False,740.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,145400,-144000.0,0.2,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,172.0,False
1436,フィット,↓,1400,-800.0,0.0,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,828.0,False
1439,安江工務店,↑,1900,-2400.0,0.1,0.4,0,0,15,84,陽の大引坊主,毛抜き底(安値圏買い),False,False,1504.0,False
1443,技研ホールディングス,↑,25100,-34100.0,0.2,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,219.0,False
1444,ニッソウ,↓,1700,200.0,0.2,1.1,0,0,0,37,陰の大引坊主,なし,False,False,2541.0,False
1446,キャンディル,↓,6500,-13400.0,0.1,0.3,0,0,0,0,陰の大引坊主,なし,False,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,352800,-3141500.0,1.5,0.1,-2,0,0,0,陰の大引坊主,なし,False,False,307.0,False
1450,田中建設工業,↓,700,-1100.0,0.0,0.4,0,1,0,0,陰の丸坊主,なし,False,False,2132.0,False
1451,ＫＨＣ,↓,800,-5000.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,725.0,False
1491,中外鉱業,→,635100,174600.0,0.2,1.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↓,1444600,-1372000.0,2.5,0.5,-2,0,37,95,コマ・陰の極線,なし,False,False,1153.0,False
1515,日鉄鉱業,↑,9000,-15500.0,0.1,0.4,4,1,0,4,陽の寄付坊主,なし,False,False,5700.0,False
1518,三井松島ホールディングス,↓,86900,-57300.0,0.7,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2836.0,False
1605,ＩＮＰＥＸ,↑,2172500,-3139900.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2118.5,False
1662,石油資源開発,↑,88300,-162700.0,0.2,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,5830.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,28100,-25500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2100.0,False
1711,ＳＤＳホールディングス,↓,55600,-275700.0,0.6,0.2,0,0,8,8,陰の寄付坊主,なし,True,False,262.0,False
1712,ダイセキ環境ソリューション,↑,94300,-25900.0,0.6,0.8,0,0,9,5,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1111.0,False
