,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↓,10800,-10800.0,0.1,0.5,None
1332,ニッスイ,↑,1112700,132700.0,0.4,1.1,None
1333,マルハニチロ,↑,106900,-10400.0,0.2,0.9,None
1375,雪国まいたけ,↓,21800,-19400.0,0.1,0.5,None
1376,カネコ種苗,↑,7600,-7000.0,0.1,0.5,None
1377,サカタのタネ,↑,244900,133100.0,0.5,2.2,None
1379,ホクト,↓,54000,-13600.0,0.2,0.8,Black
1380,秋川牧園,↓,1400,-3300.0,0.0,0.3,None
1381,アクシーズ,↑,1200,-400.0,0.0,0.8,None
1382,ホーブ,→,200,-1300.0,0.0,0.1,None
1383,ベルグアース,↑,3100,-600.0,0.2,0.8,None
1384,ホクリヨウ,↓,19400,-23400.0,0.2,0.5,None
1400,ルーデン・ホールディングス,↓,25200,-6700.0,0.2,0.8,None
1401,エムビーエス,↑,800,-3100.0,0.0,0.2,None
1407,ウエストホールディングス,↓,269300,-67500.0,0.6,0.8,None
1414,ショーボンドホールディングス,↑,54500,-14400.0,0.1,0.8,None
1417,ミライト・ワン,↓,152300,-46800.0,0.1,0.8,None
1418,インターライフホールディングス,→,5100,-8300.0,0.0,0.4,None
1419,タマホーム,↑,952700,691700.0,3.2,3.7,None
1420,サンヨーホームズ,↓,7200,800.0,0.1,1.1,None
1429,日本アクア,↓,63800,-4500.0,0.2,0.9,None
1430,ファーストコーポレーション,↑,89200,-131800.0,0.7,0.4,Red
1431,Ｌｉｂ　Ｗｏｒｋ,→,5000,-2700.0,0.0,0.6,None
1433,ベステラ,↓,12100,-11300.0,0.1,0.5,None
1434,ＪＥＳＣＯホールディングス,→,6200,3600.0,0.1,2.4,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,556100,84100.0,0.6,1.2,Red
1436,フィット,↑,1780700,1648100.0,41.6,13.4,None
1438,岐阜造園,→,100,-900.0,0.0,0.1,None
1439,安江工務店,↓,1400,-1900.0,0.1,0.4,None
1443,技研ホールディングス,↑,12600,-20600.0,0.1,0.4,None
1444,ニッソウ,→,700,-1700.0,0.1,0.3,None
1446,キャンディル,↑,3600,-3600.0,0.0,0.5,None
1447,ＩＴｂｏｏｋホールディングス,↓,24100,-19400.0,0.1,0.6,None
1450,田中建設工業,↑,1400,-200.0,0.0,0.9,None
1451,ＫＨＣ,→,700,-500.0,0.0,0.6,None
1491,中外鉱業,→,489600,-91900.0,0.2,0.8,None
1514,住石ホールディングス,↓,845800,-625100.0,1.4,0.6,None
1515,日鉄鉱業,↓,8200,-5500.0,0.0,0.6,None
1518,三井松島ホールディングス,↑,292400,-140600.0,2.2,0.7,None
1605,ＩＮＰＥＸ,↑,3697100,-452000.0,0.3,0.9,None
1662,石油資源開発,↓,224600,-44000.0,0.4,0.8,None
1663,Ｋ＆Ｏエナジーグループ,↓,17400,-27900.0,0.1,0.4,None
1711,ＳＤＳホールディングス,↑,52100,5500.0,0.6,1.1,None
1712,ダイセキ環境ソリューション,↓,54700,-165400.0,0.3,0.2,None
1716,第一カッター興業,↓,12400,-500.0,0.1,1.0,None
1717,明豊ファシリティワークス,↓,13300,-5200.0,0.1,0.7,None
1718,美樹工業,↑,500,-200.0,0.0,0.7,None
1719,安藤・間,↓,121400,-74100.0,0.1,0.6,None
1720,東急建設,↑,88200,-45800.0,0.1,0.7,None
1721,コムシスホールディングス,↓,85900,-143000.0,0.1,0.4,None
1723,日本電技,↑,2000,-1600.0,0.0,0.6,None
1724,シンクレイヤ,↑,18400,17400.0,0.4,18.4,None
1726,ビーアールホールディングス,↓,20400,-20300.0,0.0,0.5,None
1730,麻生フオームクリート,↓,2600,1300.0,0.1,2.0,None
1736,オーテック,↑,900,900.0,0.0,0.0,None
1739,メルディアＤＣ,↓,2700,-500.0,0.0,0.8,None
1743,コーアツ工業,↓,1800,-900.0,0.1,0.7,None
1757,中小企業ホールディングス,↑,89600,-127900.0,0.0,0.4,None
1758,太洋基礎工業,↑,6700,2000.0,0.8,1.4,None
1762,高松コンストラクショングループ,↓,18600,-18200.0,0.1,0.5,None
1764,工藤建設,↓,200,-300.0,0.0,0.4,None
1766,東建コーポレーション,↑,35200,-6900.0,0.3,0.8,Red
1768,ソネック,→,1300,-2400.0,0.0,0.4,None
1770,藤田エンジニアリング,→,0,-100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,22000,16000.0,0.0,3.7,None
1775,富士古河Ｅ＆Ｃ,↑,700,-1100.0,0.0,0.4,None
1776,三井住建道路,↓,2600,-3300.0,0.0,0.4,None
1780,ヤマウラ,↑,13900,-8900.0,0.1,0.6,None
1783,アジアゲートホールディングス,↓,1143400,322700.0,0.7,1.4,None
1786,オリエンタル白石,↓,92200,-246600.0,0.1,0.3,None
1787,ナカボーテック,↑,200,200.0,0.0,0.0,None
1788,三東工業社,→,200,200.0,0.0,0.0,None
1789,ＥＴＳホールディングス,↓,17200,6500.0,0.3,1.6,Black
1793,大本組,↓,300,100.0,0.0,1.5,None
1795,マサル,→,200,-500.0,0.0,0.3,None
1798,守谷商会,↑,400,200.0,0.0,2.0,None
1799,第一建設工業,↑,300,-500.0,0.0,0.4,None
1801,大成建設,→,220800,-212200.0,0.1,0.5,None
1802,大林組,↓,599700,-518400.0,0.1,0.5,None
1803,清水建設,↑,740800,-354700.0,0.1,0.7,None
1805,飛島建設,↑,31900,-3900.0,0.2,0.9,None
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,↓,263600,-296300.0,0.1,0.5,None
1810,松井建設,↑,16500,-4800.0,0.1,0.8,None
1811,錢高組,↓,2500,0.0,0.0,1.0,None
1812,鹿島建設,↑,412500,-381400.0,0.1,0.5,None
1813,不動テトラ,↑,17800,-30800.0,0.1,0.4,None
1814,大末建設,↓,12600,-8900.0,0.1,0.6,None
1815,鉄建建設,↓,10300,-12600.0,0.1,0.4,None
1820,西松建設,↑,73100,-59400.0,0.1,0.6,None
