,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
1301,極洋,→,17200,-8200.0,0.2,0.7,0,0
1332,ニッスイ,→,2056900,447100.0,0.7,1.3,0,0
1333,マルハニチロ,↑,222000,104600.0,0.4,1.9,2,1
1375,雪国まいたけ,↑,31100,3400.0,0.1,1.1,0,0
1376,カネコ種苗,↑,11300,4200.0,0.1,1.6,2,0
1377,サカタのタネ,↑,138600,4800.0,0.3,1.0,2,0
1379,ホクト,↑,74500,-25400.0,0.2,0.7,0,0
1380,秋川牧園,↑,300,-400.0,0.0,0.4,2,0
1381,アクシーズ,↓,1000,100.0,0.0,1.1,-2,0
1382,ホーブ,↑,2900,2400.0,0.4,5.8,0,0
1383,ベルグアース,↑,3300,-500.0,0.2,0.9,2,0
1384,ホクリヨウ,↓,26200,-12000.0,0.3,0.7,0,0
1400,ルーデン・ホールディングス,↓,77400,62200.0,0.6,5.1,0,0
1401,エムビーエス,↓,8600,-2500.0,0.1,0.8,0,0
1407,ウエストホールディングス,↑,2805700,2189800.0,6.1,4.6,2,1
1414,ショーボンドホールディングス,↑,93900,17400.0,0.2,1.2,4,0
1417,ミライト・ワン,↑,258900,16000.0,0.3,1.1,0,0
1418,インターライフホールディングス,↑,6291700,2505700.0,31.4,1.7,5,0
1419,タマホーム,↑,303400,-30100.0,1.0,0.9,2,0
1420,サンヨーホームズ,↑,19000,6900.0,0.2,1.6,3,0
1429,日本アクア,↑,38400,-23800.0,0.1,0.6,0,0
1430,ファーストコーポレーション,↓,51000,-13700.0,0.4,0.8,0,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,16800,5200.0,0.1,1.4,0,0
1433,ベステラ,↓,45400,29200.0,0.5,2.8,0,0
1434,ＪＥＳＣＯホールディングス,↑,29100,9200.0,0.4,1.5,2,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,424300,9700.0,0.5,1.0,2,0
1436,フィット,↓,75100,-68400.0,1.8,0.5,-3,0
1438,岐阜造園,↑,500,-1500.0,0.0,0.2,3,0
1439,安江工務店,↑,2400,1500.0,0.2,2.7,0,0
1443,技研ホールディングス,↑,59000,-27900.0,0.4,0.7,0,0
1444,ニッソウ,↓,900,-300.0,0.1,0.8,-2,0
1446,キャンディル,↓,5200,-500.0,0.0,0.9,0,0
1447,ＩＴｂｏｏｋホールディングス,↑,41000,-23700.0,0.2,0.6,2,0
1450,田中建設工業,↓,3200,1900.0,0.1,2.5,-3,0
1451,ＫＨＣ,↓,3500,3000.0,0.1,7.0,0,0
1491,中外鉱業,→,382900,287500.0,0.1,4.0,0,0
1514,住石ホールディングス,↓,824900,-146100.0,1.4,0.8,-4,0
1515,日鉄鉱業,↑,36300,16700.0,0.2,1.9,2,1
1518,三井松島ホールディングス,↑,475100,-158400.0,3.6,0.7,0,0
1605,ＩＮＰＥＸ,↑,7875300,1361400.0,0.6,1.2,0,0
1662,石油資源開発,↓,406800,6400.0,0.7,1.0,-2,0
1663,Ｋ＆Ｏエナジーグループ,↑,105400,38200.0,0.4,1.6,0,0
1711,ＳＤＳホールディングス,↓,33600,5800.0,0.4,1.2,-2,0
1712,ダイセキ環境ソリューション,↓,85700,-102600.0,0.5,0.5,0,0
1716,第一カッター興業,↑,25800,12100.0,0.2,1.9,0,0
1717,明豊ファシリティワークス,↑,51300,11600.0,0.4,1.3,3,0
1718,美樹工業,↑,600,-200.0,0.1,0.8,0,0
1719,安藤・間,↑,243700,17800.0,0.1,1.1,0,0
1720,東急建設,↑,242300,113900.0,0.2,1.9,0,0
1721,コムシスホールディングス,↑,648800,279400.0,0.5,1.8,2,0
1723,日本電技,↓,1800,-2700.0,0.0,0.4,0,0
1724,シンクレイヤ,↑,7100,2400.0,0.1,1.5,0,0
1726,ビーアールホールディングス,↑,59500,21900.0,0.1,1.6,0,0
1730,麻生フオームクリート,→,100,-500.0,0.0,0.2,0,0
1736,オーテック,↓,1800,1500.0,0.0,6.0,0,0
1739,メルディアＤＣ,↑,6700,3000.0,0.1,1.8,0,0
1743,コーアツ工業,↑,3400,2000.0,0.1,2.4,0,0
1757,中小企業ホールディングス,↑,1101300,260600.0,0.4,1.3,2,0
1758,太洋基礎工業,↑,2500,-2700.0,0.3,0.5,0,0
1762,高松コンストラクショングループ,↑,43100,16100.0,0.1,1.6,0,0
1764,工藤建設,→,0,-800.0,0.0,0.0,0,0
1766,東建コーポレーション,↑,70800,39800.0,0.5,2.3,0,0
1768,ソネック,↓,6300,3000.0,0.1,1.9,0,0
1770,藤田エンジニアリング,↑,1700,1500.0,0.0,8.5,0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,4000,-7000.0,0.0,0.4,0,1
1775,富士古河Ｅ＆Ｃ,↑,600,-2000.0,0.0,0.2,0,0
1776,三井住建道路,↓,4000,-200.0,0.0,1.0,0,0
1780,ヤマウラ,↑,67000,41200.0,0.3,2.6,4,1
1783,アジアゲートホールディングス,↑,745100,541400.0,0.4,3.7,0,0
1786,オリエンタル白石,→,252100,13400.0,0.2,1.1,0,0
1787,ナカボーテック,↑,500,200.0,0.0,1.7,2,1
1788,三東工業社,↑,300,100.0,0.0,1.5,2,0
1789,ＥＴＳホールディングス,↓,3200,-2300.0,0.1,0.6,0,0
1793,大本組,→,100,-200.0,0.0,0.3,0,2
1795,マサル,↑,700,400.0,0.1,2.3,2,0
1798,守谷商会,→,800,800.0,0.0,0.0,0,0
1799,第一建設工業,↑,3900,0.0,0.0,1.0,0,0
1801,大成建設,↑,740300,-113300.0,0.4,0.9,0,0
1802,大林組,↑,2966800,359900.0,0.4,1.1,0,0
1803,清水建設,↓,2428100,677400.0,0.3,1.4,0,0
1805,飛島建設,→,53900,-400.0,0.3,1.0,0,0
1807,佐藤渡辺,↑,200,200.0,0.0,0.0,0,-1
1808,長谷工コーポレーション,↓,624100,-74500.0,0.2,0.9,0,0
1810,松井建設,↑,45800,24100.0,0.1,2.1,3,0
1811,錢高組,↓,4300,-1900.0,0.1,0.7,-3,0
1812,鹿島建設,↑,1977700,791900.0,0.4,1.7,0,0
1813,不動テトラ,↑,48600,19100.0,0.3,1.6,4,0
1814,大末建設,↑,28500,7500.0,0.3,1.4,2,0
1815,鉄建建設,↓,36900,10700.0,0.2,1.4,0,0
1820,西松建設,↓,214100,50600.0,0.4,1.3,0,0
1821,三井住友建設,↑,760800,166700.0,0.5,1.3,0,0
1822,大豊建設,↓,31500,-33200.0,0.2,0.5,0,0
1826,佐田建設,↓,14700,-2000.0,0.1,0.9,0,0
1827,ナカノフドー建設,↓,38400,-5400.0,0.1,0.9,0,0
1828,田辺工業,↑,6000,3300.0,0.1,2.2,0,0
1833,奥村組,↓,88100,-41400.0,0.2,0.7,0,0
1835,東鉄工業,↑,45000,20700.0,0.1,1.9,0,1
1840,土屋ホールディングス,→,10900,4000.0,0.0,1.6,0,0
1841,サンユー建設,→,500,-500.0,0.0,0.5,0,0
1844,大盛工業,↓,16100,7400.0,0.1,1.9,0,0
1847,イチケン,↑,43900,-16600.0,0.6,0.7,3,0
1848,富士ピー・エス,→,5400,-2800.0,0.0,0.7,0,0
1850,南海辰村建設,→,54400,-29300.0,0.2,0.6,0,0
1852,淺沼組,↓,70400,24600.0,0.4,1.5,0,0
1853,森組,↑,64600,-184800.0,0.2,0.3,3,0
1860,戸田建設,↑,922600,382100.0,0.3,1.7,2,1
1861,熊谷組,↑,137000,63600.0,0.3,1.9,0,0
1866,北野建設,↓,7700,-6900.0,0.1,0.5,0,0
1867,植木組,↑,9800,-6100.0,0.1,0.6,0,0
1870,矢作建設工業,↑,25300,6700.0,0.1,1.4,3,1
1871,ピーエス三菱,↑,64000,24500.0,0.1,1.6,0,0
1873,日本ハウスホールディングス,↑,124000,31100.0,0.3,1.3,0,0
1878,大東建託,↓,347500,-67500.0,0.5,0.8,0,0
1879,新日本建設,↑,52000,-27300.0,0.1,0.7,0,0
1882,東亜道路工業,↑,21900,1100.0,0.2,1.1,0,0
1884,日本道路,↓,18100,1800.0,0.2,1.1,0,0
1885,東亜建設工業,↑,38000,-13600.0,0.2,0.7,0,0
1887,日本国土開発,↑,136100,18100.0,0.1,1.2,0,0
1888,若築建設,↑,27900,8600.0,0.2,1.4,0,0
1890,東洋建設,↓,379300,-137200.0,0.4,0.7,0,0
1893,五洋建設,↓,977500,228400.0,0.3,1.3,-2,0
1897,金下建設,→,0,0.0,0.0,0.0,0,0
1898,世紀東急工業,↑,82500,24400.0,0.2,1.4,0,0
1899,福田組,↑,7600,1000.0,0.1,1.2,3,0
1904,大成温調,↑,6300,3800.0,0.1,2.5,0,0
1905,テノックス,↑,2500,-100.0,0.0,1.0,0,0
1909,日本ドライケミカル,↑,5200,-2700.0,0.1,0.7,0,0
1911,住友林業,↓,934900,116200.0,0.5,1.1,0,0
1914,日本基礎技術,↑,48800,29700.0,0.2,2.6,3,0
1921,巴コーポレーション,↑,52500,7000.0,0.1,1.2,4,0
1925,大和ハウス工業,↓,2006100,954600.0,0.3,1.9,0,1
1926,ライト工業,↑,146200,10400.0,0.3,1.1,0,0
1928,積水ハウス,↑,2754200,1035600.0,0.4,1.6,4,0
1929,日特建設,↓,37400,800.0,0.1,1.0,0,0
1930,北陸電気工事,↑,10200,3300.0,0.0,1.5,0,0
1934,ユアテック,↑,73500,19600.0,0.1,1.4,3,1
1938,日本リーテック,↑,84800,2600.0,0.3,1.0,5,0
1939,四電工,↓,23400,14300.0,0.1,2.6,0,0
1941,中電工,↑,39900,3500.0,0.1,1.1,0,0
1942,関電工,↑,275600,122700.0,0.1,1.8,0,0
1944,きんでん,↑,247400,-18700.0,0.1,0.9,0,0
1945,東京エネシス,↑,30500,9100.0,0.1,1.4,3,0
1946,トーエネック,↑,11200,5500.0,0.1,2.0,3,0
1948,弘電社,↑,500,300.0,0.0,2.5,0,0
1949,住友電設,↑,40200,8900.0,0.1,1.3,3,2
1950,日本電設工業,↑,39500,19800.0,0.1,2.0,4,0
1951,エクシオグループ,↓,204300,-29600.0,0.2,0.9,0,0
1952,新日本空調,↑,11300,300.0,0.0,1.0,3,0
1954,日本工営,↑,29900,16300.0,0.2,2.2,3,0
1959,九電工,↑,86900,-14600.0,0.1,0.9,3,0
1960,サンテック,→,1800,-500.0,0.0,0.8,0,0
1961,三機工業,↑,107200,41100.0,0.2,1.6,0,0
1963,日揮ホールディングス,↑,1328800,17500.0,0.5,1.0,0,0
1964,中外炉工業,↓,13400,-1600.0,0.2,0.9,0,0
1965,テクノ菱和,↑,8100,3700.0,0.0,1.8,0,0
1966,高田工業所,↓,31300,1200.0,0.4,1.0,0,0
1967,ヤマト,↑,38600,5500.0,0.1,1.2,3,0
1968,太平電業,↑,29400,13200.0,0.1,1.8,3,0
1969,高砂熱学工業,↑,129200,20800.0,0.2,1.2,0,0
1971,中央ビルト工業,→,0,-300.0,0.0,0.0,0,0
1972,三晃金属工業,↑,45200,33300.0,1.1,3.8,0,0
1973,ＮＥＣネッツエスアイ,↑,186200,38100.0,0.1,1.3,0,0
1975,朝日工業社,↑,15700,8900.0,0.1,2.3,4,1
1976,明星工業,↑,118200,52400.0,0.2,1.8,0,0
1979,大氣社,↑,45600,-7800.0,0.1,0.9,0,0
1980,ダイダン,↑,15700,-4400.0,0.1,0.8,0,0
1981,協和日成,→,0,0.0,0.0,0.0,0,0
1982,日比谷総合設備,↑,17700,8400.0,0.1,1.9,0,0
1992,神田通信機,↓,3000,900.0,0.1,1.4,0,0
1994,高橋カーテンウォール工業,→,3000,700.0,0.0,1.3,0,0
1997,暁飯島工業,↓,900,900.0,0.0,0.0,0,-1
2001,ニップン,↑,79500,19500.0,0.1,1.3,0,0
2002,日清製粉グループ本社,↑,842200,300300.0,0.3,1.6,0,0
2003,日東富士製粉,↑,3700,1800.0,0.0,1.9,0,0
2004,昭和産業,↑,24300,6200.0,0.1,1.3,3,0
2009,鳥越製粉,→,47300,-7700.0,0.2,0.9,0,0
2053,中部飼料,↑,26800,-4000.0,0.1,0.9,2,0
2055,日和産業,↑,3500,-1800.0,0.0,0.7,2,0
2060,フィード・ワン,↓,26300,-4000.0,0.1,0.9,0,0
2107,東洋精糖,↑,7600,3900.0,0.1,2.1,0,0
2108,日本甜菜製糖,↑,12000,2300.0,0.1,1.2,3,0
