,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,18000,-5000.0,0.2,0.8,0,0,6,0,コマ・陽の極線,陽たすき,0
1332,ニッスイ,↑,1279800,-424800.0,0.4,0.8,3,0,11,43,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,215900,34100.0,0.4,1.2,6,1,6,4,陽の寄付坊主,なし,1
1375,雪国まいたけ,↑,32600,8900.0,0.1,1.4,2,0,1,0,陽の寄付坊主,なし,0
1376,カネコ種苗,↓,3500,-900.0,0.0,0.8,0,0,0,70,コマ・陰の極線,陰たすき,0
1377,サカタのタネ,↓,66000,-33000.0,0.1,0.7,-2,0,4,0,コマ・陰の極線,なし,0
1379,ホクト,↑,45700,-3300.0,0.1,0.9,2,0,0,0,コマ・陽の極線,なし,0
1380,秋川牧園,→,600,0.0,0.0,1.0,0,0,0,0,なし,なし,0
1381,アクシーズ,↓,1200,600.0,0.0,2.0,0,0,23,17,陰の寄付坊主,なし,1
1382,ホーブ,→,100,-800.0,0.0,0.1,0,0,4,0,なし,なし,1
1383,ベルグアース,↑,3800,100.0,0.2,1.0,2,0,17,85,陽の寄付坊主,なし,0
1384,ホクリヨウ,↑,32300,-16700.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↓,12400,-37500.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,0
1401,エムビーエス,↓,1800,500.0,0.0,1.4,0,0,0,0,陰の丸坊主,なし,0
1407,ウエストホールディングス,↑,927300,372600.0,2.0,1.7,0,0,4,0,コマ・陽の極線,陽たすき,1
1414,ショーボンドホールディングス,↑,79000,-126500.0,0.1,0.4,2,0,5,2,陽の大引坊主,なし,1
1417,ミライト・ワン,↑,176500,-94400.0,0.2,0.7,0,0,7,35,コマ・陽の極線,なし,0
1418,インターライフホールディングス,↓,872000,-1825100.0,4.4,0.3,0,0,10,10,コマ・陰の極線,陰たすき,1
1419,タマホーム,↑,241500,48400.0,0.8,1.3,2,0,5,69,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,4500,-900.0,0.0,0.8,3,0,0,0,コマ・陽の極線,なし,0
1429,日本アクア,↑,35800,200.0,0.1,1.0,0,0,1,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,42000,-22000.0,0.3,0.7,2,0,63,61,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,14400,6500.0,0.1,1.8,-3,0,7,40,コマ・陰の極線,なし,0
1433,ベステラ,↓,19600,3900.0,0.2,1.2,0,0,3,0,コマ・陰の極線,陰つつみ,0
1434,ＪＥＳＣＯホールディングス,↓,2600,-4500.0,0.0,0.4,-2,0,52,49,陰の寄付坊主,なし,0
