,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5384,フジミインコーポレーテッド,↓,178900,-87400.0,0.2,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,3390.0,False
4403,日油,↑,46400,-74500.0,0.1,0.4,0,0,5,1,コマ・陽の極線,陽たすき,False,False,6249.0,False
3988,ＳＹＳホールディングス,↑,700,-1500.0,0.0,0.3,0,0,1,1,陽の丸坊主,陽たすき,False,False,781.0,False
5541,大平洋金属,↑,453600,156900.0,2.3,1.5,6,1,2,1,陽の丸坊主,なし,False,False,1679.0,False
8835,太平洋興発,→,26600,8600.0,0.3,1.5,0,0,0,1,なし,なし,False,False,768.0,False
3655,ブレインパッド,↑,672400,455600.0,3.0,3.1,0,1,0,1,コマ・陽の極線,陽たすき,False,False,997.0,False
3276,ＪＰＭＣ,↑,24800,-16200.0,0.1,0.6,4,0,2,1,陽の大引坊主,なし,True,True,1094.0,False
8344,山形銀行,↑,24600,-10100.0,0.1,0.7,2,0,0,1,陽の寄付坊主,なし,False,False,1120.0,False
4679,田谷,↑,3700,2400.0,0.1,2.8,2,0,2,1,陽の大引坊主,なし,True,True,474.0,False
4251,恵和,↑,322200,227300.0,1.7,3.4,2,0,5,1,コマ・陽の極線,なし,True,True,1106.0,False
3930,はてな,↑,14000,9500.0,0.5,3.1,4,0,1,1,コマ・陽の極線,なし,True,True,891.0,False
8014,蝶理,↑,18100,3300.0,0.1,1.2,2,0,0,1,コマ・陽の極線,なし,False,False,2951.0,False
5885,ジーデップ・アドバンス,↑,55700,-516300.0,4.2,0.1,0,1,1,1,陽の大引坊主,陽たすき,True,True,11200.0,False
9633,東京テアトル,→,4000,200.0,0.0,1.1,0,0,4,1,なし,なし,True,True,1126.0,False
7814,日本創発グループ,↑,11000,4600.0,0.0,1.7,0,0,0,1,陽の大引坊主,陽たすき,False,False,707.0,False
6306,日工,↑,30300,-18700.0,0.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,682.0,False
5355,日本坩堝,→,1600,900.0,0.0,2.3,0,0,0,1,トンボ,なし,False,False,558.0,False
1813,不動テトラ,↑,25000,-200.0,0.2,1.0,2,1,1,1,陽の大引坊主,なし,False,False,1857.0,False
6658,シライ電子工業,↑,711700,513200.0,5.1,3.6,4,1,2,1,コマ・陽の極線,なし,True,True,536.0,False
4771,エフアンドエム,↑,35600,-86500.0,0.2,0.3,0,0,0,1,陽の大引坊主,陽たすき,False,False,2579.0,False
7551,ウェッズ,↑,14300,-700.0,0.1,1.0,2,0,0,1,コマ・陽の極線,なし,False,False,635.0,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,19800,-6700.0,0.2,0.7,4,0,2,1,コマ・陽の極線,なし,True,False,2302.0,False
4380,Ｍマート,↑,15600,13000.0,0.3,6.0,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1439.0,False
9432,日本電信電話,↑,74580700,-1380500.0,0.1,1.0,3,0,3,1,コマ・陽の極線,なし,True,True,164.6999969482422,False
8841,テーオーシー,↑,79600,25000.0,0.1,1.5,2,0,3,1,陽の寄付坊主,なし,False,False,640.0,False
