,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2,直近高値越
4801,セントラルスポーツ,↑,14500,5800.0,0.1,1.7,0,-1,1,陽の寄付坊主,なし,0
6558,クックビズ,↑,61500,22800.0,2.2,1.6,0,-1,1,コマ・陽の極線,なし,0
2934,ジェイフロンティア,↑,47300,34700.0,1.0,3.8,0,-1,1,コマ・陽の極線,なし,0
7266,今仙電機製作所,↑,101500,48700.0,0.4,1.9,0,0,1,コマ・陽の極線,なし,0
4295,フェイス,↑,18300,9700.0,0.1,2.1,0,0,1,コマ・陽の極線,なし,0
9603,エイチ・アイ・エス,↑,1372200,629000.0,1.7,1.8,0,0,1,コマ・陽の極線,なし,0
7851,カワセコンピュータサプライ,↑,10800,7000.0,0.2,2.8,0,0,1,陽の丸坊主,なし,0
6545,インターネットインフィニティー,↑,9700,7400.0,0.2,4.2,0,0,1,陽の寄付坊主,なし,0
4204,積水化学工業,↑,1848100,-2236400.0,0.4,0.5,0,0,1,コマ・陽の極線,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,206000,140600.0,1.0,3.1,0,0,1,コマ・陽の極線,なし,1
7599,ＩＤＯＭ,↑,3040900,2013800.0,2.8,3.0,0,0,1,コマ・陽の極線,なし,0
8105,堀田丸正,↑,132200,96900.0,0.2,3.7,0,0,1,陽の大引坊主,なし,0
9904,ベリテ,↑,27200,11300.0,0.1,1.7,0,0,1,陽の大引坊主,なし,0
3969,エイトレッド,↑,16400,8100.0,0.2,2.0,0,0,1,コマ・陽の極線,なし,0
3030,ハブ,↑,287400,65700.0,2.2,1.3,0,0,1,コマ・陽の極線,なし,0
2936,ベースフード,↑,789100,642300.0,1.6,5.4,0,0,1,コマ・陽の極線,なし,1
7345,アイ・パートナーズフィナンシャル,↑,7500,6100.0,0.2,5.4,0,0,1,陽の寄付坊主,なし,0
9082,大和自動車交通,↑,800,300.0,0.0,1.6,0,0,1,陽の大引坊主,なし,0
3113,Ｏａｋ　キャピタル,↑,236500,93000.0,0.3,1.6,0,0,1,陽の丸坊主,なし,0
5958,三洋工業,↑,3400,1500.0,0.1,1.8,0,0,1,陽の大引坊主,なし,0
5903,シンポ,↑,1800,1600.0,0.0,9.0,0,0,1,コマ・陽の極線,なし,0
3908,コラボス,↑,5200,4600.0,0.1,8.7,0,0,1,陽の大引坊主,陽つつみ,0
9640,セゾン情報システムズ,↑,8900,7500.0,0.1,6.4,0,0,1,陽の寄付坊主,陽つつみ,1
3306,日本製麻,↑,236100,231900.0,6.4,56.2,0,0,1,コマ・陽の極線,なし,0
2469,ヒビノ,↑,5100,4400.0,0.0,7.3,0,0,1,コマ・陽の極線,なし,0
5341,アサヒ衛陶,↑,93900,16100.0,2.4,1.2,0,0,1,コマ・陽の極線,なし,0
3063,ジェイグループホールディングス,↑,26500,11100.0,0.2,1.7,0,0,1,コマ・陽の極線,なし,1
7297,カーメイト,↑,3000,1300.0,0.0,1.8,0,0,1,コマ・陽の極線,なし,0
6090,ヒューマン・メタボローム・テクノロジーズ,↑,5200,500.0,0.1,1.1,0,0,1,陽の大引坊主,陽つつみ,1
4776,サイボウズ,↑,582900,-6000.0,1.1,1.0,0,0,1,コマ・陽の極線,陽つつみ,0
7554,幸楽苑ホールディングス,↑,26400,6000.0,0.2,1.3,0,0,1,コマ・陽の極線,なし,0
6029,アトラグループ,↑,11300,1900.0,0.1,1.2,0,0,1,陽の寄付坊主,なし,0
6054,リブセンス,↑,95900,-11200.0,0.3,0.9,0,0,1,コマ・陽の極線,陽つつみ,0
6087,アビスト,↑,5400,-700.0,0.1,0.9,0,0,1,コマ・陽の極線,なし,0
7522,ワタミ,↑,79500,-8600.0,0.2,0.9,0,0,1,コマ・陽の極線,なし,0
6032,インターワークス,↑,12900,1100.0,0.1,1.1,0,0,1,陽の寄付坊主,なし,0
3266,ファンドクリエーショングループ,↑,338900,161800.0,0.9,1.9,0,0,1,陽の大引坊主,なし,0
7215,ファルテック,↑,4100,-700.0,0.0,0.9,0,0,1,陽の寄付坊主,なし,0
7150,島根銀行,↑,24300,-3200.0,0.3,0.9,0,0,1,陽の寄付坊主,なし,0
3286,トラストホールディングス,↑,2700,400.0,0.1,1.2,0,0,1,陽の丸坊主,なし,0
8309,三井住友トラスト・ホールディングス,↑,1198700,224500.0,0.3,1.2,0,0,1,陽の寄付坊主,なし,1
1826,佐田建設,↑,20400,5700.0,0.1,1.4,0,0,1,コマ・陽の極線,なし,0
2816,ダイショー,↑,1500,-200.0,0.0,0.9,0,0,1,コマ・陽の極線,なし,0
7561,ハークスレイ,↑,32600,-1700.0,0.1,1.0,0,0,1,陽の寄付坊主,なし,0
9979,大庄,↑,65600,5700.0,0.3,1.1,0,0,1,なし,陽つつみ,1
8107,キムラタン,↑,145400,3100.0,0.1,1.0,0,0,1,陽の丸坊主,なし,0
7211,三菱自動車工業,↑,9532200,-49400.0,0.6,1.0,0,0,1,コマ・陽の極線,なし,0
3598,山喜,↑,11000,1100.0,0.1,1.1,0,0,1,陽の寄付坊主,なし,0
3168,黒谷,↑,34800,3200.0,0.2,1.1,0,0,1,コマ・陽の極線,なし,0
8089,ナイス,↑,12100,4400.0,0.1,1.6,0,0,1,コマ・陽の極線,なし,0
9831,ヤマダホールディングス,↑,2714100,-91100.0,0.3,1.0,0,0,1,コマ・陽の極線,なし,0
5261,リソルホールディングス,↑,8600,4800.0,0.2,2.3,0,0,1,コマ・陽の極線,なし,0
3946,トーモク,↑,16300,1700.0,0.1,1.1,0,0,1,コマ・陽の極線,なし,0
3441,山王,↑,41500,26900.0,0.8,2.8,0,0,1,コマ・陽の極線,なし,0
7427,エコートレーディング,↑,31500,700.0,0.5,1.0,0,0,1,陽の寄付坊主,なし,0
4016,ＭＩＴホールディングス,↑,18200,11500.0,0.9,2.7,0,0,1,コマ・陽の極線,陽つつみ,0
6996,ニチコン,↑,302000,-23900.0,0.4,0.9,0,0,1,コマ・陽の極線,なし,0
6573,アジャイルメディア・ネットワーク,↑,337900,-27000.0,6.2,0.9,0,0,1,コマ・陽の極線,なし,1
7014,名村造船所,↑,1126400,-77100.0,1.6,0.9,0,0,1,コマ・陽の極線,なし,1
7129,ミアヘルサホールディングス,↑,1200,100.0,0.0,1.1,0,0,1,陽の大引坊主,なし,0
5938,ＬＩＸＩＬ,↑,922000,77000.0,0.3,1.1,0,0,1,陽の大引坊主,陽つつみ,0
3131,シンデン・ハイテックス,↑,30600,1600.0,1.5,1.1,0,0,1,陽の大引坊主,なし,0
8707,岩井コスモホールディングス,↑,37200,1300.0,0.1,1.0,0,0,1,コマ・陽の極線,なし,0
5333,日本碍子,↑,685900,-361400.0,0.2,0.7,0,0,1,コマ・陽の極線,なし,0
2664,カワチ薬品,↑,28300,-14700.0,0.1,0.7,0,0,1,陽の寄付坊主,なし,0
6310,井関農機,↑,20300,-9300.0,0.1,0.7,0,0,1,陽の大引坊主,なし,0
3192,白鳩,↑,6000,-57900.0,0.1,0.1,0,0,1,陽の大引坊主,なし,1
3541,農業総合研究所,↑,398500,-1270100.0,1.8,0.2,0,0,1,コマ・陽の極線,なし,0
8572,アコム,↑,911000,-458700.0,0.1,0.7,0,0,1,コマ・陽の極線,なし,0
7544,スリーエフ,↑,16000,-50000.0,0.2,0.2,0,0,1,陽の大引坊主,陽つつみ,1
3092,ＺＯＺＯ,↑,947200,-347800.0,0.3,0.7,0,0,1,コマ・陽の極線,なし,1
4316,ビーマップ,↑,3500,-2700.0,0.1,0.6,0,0,1,コマ・陽の極線,なし,0
5721,エス・サイエンス,↑,99200,-65000.0,0.1,0.6,0,0,1,陽の丸坊主,なし,1
3173,Ｃｏｍｉｎｉｘ,↑,4400,-1200.0,0.1,0.8,0,0,1,コマ・陽の極線,なし,0
6507,シンフォニアテクノロジー,↑,45900,-10400.0,0.2,0.8,0,0,1,陽の大引坊主,なし,0
8359,八十二銀行,↑,1077200,-354300.0,0.2,0.8,0,0,1,陽の寄付坊主,陽つつみ,0
3434,アルファＣｏ,↑,12400,-5200.0,0.1,0.7,0,0,1,なし,なし,0
7915,ＮＩＳＳＨＡ,↑,60000,-28500.0,0.1,0.7,0,0,1,コマ・陽の極線,なし,0
2908,フジッコ,↑,29300,-5100.0,0.1,0.9,2,0,1,コマ・陽の極線,なし,0
6047,Ｇｕｎｏｓｙ,↑,360700,119000.0,1.5,1.5,0,0,1,コマ・陽の極線,陽つつみ,1
4809,パラカ,↑,6000,-6100.0,0.1,0.5,0,0,1,陽の丸坊主,陽つつみ,0
2820,やまみ,↑,11200,3700.0,0.2,1.5,0,0,1,コマ・陽の極線,なし,0
5029,サークレイス,↑,141300,-171100.0,3.3,0.5,0,0,1,コマ・陽の極線,なし,1
3010,ポラリス・ホールディングス,↑,99000,64600.0,0.1,2.9,2,0,1,陽の大引坊主,なし,1
7902,ソノコム,↑,400,-500.0,0.0,0.4,0,0,1,陽の大引坊主,なし,0
3479,ティーケーピー,↑,1429900,-2215000.0,3.4,0.4,0,0,1,コマ・陽の極線,なし,0
6762,ＴＤＫ,↑,1510500,-1376900.0,0.4,0.5,0,0,1,コマ・陽の極線,なし,0
4429,リックソフト,↑,47200,-56700.0,1.0,0.5,0,0,1,コマ・陽の極線,なし,1
9405,朝日放送グループホールディングス,↑,29200,-41500.0,0.1,0.4,0,0,1,陽の大引坊主,なし,0
3991,ウォンテッドリー,↑,225600,-363400.0,2.4,0.4,0,0,1,コマ・陽の極線,なし,1
5035,ＨＯＵＳＥＩ,↑,33400,-5800.0,0.5,0.9,2,0,1,陽の大引坊主,なし,0
1719,安藤・間,↑,253900,10200.0,0.1,1.0,2,0,1,コマ・陽の極線,なし,0
3802,エコミック,↑,600,-500.0,0.0,0.5,2,0,1,陽の寄付坊主,なし,0
6379,レイズネクスト,↑,30000,-34600.0,0.1,0.5,2,0,1,陽の寄付坊主,なし,0
3396,フェリシモ,↑,6000,2400.0,0.1,1.7,2,0,1,陽の大引坊主,なし,0
7603,マックハウス,↑,15100,8300.0,0.1,2.2,2,0,1,コマ・陽の極線,なし,0
5542,新報国マテリアル,↑,4500,3200.0,0.1,3.5,2,0,1,陽の大引坊主,なし,0
8066,三谷商事,↑,3900,2100.0,0.0,2.2,2,0,1,陽の寄付坊主,なし,0
3083,シーズメン,↑,245700,-384500.0,8.5,0.4,2,0,1,コマ・陽の極線,なし,0
9259,タカヨシ,↑,7400,4200.0,0.1,2.3,2,0,1,コマ・陽の極線,なし,1
7138,ＴＯＲＩＣＯ,↑,867800,809400.0,69.8,14.9,2,0,1,陽の丸坊主,なし,0
7219,エッチ・ケー・エス,↑,200,-600.0,0.0,0.2,2,0,1,陽の丸坊主,なし,0
5955,ヤマシナ,↑,370600,203100.0,0.3,2.2,2,0,1,陽の丸坊主,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,47900,40900.0,0.5,6.8,2,0,1,コマ・陽の極線,なし,0
3513,イチカワ,↑,3100,-7900.0,0.1,0.3,2,0,1,陽の寄付坊主,なし,0
3139,ラクト・ジャパン,↑,36300,-61200.0,0.4,0.4,2,0,1,コマ・陽の極線,なし,1
7608,エスケイジャパン,↑,243200,-445800.0,2.9,0.4,0,0,1,陽の大引坊主,なし,0
7613,シークス,↑,75100,-26300.0,0.1,0.7,2,0,1,コマ・陽の極線,なし,0
6562,ジーニー,↑,337300,35000.0,1.9,1.1,2,0,1,コマ・陽の極線,なし,0
4206,アイカ工業,↑,115500,11200.0,0.2,1.1,3,0,1,コマ・陽の極線,なし,0
6703,沖電気工業,↑,122200,-53500.0,0.1,0.7,2,0,1,コマ・陽の極線,なし,0
8616,東海東京フィナンシャル・ホールディングス,↑,1113100,40000.0,0.4,1.0,2,0,1,コマ・陽の極線,なし,0
1333,マルハニチロ,↑,134300,-87700.0,0.3,0.6,3,0,1,コマ・陽の極線,なし,1
3038,神戸物産,↑,548800,13700.0,0.2,1.0,2,0,1,コマ・陽の極線,なし,0
4449,ギフティ,↑,578700,-154900.0,2.0,0.8,3,0,1,コマ・陽の極線,なし,0
9722,藤田観光,↑,27400,6000.0,0.2,1.3,3,0,1,陽の寄付坊主,なし,0
3816,大和コンピューター,↑,700,-300.0,0.0,0.7,3,0,1,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,↑,1007700,-93600.0,0.4,0.9,3,0,1,陽の大引坊主,なし,1
6405,鈴茂器工,↑,159400,145900.0,1.2,11.8,3,0,1,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↑,150100,-19800.0,0.7,0.9,3,0,1,コマ・陽の極線,なし,0
7605,フジ・コーポレーション,↑,17800,-1500.0,0.1,0.9,3,0,1,コマ・陽の極線,なし,0
