,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7885,タカノ,↑,2300,-61000.0,0.0,0.0,0,0,0,1,陽の寄付坊主,陽たすき,0
4098,チタン工業,↓,600,-15600.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,0
4987,寺岡製作所,↓,3000,-1000.0,0.0,0.8,0,0,1,1,陰の大引坊主,なし,0
9425,日本テレホン,↑,900,-4000.0,0.0,0.2,2,0,0,1,陽の丸坊主,なし,0
3083,シーズメン,↑,89300,-110300.0,3.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
6185,ＳＭＮ,↑,10100,-36500.0,0.1,0.2,0,0,1,1,陽の大引坊主,陽たすき,1
2438,アスカネット,↑,15700,-39600.0,0.1,0.3,3,0,0,1,コマ・陽の極線,なし,0
4317,レイ,↓,12700,-57300.0,0.1,0.2,0,0,0,1,陰の寄付坊主,なし,0
2114,フジ日本精糖,↑,29500,15900.0,0.1,2.2,3,0,7,1,コマ・陽の極線,なし,1
7453,良品計画,↓,1020500,-6107600.0,0.4,0.1,0,0,0,1,陰の寄付坊主,なし,0
6373,大同工業,↑,10000,-75300.0,0.1,0.1,0,0,0,1,陽の寄付坊主,陽たすき,0
7325,アイリックコーポレーション,↑,1800,-5500.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,0
7213,レシップホールディングス,↓,3600,-54400.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,0
6322,タクミナ,→,100,-300.0,0.0,0.2,0,0,1,1,なし,なし,0
6469,放電精密加工研究所,→,200,-1300.0,0.0,0.1,0,0,1,1,なし,なし,0
9466,アイドママーケティングコミュニケーション,→,2400,-65600.0,0.0,0.0,0,0,0,1,なし,なし,0
9982,タキヒヨー,↑,13800,-57900.0,0.1,0.2,0,0,0,1,陽の丸坊主,なし,0
9306,東陽倉庫,↑,21300,-199500.0,0.1,0.1,0,0,0,1,陽の丸坊主,陽たすき,0
7811,中本パックス,↑,9000,-50100.0,0.1,0.2,2,0,8,1,陽の大引坊主,なし,1
7291,日本プラスト,↓,24600,-153100.0,0.1,0.1,0,0,1,1,陰の寄付坊主,なし,0
7554,幸楽苑ホールディングス,↑,18000,-5300.0,0.1,0.8,2,0,2,1,陽の寄付坊主,なし,0
6947,図研,↑,13100,-47900.0,0.1,0.2,0,0,0,1,陽の寄付坊主,陽たすき,0
9831,ヤマダホールディングス,↑,1913700,-2650100.0,0.2,0.4,2,0,2,1,陽の寄付坊主,なし,0
9991,ジェコス,↓,17700,-64000.0,0.1,0.2,0,0,0,1,コマ・陰の極線,なし,0
6378,木村化工機,→,20500,-18500.0,0.1,0.5,0,0,15,1,なし,なし,1
4319,ＴＡＣ,↑,7000,-78900.0,0.0,0.1,0,0,1,1,陽の寄付坊主,なし,1
3067,東京一番フーズ,↑,2000,-29200.0,0.0,0.1,0,0,1,1,陽の寄付坊主,なし,0
5202,日本板硝子,↓,258900,-749300.0,0.3,0.3,0,0,1,1,コマ・陰の極線,なし,0
6592,マブチモーター,↑,316500,-555600.0,0.5,0.4,0,0,0,1,コマ・陽の極線,なし,0
6762,ＴＤＫ,↑,935700,-1384400.0,0.2,0.4,3,0,1,1,コマ・陽の極線,なし,0
1946,トーエネック,↑,5300,-13100.0,0.0,0.3,0,0,1,1,陽の大引坊主,陽たすき,0
3571,ソトー,↑,8100,-37900.0,0.1,0.2,0,0,1,1,陽の寄付坊主,なし,0
3817,ＳＲＡホールディングス,↓,4000,-10900.0,0.0,0.3,0,0,12,1,コマ・陰の極線,なし,0
4506,住友ファーマ,↓,377600,-700600.0,0.1,0.4,0,0,20,1,コマ・陰の極線,なし,0
1717,明豊ファシリティワークス,↑,9700,-57500.0,0.1,0.1,2,0,0,1,コマ・陽の極線,なし,0
4751,サイバーエージェント,↑,2515800,-10911600.0,0.5,0.2,0,0,12,1,コマ・陽の極線,なし,1
8818,京阪神ビルディング,↑,75800,-871600.0,0.2,0.1,0,0,20,1,コマ・陽の極線,陽たすき,1
7992,セーラー万年筆,↑,3900,400.0,0.0,1.1,0,0,13,1,陽の丸坊主,なし,0
4674,クレスコ,↑,5500,-12300.0,0.0,0.3,0,0,1,1,陽の大引坊主,陽たすき,0
4577,ダイト,↑,5400,-16000.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陽たすき,0
7916,光村印刷,↑,500,-11200.0,0.0,0.0,2,0,5,1,陽の寄付坊主,なし,0
9816,ストライダーズ,↓,25700,21800.0,0.3,6.6,0,0,1,1,陰の寄付坊主,なし,0
3160,大光,→,28500,-77600.0,0.2,0.3,0,0,15,1,なし,なし,1
8107,キムラタン,→,41700,-595700.0,0.0,0.1,0,0,1,1,トンボ,なし,1
5923,高田機工,↑,1100,-10500.0,0.0,0.1,2,0,0,1,陽の大引坊主,なし,0
6364,北越工業,↑,9500,-15600.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき,0
5958,三洋工業,↑,500,-17500.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,0
6938,双信電機,↑,13100,-64300.0,0.1,0.2,0,0,0,1,コマ・陽の極線,なし,0
4914,高砂香料工業,↑,4100,-19000.0,0.0,0.2,2,0,1,1,陽の寄付坊主,なし,0
5987,オーネックス,↑,300,100.0,0.0,1.5,0,0,1,1,陽の丸坊主,なし,0
3204,トーア紡コーポレーション,↓,15400,-50700.0,0.2,0.2,0,0,0,1,陰の丸坊主,なし,0
7247,ミクニ,↑,44000,-217500.0,0.1,0.2,0,0,14,1,陽の寄付坊主,なし,0
7494,コナカ,↑,54700,-154700.0,0.2,0.3,0,0,1,1,コマ・陽の極線,なし,0
3577,東海染工,↓,1000,-12700.0,0.0,0.1,0,0,0,1,陰の寄付坊主,なし,0
6997,日本ケミコン,↑,42000,-87300.0,0.2,0.3,0,0,0,1,陽の大引坊主,陽たすき,0
6094,フリークアウト・ホールディングス,↓,56800,11000.0,0.3,1.2,0,0,0,1,コマ・陰の極線,なし,0
5491,日本金属,→,7600,-38300.0,0.1,0.2,0,0,0,1,なし,なし,0
7022,サノヤスホールディングス,↓,180700,-50400.0,0.5,0.8,0,0,1,1,陰の寄付坊主,なし,1
4769,ＩＣ,→,0,-400.0,0.0,0.0,0,0,17,1,なし,なし,0
4187,大阪有機化学工業,↑,49900,-60900.0,0.2,0.5,2,1,1,1,コマ・陽の極線,なし,0
3477,フォーライフ,↑,6200,2200.0,0.2,1.6,3,0,3,1,陽の寄付坊主,なし,1
7337,ひろぎんホールディングス,↑,342700,-382000.0,0.1,0.5,2,1,11,1,コマ・陽の極線,なし,0
8850,スターツコーポレーション,↑,35600,-44500.0,0.1,0.4,2,1,6,1,コマ・陽の極線,なし,0
9746,ＴＫＣ,↓,34000,-383200.0,0.1,0.1,0,1,1,1,陰の寄付坊主,なし,0
7167,めぶきフィナンシャルグループ,↑,3226200,81500.0,0.3,1.0,0,1,10,1,陽の寄付坊主,陽たすき,0
9066,日新,↑,19800,-2000.0,0.1,0.9,0,1,1,1,陽の大引坊主,陽たすき,0
8522,名古屋銀行,↑,19400,-10800.0,0.1,0.6,2,1,15,1,コマ・陽の極線,なし,0
7915,ＮＩＳＳＨＡ,↑,34600,-47800.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,0
7201,日産自動車,↓,14449900,-1386200.0,0.3,0.9,0,1,0,1,コマ・陰の極線,なし,0
6504,富士電機,↑,1997200,1190500.0,1.3,2.5,2,1,1,1,コマ・陽の極線,なし,1
7220,武蔵精密工業,↑,124600,-160000.0,0.2,0.4,2,1,1,1,コマ・陽の極線,なし,0
4902,コニカミノルタ,↑,1030900,-1333100.0,0.2,0.4,2,1,1,1,陽の寄付坊主,なし,1
7327,第四北越フィナンシャルグループ,↑,32700,-24300.0,0.1,0.6,2,1,10,1,コマ・陽の極線,なし,0
8255,アクシアル　リテイリング,↑,10800,-12600.0,0.0,0.5,0,0,1,1,陽の大引坊主,陽たすき,1
3648,ＡＧＳ,↓,4500,-80400.0,0.0,0.1,0,1,1,1,コマ・陰の極線,なし,0
7522,ワタミ,↓,17600,-35800.0,0.0,0.3,0,1,21,1,コマ・陰の極線,なし,0
3861,王子ホールディングス,↑,1020100,-1077600.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,1
