Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9709,ＮＣＳ＆Ａ,↓,33800,32000.0,0.2,18.8,0,1,1,1,コマ・陰の極線,なし,True,True,800.0,False,True
6194,アトラエ,→,368900,149100.0,1.4,1.7,0,1,10,1,トンボ,なし,True,True,450.0,False,False
3372,関門海,↑,18000,2200.0,0.1,1.1,4,0,10,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,280.0,False,False
4393,バンク・オブ・イノベーション,↑,186900,161600.0,4.7,7.4,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4115.0,False,False
7769,リズム,↑,22500,-100.0,0.3,1.0,2,1,7,1,コマ・陽の極線,なし,True,True,3315.0,False,False
7292,村上開明堂,↑,5700,-30100.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4700.0,False,False
6298,ワイエイシイホールディングス,↓,158800,28100.0,1.6,1.2,0,0,3,1,陰の寄付坊主,なし,True,True,2357.0,False,False
3024,クリエイト,↓,23600,20600.0,0.6,7.9,0,1,1,1,コマ・陰の極線,なし,True,True,870.0,False,False
9780,ハリマビステム,↑,5000,-9700.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,679.0,False,False
7585,かんなん丸,↑,119400,92300.0,2.7,4.4,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,422.0,False,True
5445,東京鐵鋼,↑,53700,-51900.0,0.6,0.5,0,0,5,1,陽の大引坊主,陽たすき(下落中売り),True,True,4775.0,False,False
7539,アイナボホールディングス,↑,27000,25100.0,0.2,14.2,2,0,2,1,陽の寄付坊主,なし,True,True,1292.0,False,False
7524,マルシェ,↓,111900,-27300.0,1.3,0.8,0,0,1,1,コマ・陰の極線,なし,True,True,248.0,False,False
1717,明豊ファシリティワークス,↓,73400,44600.0,0.6,2.5,0,0,7,1,陰の寄付坊主,なし,True,True,894.0,False,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,9500,7900.0,0.1,5.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,314.0,False,False
3182,オイシックス・ラ・大地,↑,732500,400000.0,1.9,2.2,0,0,7,1,コマ・陽の極線,陽の陽つつみ,True,True,1215.0,False,False
8769,アドバンテッジリスクマネジメント,↑,128500,99700.0,0.7,4.5,2,1,2,1,コマ・陽の極線,なし,True,True,395.0,False,False
4197,アスマーク,↑,6700,-1700.0,0.6,0.8,3,0,11,1,陽の大引坊主,なし,True,True,2536.0,False,False
3431,宮地エンジニアリンググループ,↑,445000,194600.0,3.2,1.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4035.0,False,True
4543,テルモ,↓,2192500,-1555600.0,0.1,0.6,0,1,4,1,コマ・陰の極線,なし,True,True,2693.5,False,False
2961,日本調理機,↓,3500,3000.0,0.3,7.0,0,1,1,1,コマ・陰の極線,なし,True,True,3020.0,False,True
9272,ブティックス,↓,120100,94300.0,1.2,4.7,0,1,3,1,コマ・陰の極線,なし,True,True,1180.0,False,False
6373,大同工業,↓,115500,102000.0,1.1,8.6,0,1,1,1,陰の寄付坊主,なし,True,True,766.0,False,False
3983,オロ,↑,41300,4000.0,0.3,1.1,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2740.0,False,False
3664,モブキャストホールディングス,↓,4396100,3972700.0,9.8,10.4,0,1,2,1,コマ・陰の極線,なし,True,True,51.0,False,False
142A,ジンジブ,↑,101400,78100.0,7.0,4.4,3,0,3,1,コマ・陽の極線,なし,True,True,2595.0,False,False
3326,ランシステム,↑,2700,1600.0,0.1,2.5,3,0,6,1,陽の大引坊主,なし,True,True,413.0,False,False
4443,Ｓａｎｓａｎ,↑,699700,-482200.0,0.6,0.6,3,0,2,1,コマ・陽の極線,なし,True,True,1566.0,False,False
6844,新電元工業,↓,49700,36300.0,0.5,3.7,0,1,10,1,コマ・陰の極線,なし,True,True,3015.0,False,False
7776,セルシード,↑,591400,25200.0,1.8,1.0,2,0,6,1,陽の寄付坊主,なし,True,True,219.0,False,False
5029,サークレイス,↓,17700,5900.0,0.4,1.5,0,1,2,1,陰の寄付坊主,なし,True,True,481.0,False,False
7956,ピジョン,↑,900300,-458300.0,0.7,0.7,4,2,10,1,コマ・陽の極線,なし,True,True,1460.0,False,False
9895,コンセック,↑,200,-800.0,0.0,0.2,0,0,10,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1235.0,False,False
5843,ニッポンインシュア,↓,73400,41600.0,2.6,2.3,0,1,1,1,陰の寄付坊主,なし,True,True,860.0,False,False
7980,重松製作所,↑,700,-15000.0,0.0,0.0,0,0,8,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,761.0,False,False
3896,阿波製紙,↑,182400,90000.0,1.8,2.0,2,1,2,1,コマ・陽の極線,なし,True,True,483.0,False,False
6005,三浦工業,↑,1034500,368800.0,0.8,1.6,7,1,2,1,コマ・陽の極線,なし,True,True,3009.0,False,False
9322,川西倉庫,↑,1600,-700.0,0.0,0.7,2,0,3,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,1155.0,False,False
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,186900,158900.0,1.2,6.7,3,0,2,1,コマ・陽の極線,なし,True,True,384.0,False,False
4968,荒川化学工業,↑,29500,13300.0,0.1,1.8,0,0,1,1,陽の寄付坊主,なし,True,True,1100.0,False,False
6658,シライ電子工業,↑,1173900,1006900.0,7.8,7.0,3,1,1,1,陽の寄付坊主,なし,True,True,552.0,False,True
