,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4990,昭和化学工業,↑,1100,-2300.0,0.0,0.3,2,1,14,1,陽の大引坊主,なし,True,True,443.0,False
5903,シンポ,→,1700,900.0,0.0,2.1,0,0,5,1,なし,なし,True,True,1198.0,False
9242,メディア総研,↑,200,-1600.0,0.0,0.1,3,0,2,1,陽の丸坊主,なし,True,True,1592.0,False
3467,アグレ都市デザイン,↓,2100,-2200.0,0.0,0.5,0,0,11,1,陰の寄付坊主,毛抜き天井(高値圏売り),True,True,1510.0,False
9367,大東港運,↑,800,-2200.0,0.0,0.3,3,2,2,1,陽の寄付坊主,なし,True,True,728.0,False
3544,サツドラホールディングス,↑,31000,18400.0,0.2,2.5,0,0,4,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,775.0,False
3931,バリューゴルフ,→,300,-700.0,0.0,0.3,0,1,6,1,なし,なし,True,True,1072.0,False
4829,日本エンタープライズ,↓,7271500,7158000.0,18.9,64.1,0,1,2,1,コマ・陰の極線,なし,True,True,124.0,False
2055,日和産業,↑,17700,-3400.0,0.1,0.8,0,0,9,1,コマ・陽の極線,なし,True,True,269.0,False
9503,関西電力,↑,2049900,-1748500.0,0.2,0.5,2,0,8,2,コマ・陽の極線,なし,True,True,1982.0,False
9605,東映,↑,6300,-14100.0,0.0,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,18000.0,False
6373,大同工業,→,4400,-4800.0,0.0,0.5,0,0,8,2,トンボ,毛抜き天井(高値圏売り),True,True,743.0,False
3969,エイトレッド,↑,22100,-23600.0,0.3,0.5,2,0,17,2,陽の大引坊主,なし,True,True,1381.0,False
6144,西部電機,↑,3400,900.0,0.0,1.4,0,0,2,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),True,True,1385.0,False
9507,四国電力,↑,275500,-557300.0,0.1,0.3,2,0,2,2,陽の寄付坊主,なし,True,True,1056.5,False
