Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4493,サイバーセキュリティクラウド,↓,102000,-98500.0,1.1,0.5,0,0,0,54,コマ・陰の極線,なし,False,False,2861.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↑,49600,7200.0,0.2,1.2,3,0,3,54,コマ・陽の極線,なし,True,False,1148.0,False,True
5451,淀川製鋼所,↓,88400,-24700.0,0.3,0.8,0,0,22,54,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4810.0,False,True
5214,日本電気硝子,↓,375200,-194300.0,0.4,0.7,0,0,2,92,コマ・陰の極線,なし,False,False,3819.0,False,True
9878,セキド,↓,128500,103200.0,6.3,5.1,-4,0,0,54,コマ・陰の極線,なし,False,False,1040.0,False,True
1436,フィット,↓,24800,-317000.0,0.6,0.1,0,0,13,54,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,913.0,False,True
3173,Ｃｏｍｉｎｉｘ,↓,15400,2900.0,0.2,1.2,0,0,55,55,陰の丸坊主,なし,True,False,860.0,False,True
4095,日本パーカライジング,↑,116700,-152900.0,0.1,0.4,2,0,0,54,コマ・陽の極線,なし,False,False,1245.0,False,True
6769,ザインエレクトロニクス,↑,156500,67100.0,1.3,1.8,2,0,40,54,陽の寄付坊主,なし,False,False,1147.0,False,True
8091,ニチモウ,↓,42300,20700.0,0.5,2.0,0,0,3,54,コマ・陰の極線,なし,True,False,2184.0,False,True
9948,アークス,↓,63000,-313500.0,0.1,0.2,0,0,21,54,コマ・陰の極線,なし,True,False,3130.0,False,True
6282,オイレス工業,↑,151300,-3100.0,0.5,1.0,2,0,10,54,コマ・陽の極線,なし,False,False,2270.0,False,True
4026,神島化学工業,↑,29900,5900.0,0.3,1.2,0,0,0,54,陽の大引坊主,なし,False,False,1545.0,False,True
6413,理想科学工業,↓,15800,-64900.0,0.0,0.2,0,0,0,92,陰の寄付坊主,なし,False,False,3305.0,False,True
8020,兼松,↓,361200,-346900.0,0.4,0.5,0,1,3,54,コマ・陰の極線,なし,False,False,2554.0,False,True
9220,エフビー介護サービス,↑,3700,3200.0,0.1,7.4,0,0,1,55,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1117.0,False,True
7999,ＭＵＴＯＨホールディングス,↓,9000,-300.0,0.2,1.0,0,0,26,54,陰の大引坊主,なし,True,False,2305.0,False,True
3067,東京一番フーズ,↑,11400,-800.0,0.1,0.9,0,0,1,54,陽の大引坊主,毛抜き底(安値圏買い),False,False,523.0,False,True
5471,大同特殊鋼,↓,590800,-356500.0,0.3,0.6,0,0,92,92,陰の寄付坊主,なし,False,False,1877.5,False,True
8927,明豊エンタープライズ,↑,1949000,1726300.0,6.4,8.8,0,0,21,54,コマ・陽の極線,陽たすき(下落中売り),True,False,289.0,False,True
9600,アイネット,↑,61300,-50500.0,0.4,0.5,3,0,5,54,コマ・陽の極線,なし,True,False,2185.0,False,True
3950,ザ・パック,↓,28000,2500.0,0.1,1.1,0,0,0,54,陰の寄付坊主,なし,False,False,3755.0,False,True
6617,東光高岳,↑,66500,-71400.0,0.4,0.5,2,1,1,54,陽の寄付坊主,なし,False,False,2557.0,False,True
2602,日清オイリオグループ,↑,61900,-52200.0,0.2,0.5,0,0,1,54,コマ・陽の極線,陽たすき(下落中売り),False,False,5200.0,False,True
6070,キャリアリンク,→,54700,-11500.0,0.4,0.8,0,0,22,54,なし,なし,False,False,2784.0,False,True
4417,グローバルセキュリティエキスパート,↑,24300,-4200.0,0.3,0.9,2,0,1,54,コマ・陽の極線,なし,False,False,5610.0,False,True
6737,ＥＩＺＯ,↑,23600,-13200.0,0.1,0.6,2,0,17,54,陽の寄付坊主,なし,False,False,5250.0,False,True
5021,コスモエネルギーホールディングス,↓,425000,-711100.0,0.5,0.4,0,0,22,54,コマ・陰の極線,なし,True,False,6926.0,False,True
4176,ココナラ,↓,591700,-405200.0,2.5,0.6,0,0,0,54,コマ・陰の極線,毛抜き底(安値圏買い),False,False,469.0,True,True
9691,両毛システムズ,↑,5600,4800.0,0.2,7.0,4,0,50,55,陽の丸坊主,なし,True,False,2914.0,False,True
8291,日産東京販売ホールディングス,↑,743100,611800.0,1.1,5.7,3,1,60,54,陽の寄付坊主,なし,True,False,533.0,False,True
2612,かどや製油,↑,5900,800.0,0.1,1.2,3,0,21,55,陽の寄付坊主,なし,False,False,3950.0,False,True
3513,イチカワ,↑,13000,7700.0,0.3,2.5,2,0,14,54,コマ・陽の極線,なし,True,False,1830.0,False,True
6651,日東工業,↑,124900,10500.0,0.3,1.1,0,0,0,54,コマ・陽の極線,陽たすき(下落中売り),False,False,4630.0,False,True
7919,野崎印刷紙業,↑,32100,13700.0,0.1,1.7,0,0,9,54,陽の丸坊主,毛抜き底(安値圏買い),False,False,162.0,False,True
6294,オカダアイヨン,↑,58800,25600.0,0.7,1.8,2,0,1,92,コマ・陽の極線,なし,False,False,3030.0,False,True
8742,小林洋行,↑,1810000,1781000.0,14.4,62.4,0,1,53,54,陽の寄付坊主,なし,True,False,285.0,False,True
3945,スーパーバッグ,↓,3700,2400.0,0.2,2.8,0,0,1,54,陰の寄付坊主,なし,False,False,2700.0,True,True
9739,ＮＳＷ,↓,24000,12600.0,0.2,2.1,0,1,2,54,陰の丸坊主,なし,False,False,3365.0,True,True
9020,東日本旅客鉄道,↑,897200,-496000.0,0.2,0.6,0,0,2,85,コマ・陽の極線,陽の陽つつみ,True,False,8912.0,False,True
9914,植松商会,↑,15200,11100.0,0.6,3.7,0,-1,0,55,コマ・陽の極線,なし,False,False,1344.0,False,True
4658,日本空調サービス,↑,27200,-3300.0,0.1,0.9,3,0,0,58,コマ・陽の極線,なし,False,False,916.0,False,True
5280,ヨシコン,↑,11100,8700.0,0.1,4.6,2,0,2,58,陽の寄付坊主,なし,True,False,1300.0,False,True
6365,電業社機械製作所,↑,1400,-600.0,0.0,0.7,0,0,0,58,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4100.0,False,True
2651,ローソン,↑,402800,-3400.0,0.4,1.0,0,0,48,57,コマ・陽の極線,陽たすき(下落中売り),True,False,10275.0,False,True
9024,西武ホールディングス,↑,1539800,464900.0,0.5,1.4,2,1,3,97,コマ・陽の極線,なし,True,False,2188.0,False,True
9130,共栄タンカー,↑,13600,-400.0,0.2,1.0,2,0,0,57,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1158.0,True,True
4617,中国塗料,↑,377100,-169900.0,0.7,0.7,2,0,5,97,陽の寄付坊主,なし,False,False,2222.0,False,True
6947,図研,↑,37300,-5600.0,0.2,0.9,0,0,1,57,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4850.0,True,True
8043,スターゼン,↓,31300,2500.0,0.2,1.1,0,0,20,57,陰の丸坊主,なし,False,False,2871.0,False,True
4972,綜研化学,↑,48400,23700.0,0.6,2.0,2,0,65,97,陽の大引坊主,なし,False,False,3365.0,False,True
3254,プレサンスコーポレーション,↓,82800,-172000.0,0.1,0.3,0,0,9,57,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1716.0,False,True
7505,扶桑電通,↓,1200,-400.0,0.0,0.8,0,0,1,57,陰の寄付坊主,なし,False,False,1588.0,False,True
2993,長栄,↓,2400,-500.0,0.1,0.8,0,0,0,57,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2159.0,False,True
4748,構造計画研究所,↓,2600,-1200.0,0.0,0.7,0,0,2,58,陰の丸坊主,なし,False,False,4065.0,False,True
3901,マークラインズ,↑,24200,2600.0,0.2,1.1,0,0,7,57,コマ・陽の極線,なし,False,False,3395.0,False,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,40000,15100.0,0.3,1.6,0,0,5,57,陰の寄付坊主,陽の陰つつみ,False,False,6690.0,False,True
8923,トーセイ,↑,191000,69900.0,0.4,1.6,4,1,7,57,コマ・陽の極線,なし,True,False,2043.0,False,True
7635,杉田エース,↑,2300,600.0,0.0,1.4,3,1,17,57,陽の大引坊主,なし,True,False,1440.0,False,True
1928,積水ハウス,→,2138200,-772200.0,0.3,0.7,0,0,2,57,なし,なし,False,False,3473.0,False,True
6151,日東工器,↓,21600,-19100.0,0.1,0.5,0,0,14,57,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1985.0,False,True
9887,松屋フーズホールディングス,↓,47800,8600.0,0.3,1.2,0,0,13,97,コマ・陰の極線,なし,True,False,5890.0,False,True
2220,亀田製菓,↓,38400,13600.0,0.2,1.5,0,0,0,57,コマ・陰の極線,なし,False,False,4440.0,False,True
9362,兵機海運,↑,2300,900.0,0.2,1.6,2,0,1,57,陽の丸坊主,なし,False,False,2600.0,True,True
2124,ジェイエイシーリクルートメント,↓,635300,297800.0,0.4,1.9,0,0,0,97,コマ・陰の極線,陰振り分け(売り圧強),False,False,767.0,False,True
7235,東京ラヂエーター製造,↑,75300,59400.0,0.5,4.7,0,0,1,56,コマ・陽の極線,陽たすき(下落中売り),False,False,831.0,False,True
1949,住友電設,↑,32600,-13500.0,0.1,0.7,3,0,14,56,コマ・陽の極線,なし,True,False,3250.0,False,True
7525,リックス,↓,12800,8900.0,0.1,3.3,0,0,20,56,コマ・陰の極線,なし,False,False,4015.0,False,True
8362,福井銀行,↑,73200,15600.0,0.3,1.3,3,0,68,56,コマ・陽の極線,なし,True,False,1967.0,False,True
6637,寺崎電気産業,↑,55000,54300.0,0.4,78.6,0,1,0,57,コマ・陽の極線,なし,False,False,2520.0,False,True
