Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6557,ＡＩＡＩグループ,↓,2411800,2406700.0,77.8,472.9,0,3,3,3,コマ・陰の極線,なし,True,False,1055.0,False,True
7776,セルシード,↑,32898200,32799500.0,98.4,333.3,0,0,0,0,コマ・陽の極線,なし,False,False,1095.0,False,True
3416,ピクスタ,↑,2521300,2512100.0,109.8,274.1,0,2,9,9,コマ・陽の極線,なし,True,False,889.0,False,True
3841,ジーダット,↑,198600,197700.0,5.1,220.7,2,1,11,11,陽の大引坊主,なし,True,False,1184.0,False,True
5856,エルアイイーエイチ,↓,720800,717000.0,1.0,189.7,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,39.0,False,True
2653,イオン九州,↑,124100,122200.0,0.4,65.3,0,1,2,2,陽の寄付坊主,なし,True,True,2750.0,False,True
4591,リボミック,↓,20303800,19828100.0,55.6,42.7,0,1,1,1,コマ・陰の極線,なし,False,False,108.0,False,True
6486,イーグル工業,↑,843300,817300.0,1.7,32.4,2,1,1,1,コマ・陽の極線,なし,True,True,1907.0,False,True
6048,デザインワン・ジャパン,↑,1626600,1574200.0,10.7,31.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,165.0,False,True
5277,スパンクリートコーポレーション,↑,8200,7900.0,0.1,27.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,237.0,False,True
6159,ミクロン精密,↓,4700,4500.0,0.1,23.5,0,1,0,0,なし,なし,False,False,1608.0,False,True
4883,モダリス,↑,24033300,23008000.0,60.9,23.4,2,0,2,2,コマ・陽の極線,なし,True,False,72.0,False,True
4016,ＭＩＴホールディングス,↓,25700,24600.0,1.2,23.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,772.0,False,True
7345,アイ・パートナーズフィナンシャル,↑,2300,2200.0,0.1,23.0,0,1,10,10,陽の丸坊主,なし,False,False,455.0,False,True
