,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
7602,カーチスホールディングス,→,450000,448100.0,1.9,236.8,0,1
3760,ケイブ,↑,3835300,3817900.0,59.5,220.4,0,2
9353,櫻島埠頭,↑,589800,583300.0,38.3,90.7,0,3
5104,日東化工,↑,18700,18400.0,0.5,62.3,0,0
4389,プロパティデータバンク,↑,46700,45900.0,0.8,58.4,2,0
3021,パシフィックネット,↑,108700,106200.0,2.1,43.5,2,0
6573,アジャイルメディア・ネットワーク,↓,364900,355500.0,6.7,38.8,0,0
9466,アイドママーケティングコミュニケーション,↓,79100,77000.0,0.6,37.7,-2,0
7711,助川電気工業,↑,833300,810600.0,14.2,36.7,0,0
6731,ピクセラ,↓,46919700,45467800.0,12.4,32.3,-2,0
3692,ＦＦＲＩセキュリティ,↓,668100,646900.0,8.2,31.5,0,2
5268,旭コンクリート工業,↑,9000,8700.0,0.1,30.0,0,1
4192,スパイダープラス,↑,2378400,2291500.0,6.9,27.4,2,1
9271,和心,↑,15700,15000.0,0.4,22.4,0,0
3634,ソケッツ,↑,3800,3600.0,0.2,19.0,2,1
9679,ホウライ,↑,1800,1700.0,0.1,18.0,0,3
7896,セブン工業,↑,17900,16900.0,0.4,17.9,0,0
4884,クリングルファーマ,↓,2180500,2057000.0,40.4,17.7,0,0
8289,Ｏｌｙｍｐｉｃグループ,↑,455700,429700.0,2.0,17.5,0,1
2983,アールプランナー,↑,75200,70900.0,1.4,17.5,2,0
2498,オリエンタルコンサルタンツホールディングス,↓,6800,6400.0,0.1,17.0,0,0
6402,兼松エンジニアリング,↑,1700,1600.0,0.0,17.0,0,0
3536,アクサスホールディングス,↓,296100,275800.0,1.0,14.6,0,0
2349,エヌアイデイ,↑,1300,1200.0,0.0,13.0,0,0
5906,エムケー精工,↓,63500,58600.0,0.4,13.0,0,1
9380,東海運,↑,2492000,2300700.0,8.6,13.0,0,0
5029,サークレイス,↓,312400,287600.0,7.4,12.6,0,0
2668,タビオ,↓,5000,4600.0,0.1,12.5,-2,0
7362,Ｔ．Ｓ．Ｉ,→,1200,1100.0,0.1,12.0,0,0
3851,日本一ソフトウェア,↑,7200,6600.0,0.1,12.0,2,0
5945,天龍製鋸,↑,3600,3300.0,0.1,12.0,0,0
9242,メディア総研,↓,2400,2200.0,0.2,12.0,0,0
9215,ＣａＳｙ,↓,6000,5500.0,0.3,12.0,0,0
6786,ＲＶＨ,→,120800,110700.0,0.5,12.0,0,0
3943,大石産業,↑,6900,6300.0,0.1,11.5,3,0
2877,日東ベスト,↓,9000,8200.0,0.1,11.2,0,1
4242,タカギセイコー,↓,1100,1000.0,0.0,11.0,0,0
7962,キングジム,→,324600,294900.0,1.0,10.9,0,0
8011,三陽商会,↓,885800,804800.0,7.0,10.9,0,0
3113,Ｏａｋ　キャピタル,↓,143500,129900.0,0.2,10.6,0,0
4386,ＳＩＧグループ,↓,7400,6700.0,0.1,10.6,0,0
7689,コパ・コーポレーション,↑,9400,8500.0,0.3,10.4,4,1
7877,永大化工,↓,2000,1800.0,0.1,10.0,0,0
9327,イー・ロジット,↑,78700,70800.0,2.2,10.0,0,0
6042,ニッキ,↓,2000,1800.0,0.1,10.0,0,0
4243,ニックス,↓,5000,4500.0,0.2,10.0,0,0
7871,フクビ化学工業,↑,11800,10600.0,0.1,9.8,2,0
5817,ＪＭＡＣＳ,↓,141100,126400.0,3.0,9.6,0,0
6173,アクアライン,↑,6300,5600.0,0.2,9.0,2,0
8040,東京ソワール,↑,2700,2400.0,0.1,9.0,2,1
6663,太洋工業,↓,13900,12300.0,0.2,8.7,0,0
1770,藤田エンジニアリング,↑,1700,1500.0,0.0,8.5,0,0
3177,ありがとうサービス,↑,14400,12700.0,1.5,8.5,3,0
2876,デルソーレ,↑,2500,2200.0,0.0,8.3,0,0
7551,ウェッズ,↑,151600,132900.0,0.9,8.1,0,0
7555,大田花き,→,800,700.0,0.0,8.0,0,1
7805,プリントネット,↓,246300,215500.0,4.5,8.0,0,1
7422,東邦レマック,↑,1600,1400.0,0.3,8.0,0,0
9857,英和,↑,1600,1400.0,0.0,8.0,0,0
3695,ＧＭＯリサーチ,↓,6400,5600.0,0.4,8.0,0,0
8045,横浜丸魚,↑,1600,1400.0,0.0,8.0,0,0
6566,要興業,↓,3900,3400.0,0.0,7.8,0,0
6545,インターネットインフィニティー,↓,2300,2000.0,0.0,7.7,0,0
5290,ベルテクスコーポレーション,↑,39800,34600.0,0.1,7.7,3,0
7999,ＭＵＴＯＨホールディングス,↓,18200,15800.0,0.4,7.6,0,0
3841,ジーダット,↑,9100,7900.0,0.2,7.6,0,0
3782,ディー・ディー・エス,↑,253400,219700.0,0.5,7.5,0,0
7255,桜井製作所,↑,1500,1300.0,0.0,7.5,0,0
5699,イボキン,↓,12500,10800.0,0.4,7.4,0,0
7925,前澤化成工業,↓,218600,188400.0,1.4,7.2,0,0
8836,ＲＩＳＥ,→,34600,29800.0,0.0,7.2,0,0
3970,イノベーション,↑,12700,10900.0,0.5,7.1,2,0
1451,ＫＨＣ,↓,3500,3000.0,0.1,7.0,0,0
6085,アーキテクツ・スタジオ・ジャパン,↓,700,600.0,0.0,7.0,0,0
4059,まぐまぐ,↑,700,600.0,0.0,7.0,0,0
4930,グラフィコ,↑,700,600.0,0.1,7.0,0,0
7614,オーエムツーネットワーク,↑,8200,7000.0,0.1,6.8,2,0
3058,三洋堂ホールディングス,↓,3400,2900.0,0.0,6.8,0,0
4673,川崎地質,↑,150800,127900.0,14.3,6.6,0,0
7810,クロスフォー,↑,85200,72300.0,0.5,6.6,0,0
6676,メルコホールディングス,↑,27700,23500.0,0.2,6.6,0,1
7131,のむら産業,↑,1300,1100.0,0.1,6.5,2,0
4885,室町ケミカル,↓,21000,17700.0,0.5,6.4,0,0
7083,ＡＨＣグループ,↑,4500,3800.0,0.2,6.4,0,0
6615,ユー・エム・シー・エレクトロニクス,↓,58500,49300.0,0.2,6.4,0,0
2763,エフティグループ,↑,5700,4800.0,0.0,6.3,0,0
4784,ＧＭＯアドパートナーズ,↓,22100,18600.0,0.1,6.3,0,0
7351,グッドパッチ,↑,259300,218300.0,3.1,6.3,3,0
3690,イルグルム,↑,8000,6700.0,0.1,6.2,0,0
7603,マックハウス,↑,6800,5700.0,0.0,6.2,0,0
3974,ティビィシィ・スキヤツト,↑,2500,2100.0,0.0,6.2,0,0
6633,Ｃ＆Ｇシステムズ,↓,13500,11300.0,0.1,6.1,0,0
5809,タツタ電線,→,299000,249900.0,0.4,6.1,0,0
9514,エフオン,↑,318500,265900.0,1.5,6.1,2,1
4616,川上塗料,↑,4900,4100.0,0.5,6.1,0,0
1736,オーテック,↓,1800,1500.0,0.0,6.0,0,0
6342,太平製作所,→,600,500.0,0.0,6.0,0,0
6026,ＧＭＯ　ＴＥＣＨ,↓,1200,1000.0,0.1,6.0,0,0
3133,海帆,↑,4120900,3432600.0,10.9,6.0,7,0
7502,プラザクリエイト本社,↑,1200,1000.0,0.0,6.0,0,0
7839,ＳＨＯＥＩ,↑,876300,727700.0,1.6,5.9,0,-1
3237,イントランス,→,64700,53700.0,0.2,5.9,0,0
4490,ビザスク,↑,114000,94600.0,1.2,5.9,2,1
9073,京極運輸商事,↓,2300,1900.0,0.1,5.8,0,0
1382,ホーブ,↑,2900,2400.0,0.4,5.8,0,0
2483,翻訳センター,↑,3400,2800.0,0.1,5.7,0,0
7218,田中精密工業,↑,1700,1400.0,0.0,5.7,0,1
4882,ペルセウスプロテオミクス,↑,134000,109900.0,1.1,5.6,2,0
3922,ＰＲ　ＴＩＭＥＳ,↑,550800,452900.0,4.1,5.6,0,-1
6558,クックビズ,↓,38700,31800.0,1.4,5.6,0,0
4491,コンピューターマネージメント,↑,1100,900.0,0.1,5.5,0,0
4659,エイジス,↓,22100,18100.0,0.2,5.5,0,0
6540,船場,↑,11500,9400.0,0.1,5.5,0,0
9253,スローガン,↑,57500,46800.0,2.1,5.4,0,-1
2981,ランディックス,↓,1600,1300.0,0.1,5.3,0,0
6678,テクノメディカ,↓,11100,9000.0,0.1,5.3,0,0
8166,タカキュー,↓,132400,107100.0,0.5,5.2,-2,0
2916,仙波糖化工業,↑,2600,2100.0,0.0,5.2,0,0
6217,津田駒工業,↓,245700,198300.0,3.6,5.2,0,-1
7833,アイフィスジャパン,↑,14500,11700.0,0.1,5.2,0,0
3611,マツオカコーポレーション,↑,61000,49300.0,0.6,5.2,0,0
1400,ルーデン・ホールディングス,↓,77400,62200.0,0.6,5.1,0,0
3189,ＡＮＡＰ,↑,40500,32600.0,0.7,5.1,0,0
8518,日本アジア投資,↑,193600,155500.0,1.1,5.1,0,0
2304,ＣＳＳホールディングス,↑,49400,39500.0,0.9,5.0,0,0
3892,岡山製紙,→,2500,2000.0,0.0,5.0,0,0
8117,中央自動車工業,↑,13500,10800.0,0.1,5.0,3,0
8700,丸八証券,↓,1000,800.0,0.0,5.0,0,-1
4372,ユミルリンク,↑,8300,6600.0,0.2,4.9,0,0
2791,大黒天物産,↑,335400,267400.0,2.3,4.9,0,1
6579,ログリー,↑,1802000,1436400.0,47.4,4.9,0,0
6769,ザインエレクトロニクス,↑,55400,44200.0,0.4,4.9,0,0
7357,ジオコード,↑,869600,693000.0,31.9,4.9,2,1
3202,ダイトウボウ,→,389100,309100.0,1.3,4.9,0,0
9046,神戸電鉄,↑,11500,9100.0,0.1,4.8,3,0
