,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3760,ケイブ,↑,3123700,3106300.0,48.5,179.5,
7602,カーチスホールディングス,→,232900,231000.0,1.0,122.6,
9353,櫻島埠頭,↑,585300,578800.0,38.0,90.0,
5104,日東化工,↑,18300,18000.0,0.5,61.0,
4389,プロパティデータバンク,↑,45900,45100.0,0.8,57.4,
6573,アジャイルメディア・ネットワーク,↓,354100,344700.0,6.5,37.7,
9466,アイドママーケティングコミュニケーション,↓,75900,73800.0,0.6,36.1,
3021,パシフィックネット,↑,81400,78900.0,1.5,32.6,
6731,ピクセラ,↓,45823000,44371100.0,12.2,31.6,
3692,ＦＦＲＩセキュリティ,↓,585700,564500.0,7.2,27.6,
5268,旭コンクリート工業,↓,7700,7400.0,0.1,25.7,
4192,スパイダープラス,↑,2069500,1982600.0,6.0,23.8,
9679,ホウライ,↑,1800,1700.0,0.1,18.0,
9271,和心,↑,12600,11900.0,0.3,18.0,
3634,ソケッツ,↑,3400,3200.0,0.1,17.0,
4884,クリングルファーマ,↓,1990600,1867100.0,36.9,16.1,
6402,兼松エンジニアリング,↑,1600,1500.0,0.0,16.0,
2983,アールプランナー,↑,67200,62900.0,1.3,15.6,
8289,Ｏｌｙｍｐｉｃグループ,↓,402600,376600.0,1.7,15.5,
7896,セブン工業,↑,14200,13200.0,0.3,14.2,
5906,エムケー精工,↓,61300,56400.0,0.4,12.5,
9380,東海運,↑,2379500,2188200.0,8.2,12.4,
6786,ＲＶＨ,↓,115100,105000.0,0.5,11.4,
5945,天龍製鋸,↓,3400,3100.0,0.1,11.3,
2668,タビオ,↓,4300,3900.0,0.1,10.8,
9242,メディア総研,↓,2100,1900.0,0.2,10.5,
7962,キングジム,↑,310300,280600.0,1.0,10.4,
3113,Ｏａｋ　キャピタル,↓,142100,128500.0,0.2,10.4,
3851,日本一ソフトウェア,↑,6200,5600.0,0.1,10.3,
