,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2,直近高値越
4960,ケミプロ化成,↓,13500,13400.0,0.1,135.0,0,-1,0,コマ・陰の極線,なし,0
7719,東京衡機,↑,1622400,1604700.0,22.7,91.7,2,1,1,陽の丸坊主,なし,1
3306,日本製麻,↑,236100,231900.0,6.4,56.2,0,0,1,コマ・陽の極線,なし,0
4935,リベルタ,↓,48100,47200.0,1.6,53.4,0,1,2,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↑,16018000,15709100.0,43.0,51.9,0,1,2,陽の大引坊主,なし,1
3974,ティビィシィ・スキヤツト,↓,117900,115400.0,2.2,47.2,0,0,0,陰の大引坊主,陰つつみ,0
6943,ＮＫＫスイッチズ,↑,3700,3600.0,0.4,37.0,0,1,2,陽の寄付坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,122000,118000.0,0.0,30.5,0,0,2,なし,なし,1
1844,大盛工業,↓,389200,373100.0,2.6,24.2,0,1,2,コマ・陰の極線,なし,1
5982,マルゼン,↑,31300,29900.0,0.2,22.4,2,1,2,陽の丸坊主,なし,1
5781,東邦金属,↓,3320000,3170000.0,142.0,22.1,0,1,2,コマ・陰の極線,なし,0
5753,日本伸銅,↓,1900,1800.0,0.1,19.0,0,0,2,コマ・陰の極線,陰つつみ,0
8144,デンキョーグループホールディングス,↑,1800,1700.0,0.0,18.0,0,-1,0,陽の丸坊主,なし,0
9679,ホウライ,↑,1800,1700.0,0.1,18.0,0,3,2,陽の大引坊主,なし,1
8894,ＲＥＶＯＬＵＴＩＯＮ,→,3095700,2919200.0,0.8,17.5,0,0,2,なし,なし,1
4664,アール・エス・シー,↓,75100,70700.0,2.6,17.1,0,0,2,コマ・陰の極線,なし,1
7077,ＡＬｉＮＫインターネット,↓,8500,8000.0,0.4,17.0,-2,-1,0,コマ・陰の極線,なし,0
6402,兼松エンジニアリング,↑,1700,1600.0,0.0,17.0,0,0,2,コマ・陽の極線,陽つつみ,0
6360,東京自働機械製作所,↓,3300,3100.0,0.2,16.5,0,0,2,陰の丸坊主,陰つつみ,0
6391,加地テック,↓,70600,66300.0,4.1,16.4,0,1,2,コマ・陰の極線,なし,0
1730,麻生フオームクリート,↓,1600,1500.0,0.0,16.0,0,0,0,陰の丸坊主,なし,0
5950,日本パワーファスニング,↓,15600,14600.0,0.1,15.6,0,0,0,陰の寄付坊主,なし,0
7138,ＴＯＲＩＣＯ,↑,867800,809400.0,69.8,14.9,2,0,1,陽の丸坊主,なし,0
7386,ジャパンワランティサポート,↑,89200,83100.0,4.0,14.6,0,0,2,コマ・陽の極線,なし,1
6231,木村工機,→,10100,9400.0,0.3,14.4,0,1,2,トンボ,なし,1
3065,ライフフーズ,↓,7100,6600.0,0.2,14.2,0,0,0,コマ・陰の極線,なし,1
4267,ライトワークス,↓,1400,1300.0,0.0,14.0,0,0,0,コマ・陰の極線,なし,0
2304,ＣＳＳホールディングス,↑,674600,625200.0,12.8,13.7,2,1,2,コマ・陽の極線,なし,1
6656,インスペック,↑,405400,373200.0,10.2,12.6,2,1,2,コマ・陽の極線,なし,1
4360,マナック・ケミカル・パートナーズ,↓,31900,29300.0,0.4,12.3,-3,-1,2,コマ・陰の極線,なし,0
7214,ＧＭＢ,↑,359000,329300.0,6.8,12.1,3,1,2,コマ・陽の極線,なし,1
9339,コーチ・エィ,↓,41000,37600.0,1.8,12.1,0,1,0,陰の大引坊主,なし,0
5945,天龍製鋸,↑,3600,3300.0,0.1,12.0,0,0,0,陽の大引坊主,なし,0
3803,イメージ情報開発,↓,5900,5400.0,0.3,11.8,-2,-2,0,陰の寄付坊主,なし,0
6405,鈴茂器工,↑,159400,145900.0,1.2,11.8,3,0,1,コマ・陽の極線,なし,1
3085,アークランドサービスホールディングス,↓,1404100,1282300.0,4.2,11.5,0,1,2,陰の寄付坊主,なし,1
6964,サンコー,↓,1100,1000.0,0.0,11.0,0,0,2,陰の寄付坊主,なし,0
6467,ニチダイ,↓,9800,8900.0,0.1,10.9,0,0,2,陰の寄付坊主,陰つつみ,0
4073,ジィ・シィ企画,↓,5300,4800.0,0.2,10.6,-2,-1,0,陰の寄付坊主,なし,0
9691,両毛システムズ,↑,6300,5700.0,0.2,10.5,2,1,2,陽の大引坊主,なし,1
9355,リンコーコーポレーション,↑,3100,2800.0,0.1,10.3,0,1,2,陽の寄付坊主,なし,1
7062,フレアス,↑,4100,3700.0,0.2,10.2,2,1,2,陽の大引坊主,なし,0
9842,アークランズ,↓,1939900,1749800.0,4.7,10.2,0,-1,0,コマ・陰の極線,なし,0
8181,東天紅,↑,22300,20100.0,0.9,10.1,0,1,2,コマ・陽の極線,なし,0
3954,昭和パックス,↑,1000,900.0,0.0,10.0,0,0,2,陽の丸坊主,陽つつみ,1
9313,丸八倉庫,→,3900,3500.0,0.1,9.8,0,0,2,なし,なし,0
4990,昭和化学工業,↑,31900,28600.0,0.3,9.7,0,1,2,コマ・陽の極線,なし,1
3853,アステリア,↓,888600,795700.0,5.1,9.6,-2,-1,0,コマ・陰の極線,なし,0
9977,アオキスーパー,↓,10500,9400.0,0.2,9.5,0,2,2,陰の大引坊主,なし,0
5987,オーネックス,↓,1900,1700.0,0.1,9.5,0,0,0,コマ・陰の極線,なし,0
4838,スペースシャワーネットワーク,↓,9500,8500.0,0.1,9.5,0,0,0,コマ・陰の極線,なし,0
7343,ブロードマインド,↓,16000,14300.0,0.3,9.4,0,1,2,コマ・陰の極線,なし,1
3495,香陵住販,↑,2800,2500.0,0.1,9.3,0,0,0,陽の大引坊主,なし,0
7932,ニッピ,↑,6500,5800.0,0.2,9.3,2,0,2,陽の大引坊主,なし,0
2329,東北新社,↑,3700,3300.0,0.0,9.2,0,1,2,陽の大引坊主,なし,0
5903,シンポ,↑,1800,1600.0,0.0,9.0,0,0,1,コマ・陽の極線,なし,0
3908,コラボス,↑,5200,4600.0,0.1,8.7,0,0,1,陽の大引坊主,陽つつみ,0
4690,日本パレットプール,↑,53300,47100.0,3.1,8.6,0,0,2,コマ・陽の極線,なし,1
3928,マイネット,↓,169800,149600.0,1.9,8.4,0,0,0,コマ・陰の極線,なし,0
3791,ＩＧポート,↑,268000,234900.0,5.3,8.1,0,1,2,コマ・陽の極線,なし,1
5660,神鋼鋼線工業,↑,10500,9200.0,0.2,8.1,0,0,2,陽の寄付坊主,なし,1
5997,協立エアテック,↑,13700,12000.0,0.2,8.1,0,0,2,コマ・陽の極線,なし,0
3905,データセクション,↓,28000,24500.0,0.2,8.0,0,0,2,コマ・陰の極線,なし,0
3454,ファーストブラザーズ,↓,62600,54700.0,0.4,7.9,0,0,2,コマ・陰の極線,陰つつみ,0
5974,中国工業,↑,5500,4800.0,0.2,7.9,0,1,2,陽の寄付坊主,なし,0
4889,レナサイエンス,↓,619800,536700.0,4.9,7.5,0,0,2,陰の寄付坊主,陰つつみ,0
2469,ヒビノ,↑,5100,4400.0,0.0,7.3,0,0,1,コマ・陽の極線,なし,0
9656,グリーンランドリゾート,↑,6500,5600.0,0.1,7.2,3,1,2,コマ・陽の極線,なし,1
3248,アールエイジ,↓,17700,15200.0,0.6,7.1,0,0,2,コマ・陰の極線,なし,1
8119,三栄コーポレーション,↑,700,600.0,0.0,7.0,0,0,2,陽の丸坊主,なし,0
9476,中央経済社ホールディングス,→,1400,1200.0,0.0,7.0,0,0,0,なし,なし,0
4450,パワーソリューションズ,↓,700,600.0,0.0,7.0,0,0,0,陰の丸坊主,陰つつみ,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,47900,40900.0,0.5,6.8,2,0,1,コマ・陽の極線,なし,0
7809,壽屋,↑,111500,95100.0,4.0,6.8,0,1,0,コマ・陽の極線,なし,1
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,17400,14800.0,0.3,6.7,0,0,0,陽の大引坊主,なし,1
4814,ネクストウェア,↓,46800,39700.0,0.4,6.6,-2,0,2,コマ・陰の極線,なし,0
3776,ブロードバンドタワー,↓,267400,226800.0,0.4,6.6,0,-1,0,陰の大引坊主,なし,0
6776,天昇電気工業,↑,106000,90000.0,0.6,6.6,0,0,2,コマ・陽の極線,なし,1
3935,エディア,↑,1444800,1224500.0,23.6,6.6,2,1,0,陽の大引坊主,なし,0
9640,セゾン情報システムズ,↑,8900,7500.0,0.1,6.4,0,0,1,陽の寄付坊主,陽つつみ,1
3548,バロックジャパンリミテッド,↑,584900,493500.0,1.6,6.4,3,1,2,コマ・陽の極線,なし,1
1960,サンテック,↓,11500,9700.0,0.1,6.4,0,0,0,コマ・陰の極線,なし,0
3723,日本ファルコム,↑,7000,5900.0,0.1,6.4,0,0,0,陽の寄付坊主,なし,0
7829,サマンサタバサジャパンリミテッド,↓,642900,542800.0,1.0,6.4,0,0,0,コマ・陰の極線,なし,0
1380,秋川牧園,↓,1900,1600.0,0.0,6.3,0,-1,0,陰の丸坊主,なし,0
6743,大同信号,↓,6900,5800.0,0.0,6.3,-4,0,2,陰の大引坊主,なし,0
3073,ＤＤホールディングス,↑,983800,828200.0,5.3,6.3,0,1,2,コマ・陽の極線,なし,1
3779,ジェイ・エスコムホールディングス,↑,96400,81000.0,0.8,6.3,2,0,0,陽の大引坊主,なし,0
2884,ヨシムラ・フード・ホールディングス,↓,2067000,1738100.0,8.7,6.3,0,-1,0,コマ・陰の極線,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,117700,98400.0,0.6,6.1,-2,0,0,陰の寄付坊主,なし,0
4327,日本エス・エイチ・エル,↓,13500,11300.0,0.2,6.1,0,0,2,陰の丸坊主,なし,0
7375,リファインバースグループ,↓,16700,13900.0,0.5,6.0,-2,0,0,陰の寄付坊主,なし,0
4486,ユナイトアンドグロウ,↑,4800,4000.0,0.1,6.0,0,0,0,陽の丸坊主,なし,0
6230,ＳＡＮＥＩ,↓,600,500.0,0.0,6.0,0,-1,2,陰の寄付坊主,なし,0
3538,ウイルプラスホールディングス,↓,99300,81800.0,1.0,5.7,0,0,0,陰の寄付坊主,陰つつみ,0
6863,ニレコ,↓,19500,16100.0,0.3,5.7,0,0,0,コマ・陰の極線,なし,0
2226,湖池屋,↑,1700,1400.0,0.0,5.7,2,0,2,陽の寄付坊主,なし,0
6648,かわでん,↓,5100,4200.0,0.1,5.7,0,0,0,陰の大引坊主,なし,0
3024,クリエイト,↑,4000,3300.0,0.1,5.7,0,0,0,陽の丸坊主,なし,0
7086,きずなホールディングス,↓,608000,499000.0,8.8,5.6,0,1,2,陰の寄付坊主,なし,1
7865,ピープル,↓,18500,15200.0,0.4,5.6,-2,0,0,コマ・陰の極線,なし,0
2991,ランドネット,↑,2800,2300.0,0.0,5.6,0,0,2,陽の丸坊主,陽つつみ,0
2654,アスモ,→,5000,4100.0,0.0,5.6,0,-1,0,なし,なし,0
4524,森下仁丹,→,1100,900.0,0.0,5.5,0,0,2,トンボ,なし,0
5695,パウダーテック,↑,1100,900.0,0.0,5.5,0,0,0,陽の丸坊主,陽つつみ,0
3317,フライングガーデン,↓,1100,900.0,0.1,5.5,0,0,0,陰の寄付坊主,なし,0
7815,東京ボード工業,↑,1100,900.0,0.0,5.5,0,0,2,陽の丸坊主,なし,0
7857,セキ,↑,2200,1800.0,0.0,5.5,0,0,0,陽の大引坊主,なし,0
4015,アララ,↓,161200,131100.0,1.5,5.4,0,0,2,コマ・陰の極線,なし,1
2936,ベースフード,↑,789100,642300.0,1.6,5.4,0,0,1,コマ・陽の極線,なし,1
7345,アイ・パートナーズフィナンシャル,↑,7500,6100.0,0.2,5.4,0,0,1,陽の寄付坊主,なし,0
2479,ジェイテック,↑,350700,284700.0,4.1,5.3,0,1,1,陽の寄付坊主,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,13900,11300.0,0.1,5.3,2,0,2,陽の大引坊主,なし,1
3929,ソーシャルワイヤー,→,13000,10500.0,0.2,5.2,0,0,0,なし,なし,0
4623,アサヒペン,↑,2600,2100.0,0.1,5.2,0,0,0,陽の大引坊主,陽つつみ,0
9845,パーカーコーポレーション,↑,9400,7600.0,0.0,5.2,2,0,2,コマ・陽の極線,なし,1
7698,アイスコ,↑,2600,2100.0,0.1,5.2,0,0,2,コマ・陽の極線,なし,0
6396,宇野澤組鐵工所,↑,1000,800.0,0.1,5.0,2,1,2,コマ・陽の極線,なし,0
6874,協立電機,↓,3000,2400.0,0.1,5.0,0,0,2,陰の寄付坊主,なし,0
9720,ホテル、ニューグランド,↓,500,400.0,0.0,5.0,0,0,2,陰の寄付坊主,なし,1
