,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9557,エアークローゼット,↓,4813200,4809700.0,58.7,1375.2,0,1,32,18,コマ・陰の極線,なし,True,False,476.0,False
6573,アジャイルメディア・ネットワーク,↓,522600,516000.0,9.5,79.2,0,1,3,1,コマ・陰の極線,なし,True,False,244.0,False
9425,日本テレホン,↓,1937500,1911500.0,33.7,74.5,0,1,8,8,コマ・陰の極線,なし,True,False,267.0,False
2894,石井食品,↑,288700,283200.0,1.6,52.5,0,0,9,9,陽の寄付坊主,陽たすき,True,False,250.0,False
7299,フジオーゼックス,↓,125400,121400.0,6.1,31.4,0,1,2,1,コマ・陰の極線,なし,True,False,3290.0,False
7360,オンデック,↑,31400,30200.0,1.1,26.2,0,0,1,1,陽の寄付坊主,なし,False,False,1179.0,False
7058,共栄セキュリティーサービス,→,2400,2300.0,0.2,24.0,0,-1,29,16,なし,なし,True,False,2900.0,False
9780,ハリマビステム,↑,2300,2200.0,0.1,23.0,0,2,1,71,陽の丸坊主,なし,True,False,2527.0,False
9445,フォーバルテレコム,↑,21000,20000.0,0.1,21.0,0,0,39,39,コマ・陽の極線,なし,False,False,363.0,False
6144,西部電機,→,3300,3100.0,0.0,16.5,0,-1,0,0,なし,なし,False,False,1550.0,False
5189,櫻護謨,↓,4700,4400.0,0.5,15.7,0,1,1,0,陰の寄付坊主,なし,False,False,3720.0,False
6579,ログリー,→,158300,147100.0,4.2,14.1,0,1,4,1,トンボ,なし,True,False,721.0,False
8038,東都水産,↓,1400,1300.0,0.0,14.0,0,0,0,0,陰の寄付坊主,なし,False,False,6700.0,False
2961,日本調理機,↑,2600,2400.0,0.2,13.0,0,0,5,44,陽の寄付坊主,陽つつみ,True,False,2752.0,False
5026,トリプルアイズ,↓,210300,193800.0,3.0,12.7,0,1,1,1,コマ・陰の極線,なし,False,False,818.0,False
6599,エブレン,↑,1200,1100.0,0.1,12.0,0,-1,2,0,陽の丸坊主,なし,False,False,2550.0,False
7041,ＣＲＧホールディングス,↓,3000,2700.0,0.1,10.0,0,0,33,19,陰の大引坊主,なし,False,False,639.0,False
5078,セレコーポレーション,↑,1000,900.0,0.0,10.0,0,0,8,24,コマ・陽の極線,なし,False,False,2600.0,False
