,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4499,Ｓｐｅｅｅ,↑,293600,285900.0,2.8,38.1,0,0,1,1,コマ・陽の極線,なし,1
4255,ＴＨＥＣＯＯ,↑,7100,6800.0,0.3,23.7,0,0,0,0,陽の寄付坊主,なし,0
5244,ｊｉｇ．ｊｐ,↑,2674600,2561100.0,6.4,23.6,2,1,1,0,陽の大引坊主,なし,1
2060,フィード・ワン,↑,455400,434100.0,1.2,21.4,0,1,13,8,陽の寄付坊主,なし,1
7357,ジオコード,↓,1063300,1012300.0,39.0,20.8,0,0,11,11,コマ・陰の極線,なし,1
7851,カワセコンピュータサプライ,↓,7700,7300.0,0.1,19.2,0,0,0,0,陰の寄付坊主,なし,0
4288,アズジェント,↑,1900,1800.0,0.0,19.0,0,0,0,0,陽の丸坊主,なし,0
7500,西川計測,↓,1900,1800.0,0.1,19.0,0,0,0,78,なし,陰つつみ,0
9734,精養軒,↓,12500,11700.0,0.5,15.6,0,0,0,41,陰の丸坊主,なし,0
4491,コンピューターマネージメント,↑,1300,1200.0,0.1,13.0,0,2,1,0,陽の大引坊主,なし,0
3461,パルマ,↑,23300,21500.0,0.3,12.9,0,0,13,22,陽の寄付坊主,陽つつみ,1
3041,ビューティ花壇,↑,76700,70400.0,1.5,12.2,0,0,24,79,陽の寄付坊主,なし,1
2329,東北新社,↑,31200,28500.0,0.1,11.6,2,1,1,50,陽の丸坊主,なし,1
9976,セキチュー,↓,1100,1000.0,0.0,11.0,0,0,0,0,陰の寄付坊主,なし,0
6164,太陽工機,↑,2200,2000.0,0.0,11.0,0,0,6,49,陽の寄付坊主,なし,0
2344,平安レイサービス,↓,32400,29100.0,0.3,9.8,-2,0,0,0,コマ・陰の極線,なし,0
8182,いなげや,↑,923700,829100.0,1.8,9.8,0,2,10,3,コマ・陽の極線,なし,1
9466,アイドママーケティングコミュニケーション,↑,28100,25100.0,0.2,9.4,0,0,1,61,陽の大引坊主,陽つつみ,0
6516,山洋電気,↑,379400,338600.0,2.9,9.3,0,0,15,27,陽の寄付坊主,陽つつみ,1
1758,太洋基礎工業,↑,29400,26200.0,3.6,9.2,2,0,42,42,陽の寄付坊主,なし,1
7602,カーチスホールディングス,↓,247600,219900.0,1.0,8.9,0,0,0,0,陰の寄付坊主,陰たすき,0
2736,フェスタリアホールディングス,↓,8900,7900.0,0.7,8.9,0,1,11,21,陰の寄付坊主,なし,1
6662,ユビテック,↑,124200,110100.0,0.8,8.8,0,0,12,12,陽の大引坊主,陽つつみ,0
4498,サイバートラスト,↑,458400,405600.0,5.7,8.7,2,0,0,0,なし,なし,0
6924,岩崎電気,↑,32400,28400.0,0.4,8.1,0,0,1,67,コマ・陽の極線,なし,0
7985,ネポン,↓,800,700.0,0.1,8.0,0,0,0,0,陰の寄付坊主,なし,0
9890,マキヤ,↑,19700,17200.0,0.2,7.9,0,0,5,12,コマ・陽の極線,なし,0
9885,シャルレ,↑,53600,46500.0,0.3,7.5,2,0,20,57,コマ・陽の極線,なし,0
4242,タカギセイコー,↓,1500,1300.0,0.1,7.5,-2,0,0,23,陰の大引坊主,なし,0
6977,日本抵抗器製作所,↑,700,600.0,0.1,7.0,0,1,1,0,陽の丸坊主,なし,1
7422,東邦レマック,↓,1400,1200.0,0.3,7.0,-3,-1,10,0,コマ・陰の極線,なし,1
2186,ソーバル,↑,5600,4800.0,0.1,7.0,0,0,0,1,陽の寄付坊主,陽たすき,0
6894,パルステック工業,↑,700,600.0,0.1,7.0,0,0,4,2,陽の丸坊主,なし,0
7673,ダイコー通産,↑,11600,9800.0,0.2,6.4,0,0,24,51,陽の丸坊主,陽つつみ,1
2654,アスモ,↓,8200,6900.0,0.1,6.3,0,0,0,0,陰の大引坊主,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
9731,白洋舎,↑,50400,42100.0,1.3,6.1,0,0,31,24,コマ・陽の極線,陽たすき,1
7369,メイホーホールディングス,↑,4900,4100.0,0.3,6.1,0,-1,0,26,コマ・陽の極線,なし,0
6254,野村マイクロ・サイエンス,↓,437000,364100.0,4.3,6.0,0,1,1,0,コマ・陰の極線,なし,1
5199,不二ラテックス,↑,1200,1000.0,0.1,6.0,2,0,0,0,コマ・陽の極線,なし,0
9941,太洋物産,→,6400,5300.0,0.3,5.8,0,0,0,80,なし,なし,0
3358,ワイエスフード,↑,188200,154400.0,3.1,5.6,3,0,1,59,コマ・陽の極線,なし,0
6177,ＡｐｐＢａｎｋ,↑,1576500,1285900.0,17.4,5.4,0,1,1,1,コマ・陽の極線,なし,0
9082,大和自動車交通,↑,23800,19300.0,0.5,5.3,0,0,26,5,コマ・陽の極線,陽たすき,1
3622,ネットイヤーグループ,↓,4800,3900.0,0.1,5.3,0,0,16,66,コマ・陰の極線,なし,0
5973,トーアミ,→,500,400.0,0.0,5.0,0,-1,2,30,トンボ,なし,0
8995,誠建設工業,↓,500,400.0,0.0,5.0,0,0,11,53,コマ・陰の極線,なし,1
8144,デンキョーグループホールディングス,↓,1000,800.0,0.0,5.0,0,-1,0,0,陰の大引坊主,陰たすき,0
1992,神田通信機,→,2400,1900.0,0.1,4.8,0,0,25,24,なし,なし,0
4746,東計電算,↓,1400,1100.0,0.0,4.7,0,0,0,57,陰の大引坊主,なし,0
8903,サンウッド,↑,37900,29700.0,0.8,4.6,0,0,8,8,コマ・陽の極線,陽たすき,0
3987,エコモット,↓,492800,382200.0,9.5,4.5,-3,0,0,0,コマ・陰の極線,なし,0
4341,西菱電機,↑,1800,1400.0,0.1,4.5,2,1,14,14,陽の大引坊主,なし,1
9017,新潟交通,→,900,700.0,0.0,4.5,0,0,0,0,なし,なし,0
4438,Ｗｅｌｂｙ,↑,439000,341100.0,5.6,4.5,0,1,5,52,陽の丸坊主,陽たすき,1
9367,大東港運,↑,1800,1400.0,0.0,4.5,2,0,0,0,陽の丸坊主,なし,0
4784,ＧＭＯアドパートナーズ,↑,6700,5200.0,0.0,4.5,0,0,14,0,陽の寄付坊主,なし,0
4179,ジーネクスト,↑,9700,7500.0,0.2,4.4,0,0,52,49,コマ・陽の極線,なし,0
6144,西部電機,↑,2200,1700.0,0.0,4.4,0,0,9,14,陽の丸坊主,なし,0
4657,環境管理センター,↓,6000,4600.0,0.1,4.3,0,1,0,67,なし,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,140800,106900.0,0.7,4.2,0,0,16,9,コマ・陽の極線,陽たすき,1
9193,東京汽船,↓,12900,9800.0,0.1,4.2,0,0,27,68,陰の大引坊主,なし,0
9318,アジア開発キャピタル,→,1817000,1385500.0,0.1,4.2,0,0,0,0,なし,なし,1
3726,フォーシーズＨＤ,↓,13600,10300.0,0.2,4.1,0,0,29,26,陰の寄付坊主,なし,0
1730,麻生フオームクリート,↓,4500,3400.0,0.1,4.1,0,0,10,0,陰の丸坊主,なし,0
7259,アイシン,↑,2857600,2153300.0,1.0,4.1,2,0,13,3,コマ・陽の極線,なし,1
4494,バリオセキュア,↓,15400,11600.0,0.3,4.1,-3,-1,0,0,コマ・陰の極線,なし,0
3647,ジー・スリーホールディングス,→,59100,44700.0,0.3,4.1,0,0,0,0,トンボ,なし,0
4558,中京医薬品,→,25900,19600.0,0.2,4.1,0,0,0,0,トンボ,なし,0
3350,メタプラネット,↓,137800,104300.0,0.1,4.1,0,0,0,0,陰の寄付坊主,なし,0
3600,フジックス,↑,400,300.0,0.0,4.0,0,0,10,15,陽の丸坊主,なし,0
4327,日本エス・エイチ・エル,→,1200,900.0,0.0,4.0,0,0,0,83,なし,なし,0
8208,エンチョー,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,0
3045,カワサキ,↓,1200,900.0,0.0,4.0,-2,0,0,71,陰の丸坊主,なし,0
6466,ＴＶＥ,↓,800,600.0,0.0,4.0,0,0,1,2,陰の寄付坊主,なし,0
6150,タケダ機械,→,9500,7100.0,0.9,4.0,0,0,19,70,なし,なし,0
6042,ニッキ,↓,400,300.0,0.0,4.0,0,1,0,20,陰の丸坊主,なし,0
7444,ハリマ共和物産,↓,400,300.0,0.0,4.0,0,0,20,55,陰の丸坊主,なし,1
3895,ハビックス,↑,3900,2900.0,0.0,3.9,2,0,1,0,陽の丸坊主,なし,0
4838,スペースシャワーネットワーク,→,4500,3300.0,0.1,3.8,0,0,8,10,なし,なし,0
4972,綜研化学,↓,5700,4200.0,0.1,3.8,0,0,0,0,コマ・陰の極線,なし,0
4722,フューチャー,↓,1041100,760300.0,1.1,3.7,-3,-2,0,0,コマ・陰の極線,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,17200,12500.0,1.2,3.7,0,0,0,1,陽の大引坊主,陽つつみ,0
7205,日野自動車,↑,6886100,5038000.0,1.2,3.7,0,-1,0,0,コマ・陽の極線,なし,0
6416,桂川電機,↑,4400,3200.0,0.3,3.7,2,1,14,14,陽の寄付坊主,なし,0
9028,ゼロ,↑,1100,800.0,0.0,3.7,0,0,24,25,陽の寄付坊主,陽たすき,0
8040,東京ソワール,↑,3600,2600.0,0.1,3.6,0,0,1,1,陽の寄付坊主,陽つつみ,0
7351,グッドパッチ,↑,2576300,1865600.0,30.7,3.6,2,0,11,9,コマ・陽の極線,なし,1
3297,東武住販,↑,13100,9500.0,0.5,3.6,0,0,25,79,陽の大引坊主,陽たすき,1
6897,ツインバード,↑,12500,9000.0,0.1,3.6,0,0,12,1,陽の大引坊主,なし,0
4678,秀英予備校,↓,19100,13600.0,0.3,3.5,-3,0,0,0,コマ・陰の極線,なし,0
2872,セイヒョー,↓,9900,7100.0,0.6,3.5,-5,-1,0,0,陰の寄付坊主,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,568600,408100.0,5.1,3.5,0,0,0,70,コマ・陰の極線,なし,0
1491,中外鉱業,→,288800,205400.0,0.1,3.5,0,0,10,10,トンボ,なし,0
6156,エーワン精密,↑,19200,13700.0,0.3,3.5,3,0,24,58,コマ・陽の極線,なし,1
7283,愛三工業,↑,1431400,1006900.0,2.3,3.4,0,1,1,68,陽の寄付坊主,陽たすき,1
3892,岡山製紙,↑,8200,5800.0,0.1,3.4,0,0,20,68,コマ・陽の極線,陽つつみ,1
2737,トーメンデバイス,↓,50900,35800.0,0.7,3.4,-2,0,0,0,コマ・陰の極線,なし,0
6185,ＳＭＮ,→,13700,9500.0,0.1,3.3,0,0,3,0,なし,なし,0
7131,のむら産業,↓,3600,2500.0,0.3,3.3,-3,0,0,0,陰の寄付坊主,なし,0
7932,ニッピ,↓,6900,4800.0,0.2,3.3,0,1,20,52,コマ・陰の極線,なし,0
6173,アクアライン,↓,195000,136700.0,7.4,3.3,0,1,13,13,陰の寄付坊主,なし,1
5070,ドラフト,↓,29000,20200.0,0.3,3.3,-3,0,0,0,コマ・陰の極線,なし,0
8604,野村ホールディングス,↓,38090000,26017100.0,1.2,3.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
6570,共和コーポレーション,↓,1900,1300.0,0.0,3.2,0,0,0,0,陰の寄付坊主,なし,0
