Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7647,音通,↑,88023100,-89006500.0,42.6,0.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False,False
7003,三井Ｅ＆Ｓ,↓,41376500,13412300.0,40.1,1.5,0,0,0,96,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1715.0,False,True
7689,コパ・コーポレーション,↑,984800,579300.0,33.2,2.4,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,724.0,False,False
7771,日本精密,↑,7331800,7281700.0,33.0,146.3,0,1,23,40,コマ・陽の極線,陽たすき(下落中売り),True,False,77.0,False,True
5216,倉元製作所,↑,7824200,4077600.0,22.1,2.1,2,0,3,57,コマ・陽の極線,なし,True,False,260.0,False,True
6659,メディアリンクス,↓,7828300,-17207100.0,18.3,0.3,0,0,5,58,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,112.0,False,True
6696,トラース・オン・プロダクト,↓,867100,102500.0,18.0,1.1,0,0,4,26,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,353.0,False,True
7014,名村造船所,↓,12163800,5470900.0,17.5,1.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2010.0,False,True
9235,売れるネット広告社,↑,598300,-1684100.0,17.3,0.3,0,0,8,6,コマ・陽の極線,なし,True,False,1677.0,False,False
4264,セキュア,↓,788200,360600.0,16.6,1.8,0,1,17,15,コマ・陰の極線,なし,True,False,2699.0,False,True
5253,カバー,↓,10000800,-14300000.0,16.4,0.4,0,0,2,0,コマ・陰の極線,陽の陰つつみ,False,False,1922.0,False,False
3498,霞ヶ関キャピタル,↑,1284100,105800.0,13.1,1.1,2,0,8,84,コマ・陽の極線,なし,True,False,16310.0,False,True
