,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4197,アスマーク,↑,1029300,345700.0,94.9,1.5,2,0,6,32,コマ・陽の極線,なし,True,False,1877.0,False
7647,音通,→,157475900,8980400.0,76.1,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False
6731,ピクセラ,↑,4223200,-9235100.0,60.8,0.3,0,0,2,12,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,620.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,1573600,1522400.0,54.4,30.7,0,0,3,2,コマ・陽の極線,なし,True,False,1000.0,False
6969,松尾電機,↑,1630100,493400.0,50.8,1.4,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,579.0,False
4760,アルファ,↓,381600,-66100.0,41.7,0.9,0,0,8,8,陰の寄付坊主,陰振り分け(売り圧強),True,False,1114.0,False
4174,アピリッツ,↓,1501200,49300.0,35.9,1.0,0,0,4,2,コマ・陰の極線,なし,True,False,1041.0,False
5255,モンスターラボホールディングス,↑,11420700,89100.0,33.3,1.0,2,0,13,2,コマ・陽の極線,なし,True,False,296.0,False
4075,ブレインズテクノロジー,↑,1813100,-621700.0,32.6,0.7,0,0,4,3,コマ・陽の極線,なし,True,False,596.0,False
7014,名村造船所,↑,15204300,-3653100.0,21.9,0.8,2,0,8,47,コマ・陽の極線,なし,True,False,1375.0,False
7083,ＡＨＣグループ,↑,406500,390100.0,19.3,24.8,0,0,9,37,陽の大引坊主,なし,True,False,656.0,False
4370,モビルス,↓,1111300,-387800.0,18.6,0.7,0,0,4,4,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,403.0,False
5616,雨風太陽,↑,400000,-1775200.0,16.6,0.2,0,0,1,1,コマ・陽の極線,なし,False,False,2168.0,False
6526,ソシオネクスト,↑,27996400,10248900.0,15.7,1.6,0,0,13,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2368.0,False
3778,さくらインターネット,↑,5732600,-8371500.0,15.2,0.4,0,0,47,36,コマ・陽の極線,陽たすき(下落中売り),True,False,2209.0,False
6254,野村マイクロ・サイエンス,↓,1469400,-1663700.0,14.5,0.5,0,0,0,58,コマ・陰の極線,陽の陰つつみ,False,False,16260.0,True
3910,エムケイシステム,↑,774600,-28500.0,14.3,1.0,0,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,379.0,False
4424,Ａｍａｚｉａ,↑,958300,-329100.0,14.2,0.7,0,0,10,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,389.0,False
3905,データセクション,↓,2107700,-3741800.0,14.1,0.4,-2,0,15,15,コマ・陰の極線,なし,True,False,274.0,False
5574,ＡＢＥＪＡ,↑,1071800,640100.0,12.1,2.5,2,0,1,0,陽の大引坊主,なし,True,False,3190.0,False
6590,芝浦メカトロニクス,↑,1690100,-171300.0,12.1,0.9,3,2,2,1,コマ・陽の極線,なし,True,True,6410.0,False
5892,ｙｕｔｏｒｉ,↓,163800,-88700.0,10.5,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,3615.0,False
3237,イントランス,↑,3765300,3285000.0,10.1,7.8,2,0,36,44,陽の寄付坊主,なし,True,False,142.0,False
