,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7116,ダイワ通信,↓,2837800,2812800.0,104.8,113.5,0,1,1,1,コマ・陰の極線,なし,0
6613,ＱＤレーザ,↓,31506100,12106900.0,84.6,1.6,0,0,4,9,コマ・陰の極線,なし,1
5820,三ッ星,↑,893500,741700.0,70.5,5.9,0,0,0,0,コマ・陽の極線,陽つつみ,0
5254,Ａｒｅｎｔ,↑,3883800,1997500.0,64.5,2.1,0,0,17,17,コマ・陽の極線,陽たすき,1
7357,ジオコード,↓,1709700,1611200.0,62.7,17.4,0,0,6,6,コマ・陰の極線,なし,1
7647,音通,→,104878300,33168900.0,51.6,1.5,0,0,1,1,トンボ,なし,1
3083,シーズメン,↑,1446000,847000.0,50.2,2.4,0,0,1,66,コマ・陽の極線,陽つつみ,0
4937,Ｗａｑｏｏ,↓,1180300,1173300.0,39.3,168.6,0,1,10,4,コマ・陰の極線,なし,1
3137,ファンデリー,↑,2507800,2495300.0,38.8,200.6,5,1,4,5,陽の寄付坊主,なし,1
3810,サイバーステップ,↓,3980900,1425500.0,36.8,1.6,-2,0,10,43,コマ・陰の極線,なし,1
6775,ＴＢグループ,↓,3328200,-4143500.0,26.3,0.4,-2,-1,0,57,コマ・陰の極線,なし,0
4011,ヘッドウォータース,↓,223500,29300.0,23.9,1.2,0,-1,65,61,コマ・陰の極線,陰たすき,1
7776,セルシード,↑,6623600,-14072800.0,23.9,0.3,0,0,0,79,コマ・陽の極線,なし,0
4892,サイフューズ,↓,1778600,-79000.0,22.8,1.0,-2,-1,0,15,コマ・陰の極線,なし,0
9227,マイクロ波化学,↑,2910400,1972900.0,19.0,3.1,0,0,5,0,コマ・陽の極線,陽たすき,0
7138,ＴＯＲＩＣＯ,↓,190400,-3316000.0,15.3,0.1,-2,0,4,4,コマ・陰の極線,なし,0
7794,イーディーピー,↓,1740900,1004800.0,13.3,2.4,0,1,0,0,コマ・陰の極線,なし,0
6548,旅工房,↑,1056100,764200.0,13.2,3.6,3,1,13,10,コマ・陽の極線,なし,1
3911,Ａｉｍｉｎｇ,↑,5259300,4183600.0,13.1,4.9,2,1,2,26,コマ・陽の極線,なし,1
7901,マツモト,↓,48100,30400.0,12.6,2.7,-2,-1,0,31,コマ・陰の極線,なし,0
4264,セキュア,↓,576200,565800.0,12.2,55.4,0,1,1,54,コマ・陰の極線,なし,0
7610,テイツー,↑,8352800,2851900.0,12.2,1.5,2,0,1,1,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,2104700,-67300.0,12.1,1.0,-2,-2,0,56,陰の大引坊主,なし,1
2721,ジェイホールディングス,↓,756900,-148400.0,12.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
9252,ラストワンマイル,↓,330400,-364400.0,11.9,0.5,0,-1,9,61,コマ・陰の極線,陰たすき,1
5026,トリプルアイズ,↓,805900,382700.0,11.6,1.9,0,1,1,1,コマ・陰の極線,なし,0
7120,ＳＨＩＮＫＯ,↓,207000,24100.0,11.5,1.1,0,0,6,6,コマ・陰の極線,なし,0
7031,インバウンドテック,↓,295700,223100.0,11.3,4.1,0,0,2,9,コマ・陰の極線,なし,1
4575,キャンバス,↑,1634300,17700.0,10.3,1.0,0,0,8,8,コマ・陽の極線,陽たすき,1
